,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
677,27,Matt Nieto,PIT,23,"Nov. 5, 1992",United States,185 lbs - 84 kg,"5'11"" - 180 cm","LW, RW",Left,47 - Round 2 - 2011 (SJS),,,,59,7,6,13,0.22,-12,85,0.08,14:55,8.42,85,129,109,0.56,5.79,8.78,7.43,398,440,47.49,752,802,48.39,550,607,47.54,29.66,38.64,43.43,,,,,,,,,SJS,Standard (1-way),,"Jul. 15, 2016",23,,,,1,RFA,RFA,2017,"$735,000 ",1.00%,"$735,000 ","$735,000 ","$735,000 ","$735,000 ",$0 ,$0 
678,28,Jake Guentzel,CAR,21,"Oct. 6, 1994",United States,180 lbs - 82 kg,"5'11"" - 180 cm","LW, RW",Left,77 - Round 3 - 2013 (PIT),,,,40,16,17,33,0.83,7,81,0.2,15:53,10.63,81,136,108,1,7.65,12.84,10.19,397,335,54.23,701,594,54.13,523,435,54.59,38.33,29.71,56.33,,,,,,,,,PIT,Entry-Level,,23-May-16,21,,,,3,ELC,RFA,2019,"$734,167 ",1.00%,"$925,000 ","$667,500 ","$575,000 ","$70,000 ","$92,500 ","$257,500 "
679,29,Remi Elie,,21,"Apr. 16, 1995",Canada,215 lbs - 98 kg,"6'1"" - 185 cm",LW,Left,40 - Round 2 - 2013 (DAL),,,,18,1,6,7,0.39,5,15,0.07,15:37,2.19,15,40,23,0.47,3.2,8.52,4.91,119,128,48.18,231,283,44.94,164,202,44.81,11.37,11.12,50.56,,,,,,,,,DAL,Entry-Level,,"Oct. 5, 2014",19,,,,3,ELC,RFA,2018,"$728,333 ",1.10%,"$894,166 ","$767,500 ","$675,000 ","$70,000 ","$92,500 ","$157,500 "
680,30,Nikita Nesterov,,23,"Mar. 28, 1993",Russia,191 lbs - 87 kg,"5'11"" - 180 cm",LD,Left,148 - Round 5 - 2011 (TBL),,,,48,4,13,17,0.35,0,63,0.06,16:17,2.81,63,145,90,0.22,4.84,11.13,6.91,389,365,51.59,781,616,55.91,574,502,53.35,31.75,31.34,50.32,,,,,,,,,TBL,Standard (1-way),,"Sep. 26, 2016",23,,,,1,RFA,UFA No QO,2017,"$725,000 ",1.00%,"$725,000 ","$725,000 ","$725,000 ","$725,000 ",$0 ,$0 
681,31,Daniel Carr,,24,"Nov. 1, 1991",Canada,193 lbs - 88 kg,"6'0"" - 183 cm",LW,Left,,,,,33,2,7,9,0.27,4,44,0.05,10:15,5.46,44,73,63,0.97,7.8,12.94,11.17,163,144,53.09,292,273,51.68,230,194,54.25,12.93,9.61,57.34,,,,,,,,,MTL,Standard (1-way),,"Jul. 1, 2016",24,Yes,,,2,RFA,UFA No QO,2018,"$725,000 ",1.00%,"$725,000 ","$725,000 ","$625,000 ","$725,000 ","$100,000 ",$0 
682,32,Beau Bennett,,24,"Nov. 27, 1991",United States,195 lbs - 88 kg,"6'2"" - 188 cm","RW, LW",Right,20 - Round 1 - 2010 (PIT),,,,65,8,11,19,0.29,-3,101,0.08,13:33,8.93,101,185,147,0.61,6.88,12.6,10.01,471,380,55.35,851,648,56.77,656,505,56.5,37.47,31.82,54.08,,,,,,,,,NJD,Standard (1-way),,"Jul. 1, 2016",24,,,,1,UFA,UFA No QO,2017,"$725,000 ",1.00%,"$725,000 ","$725,000 ","$725,000 ","$725,000 ",$0 ,$0 
683,33,Iiro Pakarinen,,24,"Aug. 25, 1991",Finland,215 lbs - 98 kg,"6'1"" - 185 cm",RW,Right,184 - Round 7 - 2011 (FLA),,,Yes,14,2,2,4,0.29,2,15,0.13,8:55,1.3,15,25,22,0.62,7.2,12.01,10.57,51,47,52.04,88,107,45.13,65,66,49.62,4.15,3.82,52.07,,,,,,,,,EDM,Standard (1-way),Yes,"Jun. 27, 2016",24,Yes,,,1,RFA,RFA,2017,"$725,000 ",1.00%,"$725,000 ","$725,000 ","$725,000 ","$725,000 ",$0 ,$0 
684,34,Tyler Pitlick,NYR,24,"Nov. 1, 1991",United States,200 lbs - 91 kg,"6'2"" - 188 cm",RW,Right,31 - Round 2 - 2010 (EDM),,,,31,8,3,11,0.35,0,54,0.15,9:55,4.46,54,76,64,0.87,10.53,14.82,12.48,134,144,48.2,237,274,46.38,176,195,47.44,9.61,10.75,47.23,,,,,,,,,EDM,Standard (2-way),Yes,"Jun. 17, 2016",24,Yes,,,1,RFA,UFA Group 6,2017,"$725,000 ",1.00%,"$725,000 ","$725,000 ","$725,000 ","$95,000 ",$0 ,$0 
685,35,Stephen Johns,,24,"Apr. 18, 1992",United States,230 lbs - 104 kg,"6'4"" - 193 cm",RD,Right,60 - Round 2 - 2010 (CHI),,,Yes,61,4,6,10,0.16,-10,91,0.04,18:15,3.23,91,201,138,0.17,4.9,10.83,7.44,501,520,49.07,998,1124,47.03,730,771,48.63,42.85,52.66,44.86,,,,,,,,,DAL,Standard (1-way),Yes,"Mar. 18, 2016",23,Yes,,,2,RFA,RFA,2018,"$725,000 ",1.00%,"$725,000 ","$650,000 ","$650,000 ","$650,000 ",$0 ,$0 
686,36,Christian Folin,,25,"Feb. 9, 1991",Sweden,204 lbs - 93 kg,"6'4"" - 193 cm",RD,Right,,,,,51,2,6,8,0.16,10,39,0.05,14:56,0.98,39,94,57,0.08,3.07,7.4,4.49,351,436,44.6,628,786,44.41,474,600,44.13,26.77,30.83,46.48,,,,,,,,,MIN,Standard (1-way),,"Jul. 11, 2015",24,,,,2,RFA,UFA No QO,2017,"$725,000 ",1.00%,"$725,000 ","$850,000 ","$850,000 ","$850,000 ",$0 ,$0 
687,37,Keith Kinkaid,NJD,26,"Jul. 4, 1989",United States,186 lbs - 84 kg,"6'3"" - 191 cm",G,Left,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,1,2.64,0.917,2.64,2.8,0.16,NJD,Standard (1-way),Yes,"Apr. 13, 2015",25,Yes,,,2,RFA,UFA,2017,"$725,000 ",1.10%,"$725,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
688,38,Joseph Cramarossa,,23,"Oct. 26, 1992",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",C,Left,65 - Round 3 - 2011 (ANA),,,,59,4,6,10,0.17,0,36,0.11,9:56,4.08,36,63,50,0.42,3.68,6.44,5.11,202,302,40.08,373,581,39.1,290,437,39.89,17.82,24.42,42.2,,,,,,,,,ANA,Standard (2-way),Yes,"Jun. 15, 2016",23,,,,1,RFA,UFA No QO,2017,"$724,500 ",1.00%,"$724,500 ","$724,500 ","$724,500 ","$70,000 ",$0 ,$0 
689,39,Nicholas Baptiste,,20,"Aug. 4, 1995",Canada,206 lbs - 93 kg,"6'1"" - 185 cm",RW,Right,69 - Round 3 - 2013 (BUF),,,,14,3,1,4,0.29,1,16,0.19,9:14,1.38,17,21,21,0.64,7.89,9.74,9.74,54,77,41.22,106,120,46.9,77,99,43.75,3.87,4.59,45.74,,,,,,,,,BUF,Entry-Level,,"Jun. 5, 2014",19,,,,3,ELC,RFA,2018,"$718,333 ",1.20%,"$878,333 ","$740,000 ","$650,000 ","$70,000 ","$90,000 ","$160,000 "
690,40,Anton Lindholm,,21,"Nov. 29, 1994",Sweden,191 lbs - 87 kg,"5'11"" - 180 cm",LD,Left,144 - Round 5 - 2014 (COL),,,,12,0,0,0,0,-8,7,0,14:45,0.56,7,22,14,0.19,2.37,7.46,4.75,71,91,43.83,135,154,46.71,99,116,46.05,6.76,7.04,48.99,,,,,,,,,COL,Entry-Level,,24-May-16,21,,,,3,ELC,RFA,2019,"$717,500 ",1.00%,"$925,000 ","$667,500 ","$575,000 ","$70,000 ","$92,500 ","$257,500 "
691,41,Kevin Labanc,SJS,20,"Dec. 12, 1995",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,171 - Round 6 - 2014 (SJS),,,,55,8,12,20,0.36,9,70,0.11,13:40,8.67,70,149,108,0.69,5.58,11.88,8.61,372,325,53.37,744,683,52.14,547,463,54.16,33.43,29.78,52.89,,,,,,,,,SJS,Entry-Level,,"Mar. 9, 2016",20,,,,3,ELC,RFA,2019,"$717,500 ",1.00%,"$925,000 ","$667,500 ","$575,000 ","$70,000 ","$92,500 ","$257,500 "
692,42,Markus Hännikäinen,,23,"Mar. 26, 1993",Finland,200 lbs - 91 kg,"6'1"" - 185 cm",LW,Left,,,,,10,1,1,2,0.2,0,8,0.13,9:07,0.57,8,14,11,0.38,5.26,9.19,7.23,41,41,50,72,75,48.98,60,57,51.28,3.58,3.7,49.18,,,,,,,,,CBJ,Entry-Level,,"Apr. 20, 2015",22,,,,2,ELC,RFA,2017,"$717,500 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
693,43,Vinnie Hinostroza,PIT,22,"Apr. 3, 1994",United States,173 lbs - 78 kg,"5'9"" - 175 cm","RW, LW",Right,169 - Round 6 - 2012 (CHI),,,,49,6,8,14,0.29,-1,76,0.08,11:58,7.73,76,132,100,0.79,7.77,13.49,10.22,282,319,46.92,518,566,47.79,377,431,46.66,22.92,24.96,47.87,,,,,,,,,CHI,Entry-Level,,"Mar. 22, 2015",21,,,,3,ELC,RFA,2018,"$717,500 ",1.00%,"$925,000 ","$667,500 ","$575,000 ","$70,000 ","$92,500 ","$257,500 "
694,44,Reid Boucher,,22,"Sep. 8, 1993",United States,195 lbs - 88 kg,"5'10"" - 178 cm",LW,Left,99 - Round 4 - 2011 (NJD),,,,39,6,4,10,0.26,-6,70,0.09,11:55,6.02,70,113,91,0.78,9.02,14.58,11.74,247,233,51.46,453,402,52.98,343,323,51.5,18.86,22.39,45.72,,,,,,,,,NJD,Standard (2-way),,"Aug. 10, 2016",22,,,,1,RFA,RFA,2017,"$715,000 ",1.00%,"$715,000 ","$715,000 ","$715,000 ","$70,000 ",$0 ,$0 
695,45,Xavier Ouellet,,22,"Jul. 29, 1993",France,196 lbs - 89 kg,"6'0"" - 183 cm",LD/RD,Left,48 - Round 2 - 2011 (DET),,,,66,3,9,12,0.18,2,89,0.03,17:58,3.18,89,178,125,0.16,4.5,9.01,6.33,517,645,44.49,966,1184,44.93,737,894,45.19,40.39,58.97,40.65,,,,,,,,,DET,Standard (1-way),Yes,"Nov. 16, 2015",22,,,,1,RFA,RFA,2017,"$715,000 ",1.00%,"$715,000 ","$715,000 ","$680,000 ","$715,000 ","$35,000 ",$0 
696,46,Nelson Nogier,,20,27-May-96,Canada,191 lbs - 87 kg,"6'2"" - 188 cm",RD,Right,101 - Round 4 - 2014 (WPG),,,,10,0,0,0,0,-1,8,0,11:42,0.31,8,16,10,0.16,4.09,8.19,5.12,64,70,47.76,102,111,47.89,82,90,47.67,5.27,4.33,54.9,,,,,,,,,WPG,Entry-Level,,"Jun. 1, 2016",20,,,,3,ELC,RFA,2019,"$713,333 ",1.00%,"$771,667 ","$650,000 ","$575,000 ","$65,000 ","$75,000 ","$100,000 "
697,47,Chris VandeVelde,,29,"Mar. 15, 1987",United States,190 lbs - 86 kg,"6'2"" - 188 cm","C, LW",Left,97 - Round 4 - 2005 (EDM),,,,81,6,9,15,0.19,-5,69,0.09,11:33,6.74,69,121,88,0.43,4.42,7.75,5.64,312,481,39.34,613,1010,37.77,439,704,38.4,24.42,45.41,34.97,,,,,,,,,PHI,Standard (1-way),Yes,"Jun. 29, 2015",28,,,,2,UFA,UFA,2017,"$712,500 ",1.00%,"$712,500 ","$725,000 ","$725,000 ","$725,000 ",$0 ,$0 
698,48,Pierre-Édouard Bellemare,SEA,31,"Mar. 6, 1985",France,198 lbs - 90 kg,"6'0"" - 183 cm","C, LW",Left,,,,,82,4,4,8,0.1,-1,90,0.04,12:58,6.06,90,172,129,0.34,5.08,9.69,7.28,357,544,39.61,708,1153,38.04,502,801,38.53,25.12,52.41,32.4,,,,,,,,,PHI,Standard (1-way),Yes,"Mar. 2, 2015",29,,,,2,UFA,UFA,2017,"$712,500 ",1.00%,"$712,500 ","$725,000 ","$725,000 ","$725,000 ",$0 ,$0 
699,49,Chris Tierney,NJD,22,"Jul. 1, 1994",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,55 - Round 2 - 2012 (SJS),,,,80,11,12,23,0.29,0,90,0.12,14:36,10.31,90,149,115,0.53,4.62,7.65,5.91,486,583,45.46,957,1193,44.51,683,855,44.41,44.2,58.19,43.17,,,,,,,,,SJS,Entry-Level,,"Mar. 18, 2013",18,,,,3,ELC,RFA,2017,"$711,667 ",1.20%,"$894,167 ","$700,000 ","$700,000 ","$70,000 ",$0 ,"$132,500 "
700,0,Oskar Sundqvist,STL,22,"Mar. 23, 1994",Sweden,209 lbs - 95 kg,"6'3"" - 191 cm","RW, C",Right,81 - Round 3 - 2012 (PIT),,,,10,0,0,0,0,-4,9,0,9:10,0.62,9,10,9,0.41,5.89,6.54,5.89,35,45,43.75,72,97,42.6,50,66,43.1,2.64,4.28,38.15,,,,,,,,,PIT,Entry-Level,,"Jun. 5, 2014",20,,,,3,ELC,RFA,2017,"$700,833 ",1.10%,"$925,000 ","$792,500 ","$700,000 ","$70,000 ","$92,500 ","$132,500 "
701,1,Jack Skille,,29,19-May-87,United States,216 lbs - 98 kg,"6'1"" - 185 cm",RW,Right,7 - Round 1 - 2005 (CHI),,,,55,5,4,9,0.16,0,73,0.07,8:47,6.42,73,121,101,0.8,9.05,15,12.52,218,242,47.39,413,433,48.82,310,323,48.97,15.76,17.23,47.77,,,,,,,,,VAN,Standard (1-way),,"Oct. 13, 2016",29,,,,1,UFA,UFA,2017,"$700,000 ",1.00%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
702,2,Matthew Carle,,31,"Sep. 25, 1984",United States,197 lbs - 89 kg,"6'0"" - 183 cm",LD,Left,47 - Round 2 - 2003 (SJS),,,,6,0,1,1,0.17,-1,2,0,13:08,0.05,2,4,3,0.04,1.52,3.04,2.27,35,36,49.3,62,70,46.97,47,49,48.96,2.73,3.23,45.81,,,,,,,,,NSH,Standard (1-way),,"Jul. 27, 2016",31,,,,1,UFA,UFA,2017,"$700,000 ",1.00%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
703,3,Korbinian Holzer,,28,"Feb. 16, 1988",Germany,213 lbs - 97 kg,"6'3"" - 191 cm",RD,Right,111 - Round 4 - 2006 (TOR),,,,32,2,5,7,0.22,0,14,0.14,13:30,0.8,14,36,23,0.11,1.94,5,3.19,153,235,39.43,284,437,39.39,217,318,40.56,12.98,16.44,44.12,,,,,,,,,ANA,Standard (1-way),,"Jul. 11, 2016",28,,,,1,UFA,UFA,2017,"$700,000 ",1.00%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
704,4,Fredrik Claesson,,23,"Nov. 24, 1992",Sweden,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,126 - Round 5 - 2011 (OTT),,,Yes,33,3,8,11,0.33,5,25,0.12,13:08,1.37,25,72,37,0.19,3.46,9.97,5.12,226,185,54.99,430,387,52.63,305,287,51.52,17.14,15.67,52.24,,,,,,,,,OTT,Standard (2-way),,"Jul. 6, 2016",23,Yes,,,1,RFA,RFA,2017,"$700,000 ",1.00%,"$700,000 ","$700,000 ","$700,000 ","$100,000 ",$0 ,$0 
705,5,Luke Gazdic,,26,"Jul. 25, 1989",Canada,225 lbs - 102 kg,"6'4"" - 193 cm",LW,Left,172 - Round 6 - 2007 (DAL),,,,11,0,0,0,0,-2,3,0,7:07,0.64,3,5,4,0.49,2.29,3.82,3.06,23,39,37.1,34,73,31.78,26,54,32.5,1.47,2.73,35,,,,,,,,,NJD,Standard (2-way),,"Jul. 5, 2016",26,,,,1,UFA,UFA,2017,"$700,000 ",1.00%,"$700,000 ","$700,000 ","$700,000 ","$200,000 ",$0 ,$0 
706,6,Magnus Pääjärvi,,25,"Apr. 12, 1991",Sweden,206 lbs - 93 kg,"6'3"" - 191 cm","LW, RW",Left,10 - Round 1 - 2009 (EDM),,,Yes,32,8,5,13,0.41,9,51,0.16,12:09,4.75,51,81,63,0.73,7.87,12.49,9.72,182,183,49.86,344,350,49.57,254,267,48.75,14.32,12.99,52.44,,,,,,,,,STL,Standard (1-way),,"Jul. 5, 2016",25,Yes,,,1,RFA,RFA,2017,"$700,000 ",1.00%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
707,7,Philip Varone,,25,"Dec. 4, 1990",Canada,193 lbs - 88 kg,"5'10"" - 178 cm",C,Left,147 - Round 5 - 2009 (SJS),,,,7,0,0,0,0,-3,1,0,7:58,0.3,1,5,4,0.32,1.08,5.39,4.3,21,35,37.5,41,56,42.27,30,43,41.1,1.68,3.28,33.86,,,,,,,,,OTT,Standard (2-way),,"Jul. 1, 2016",25,,,,1,UFA,UFA Group 6,2017,"$700,000 ",1.00%,"$700,000 ","$700,000 ","$700,000 ","$325,000 ",$0 ,$0 
708,8,Greg McKegg,EDM,24,"Jun. 17, 1992",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW",Left,62 - Round 3 - 2010 (TOR),,,,46,3,4,7,0.15,-3,36,0.08,9:54,2.9,36,54,46,0.38,4.74,7.11,6.06,177,271,39.51,313,456,40.7,245,366,40.1,13.21,20.03,39.74,,,,,,,,,FLA,Standard (2-way),Yes,"Jun. 28, 2016",24,,,,1,UFA,UFA Group 6,2017,"$700,000 ",1.00%,"$700,000 ","$700,000 ","$700,000 ","$115,000 ",$0 ,$0 
709,9,Michal Kempný,,25,"Sep. 8, 1990",Czech Republic,195 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,,,,,50,2,6,8,0.16,1,67,0.03,14:57,2.52,67,173,106,0.2,5.37,13.87,8.5,389,351,52.57,770,663,53.73,556,477,53.82,32.72,29.9,52.25,,,,,,,,,CHI,Entry-Level,,23-May-16,25,,,,1,ELC,RFA,2017,"$700,000 ",1.00%,"$1,137,500 ","$700,000 ","$607,500 ","$70,000 ","$92,500 ","$437,500 "
710,10,Cal O'Reilly,,29,"Sep. 30, 1986",Canada,191 lbs - 87 kg,"6'0"" - 183 cm",C,Left,150 - Round 5 - 2005 (NSH),,,,11,0,1,1,0.09,-6,3,0,7:55,0.18,3,5,3,0.12,2.06,3.44,2.06,33,44,42.86,65,79,45.14,43,60,41.75,2.56,3.21,44.37,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2015",28,,,,2,UFA,UFA,2017,"$700,000 ",1.00%,"$700,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
711,11,Juuse Saros,NSH,21,"Apr. 19, 1995",Finland,180 lbs - 82 kg,"5'11"" - 180 cm",G,Left,99 - Round 4 - 2013 (NSH),,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,1,2.35,0.924,2.35,2.61,0.26,NSH,Entry-Level,,"Jun. 16, 2015",20,,,,3,ELC,RFA,2018,"$692,500 ",1.00%,"$925,000 ","$667,500 ","$575,000 ","$70,000 ","$92,500 ","$257,500 "
712,12,Denis Malgin,,19,"Jan. 18, 1997",Switzerland,177 lbs - 80 kg,"5'9"" - 175 cm","LW, RW",Right,102 - Round 4 - 2015 (FLA),,,,47,6,4,10,0.21,-5,67,0.09,11:14,5.75,67,102,81,0.65,7.61,11.59,9.19,289,244,54.22,503,419,54.56,394,323,54.95,22.21,20.53,51.97,,,,,,,,,FLA,Entry-Level,,"Jul. 12, 2016",19,,,,3,ELC,RFA,2019,"$690,000 ",0.90%,"$693,333 ","$640,000 ","$575,000 ","$60,000 ","$65,000 ","$10,000 "
713,13,Garnet Hathaway,PHI,24,"Nov. 23, 1991",United States,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Right,,,,,26,1,4,5,0.19,0,22,0.05,9:08,2.52,22,40,31,0.64,5.56,10.1,7.83,80,107,42.78,179,220,44.86,123,161,43.31,8.08,9.84,45.09,,,,,,,,,CGY,Entry-Level,,"Apr. 13, 2015",23,,,,2,ELC,RFA,2017,"$690,000 ",1.00%,"$775,000 ","$722,500 ","$650,000 ","$70,000 ","$72,500 ","$2,500 "
714,14,William Carrier,VGK,21,"Dec. 20, 1994",Canada,218 lbs - 99 kg,"6'2"" - 188 cm",LW,Left,57 - Round 2 - 2013 (STL),,,,41,5,3,8,0.2,-1,50,0.1,9:00,4.26,50,72,65,0.69,8.13,11.71,10.57,193,202,48.86,337,330,50.52,261,257,50.39,14,13.85,50.27,,,,,,,,,STL,Entry-Level,,"Aug. 19, 2013",18,,,,3,ELC,RFA,2018,"$689,167 ",1.20%,"$856,667 ","$650,000 ","$650,000 ","$70,000 ",$0 ,"$160,000 "
715,15,Brayden Point,TBL,20,"Mar. 13, 1996",Canada,166 lbs - 75 kg,"5'10"" - 178 cm","C, RW",Right,79 - Round 3 - 2014 (TBL),,,,68,18,22,40,0.59,4,122,0.15,17:07,14.19,122,214,171,0.73,6.28,11.02,8.81,643,517,55.43,1236,911,57.57,921,711,56.43,58.14,40.86,58.72,,,,,,,,,TBL,Entry-Level,,"Mar. 28, 2015",19,,,,3,ELC,RFA,2019,"$686,667 ",0.90%,"$919,167 ","$667,500 ","$575,000 ","$70,000 ","$92,500 ","$257,500 "
716,16,Connor Brown,EDM,22,"Jan. 14, 1994",Canada,186 lbs - 84 kg,"6'0"" - 183 cm","RW, LW",Right,156 - Round 6 - 2012 (TOR),,,,82,20,16,36,0.44,3,139,0.14,16:12,17.25,139,249,198,0.78,6.28,11.24,8.94,643,722,47.11,1261,1353,48.24,925,1039,47.1,66.2,70.97,48.27,,,,,,,,,TOR,Entry-Level,,"Nov. 22, 2013",19,,,,3,ELC,RFA,2017,"$686,667 ",1.10%,"$894,167 ","$650,000 ","$650,000 ","$70,000 ",$0 ,"$182,500 "
717,17,Lucas Wallmark,,20,"Sep. 5, 1995",Sweden,178 lbs - 81 kg,"6'0"" - 183 cm",C,Left,97 - Round 4 - 2014 (CAR),,,,8,0,2,2,0.25,1,11,0,10:52,1.28,11,19,14,0.88,7.59,13.12,9.67,43,35,55.13,77,80,49.04,60,57,51.28,4.34,3.85,52.99,,,,,,,,,CAR,Entry-Level,,"Jun. 16, 2015",20,,,,3,ELC,RFA,2018,"$683,333 ",1.00%,"$750,000 ","$675,000 ","$600,000 ","$65,000 ","$75,000 ","$75,000 "
718,18,Robbie Russo,,23,"Feb. 15, 1993",United States,189 lbs - 86 kg,"6'0"" - 183 cm",RD,Right,95 - Round 4 - 2011 (NYI),,,,19,0,0,0,0,2,18,0,16:04,0.59,18,40,31,0.12,3.54,7.86,6.09,143,147,49.31,264,264,50,200,207,49.14,9.94,11.85,45.64,,,,,,,,,DET,Entry-Level,,"Aug. 16, 2015",22,,,,2,ELC,RFA,2017,"$680,000 ",1.00%,"$925,000 ","$692,500 ","$600,000 ","$67,500 ","$92,500 ","$232,500 "
719,19,Ryan Johnston,,24,"Feb. 14, 1992",Canada,176 lbs - 80 kg,"5'10"" - 178 cm",RD,Right,,,Yes,,7,0,0,0,0,-3,3,0,9:52,0.2,3,8,4,0.17,2.61,6.95,3.47,34,40,45.95,62,69,47.33,45,52,46.39,2.24,3.29,40.51,,,,,,,,,MTL,Entry-Level,,"Jul. 13, 2015",23,,,,2,ELC,UFA No QO,2017,"$680,000 ",1.00%,"$925,000 ","$692,500 ","$600,000 ","$70,000 ","$92,500 ","$232,500 "
720,20,Blake Coleman,CGY,24,"Nov. 28, 1991",United States,207 lbs - 94 kg,"5'11"" - 180 cm","RW, LW",Left,75 - Round 3 - 2011 (NJD),,,,23,1,1,2,0.09,-7,29,0.03,12:50,2.78,29,46,38,0.56,5.89,9.34,7.72,107,157,40.53,187,275,40.47,152,209,42.11,8.77,13.22,39.88,,,,,,,,,NJD,Entry-Level,,"Jul. 1, 2015",23,,,,2,ELC,RFA,2017,"$680,000 ",1.00%,"$925,000 ","$692,500 ","$600,000 ","$65,000 ","$92,500 ","$232,500 "
721,21,Joseph Labate,,23,"Apr. 16, 1993",United States,205 lbs - 93 kg,"6'4"" - 193 cm",LW,Left,101 - Round 4 - 2011 (VAN),,,,13,0,0,0,0,-2,5,0,6:45,0.46,5,13,9,0.31,3.41,8.86,6.14,32,43,42.67,67,87,43.51,47,64,42.34,2.02,2.94,40.72,,,,,,,,,VAN,Entry-Level,,16-May-15,22,,,,2,ELC,RFA,2017,"$680,000 ",1.00%,"$800,000 ","$680,000 ","$600,000 ","$70,000 ","$80,000 ","$120,000 "
722,22,Josh Anderson,MTL,22,7-May-94,Canada,227 lbs - 103 kg,"6'3"" - 191 cm","RW, LW",Right,95 - Round 4 - 2012 (CBJ),,,,78,17,12,29,0.37,12,119,0.14,12:01,12.94,119,193,160,0.83,7.62,12.35,10.24,444,495,47.28,781,908,46.24,590,675,46.64,37.29,41.12,47.56,,,,,,,,,CBJ,Entry-Level,,"Nov. 12, 2013",19,,,,3,ELC,RFA,2017,"$678,333 ",1.10%,"$894,167 ","$700,000 ","$700,000 ","$70,000 ",$0 ,"$132,500 "
723,23,Ben Smith,,27,"Jul. 11, 1988",United States,198 lbs - 90 kg,"5'11"" - 180 cm","RW, C",Right,169 - Round 6 - 2008 (CHI),,,,40,2,2,4,0.1,-7,30,0.07,11:27,3.7,30,56,44,0.48,3.92,7.33,5.76,157,308,33.76,299,585,33.82,223,426,34.36,13.33,26.28,33.65,,,,,,,,,COL,Standard (2-way),,"Aug. 16, 2016",28,,,,1,UFA,UFA,2017,"$675,000 ",0.90%,"$675,000 ","$675,000 ","$675,000 ","$150,000 ",$0 ,$0 
724,24,Jean-François Bérubé,,24,"Jul. 13, 1991",Canada,177 lbs - 80 kg,"6'1"" - 185 cm",G,Left,95 - Round 4 - 2009 (LAK),,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,3.42,0.889,3.42,2.48,-0.93,NYI,Standard (1-way),,"Jul. 5, 2016",24,Yes,,,1,RFA,UFA Group 6,2017,"$675,000 ",0.90%,"$675,000 ","$675,000 ","$675,000 ","$675,000 ",$0 ,$0 
725,25,Matt Tennyson,,26,"Apr. 23, 1990",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,,,,,45,0,6,6,0.13,-13,36,0,13:17,1.36,36,82,50,0.14,3.61,8.23,5.01,267,319,45.56,514,594,46.39,374,451,45.33,23.03,31.74,42.05,,,,,,,,,CAR,Standard (2-way),,"Jul. 3, 2016",26,,,,1,UFA,UFA,2017,"$675,000 ",0.90%,"$675,000 ","$675,000 ","$675,000 ","$275,000 ",$0 ,$0 
726,26,Jeremy Smith,,27,"Apr. 13, 1989",United States,165 lbs - 75 kg,"6'0"" - 183 cm",G,Left,54 - Round 2 - 2007 (NSH),,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,0,3.54,0.888,3.54,2.76,-0.78,COL,Standard (2-way),,"Jul. 1, 2016",27,,,,1,UFA,UFA,2017,"$675,000 ",0.90%,"$675,000 ","$675,000 ","$675,000 ","$215,000 ",$0 ,$0 
