,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
12,663. Klas Dahlbeck,,24,"Jul. 6, 1991",Sweden,207 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,79 - Round 3 - 2011 (CHI),,,✔,43,2.0,4.0,6.0,0.14,-12.0,37.0,0.05,13:53,1.97,37.0,98.0,62.0,0.2,3.72,9.85,6.23,250.0,333.0,42.88,489.0,598.0,44.99,366.0,460.0,44.31,21.21,29.41,41.9,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2016",24,,,,1,UFA,RFA,2017,"$750,000",1.0%,"$750,000","$750,000","$750,000","$750,000",$0,$0
13,664. Jonathan Marchessault,VGK,25,"Dec. 27, 1990",Canada,180 lbs - 82 kg,"5'9"" - 175 cm","RW, LW",Right,,,,,75,30.0,21.0,51.0,0.68,-21.0,193.0,0.16,16:54,17.47,193.0,315.0,250.0,0.83,9.13,14.9,11.83,773.0,605.0,56.1,1387.0,967.0,58.92,1065.0,787.0,57.51,66.78,53.44,55.55,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2016",25,,,,2,UFA,UFA,2018,"$750,000",1.0%,"$750,000","$750,000","$750,000","$750,000",$0,$0
14,665. Mark Barberio,,26,"Mar. 23, 1990",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,152 - Round 6 - 2008 (TBL),,,,60,2.0,11.0,13.0,0.22,-5.0,80.0,0.03,18:15,4.79,80.0,198.0,129.0,0.26,4.38,10.84,7.06,547.0,510.0,51.75,1065.0,896.0,54.31,772.0,690.0,52.8,45.66,45.52,50.08,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 13, 2016",26,✔,,,2,RFA,UFA,2018,"$750,000",1.0%,"$750,000","$800,000","$800,000","$800,000",$0,$0
15,666. Laurent Brossoit,WPG,23,"Mar. 23, 1993",Canada,204 lbs - 93 kg,"6'3"" - 191 cm",G,Left,164 - Round 6 - 2011 (CGY),,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,1.99,0.928,1.99,2.59,0.6,EDM,Standard (1-way),✔,"Feb. 29, 2016",23,,,,2,RFA,UFA Group 6,2018,"$750,000",1.1%,"$750,000","$650,000","$650,000","$650,000",$0,$0
16,667. Alex Biega,,28,"Apr. 4, 1988",Canada,199 lbs - 90 kg,"5'10"" - 178 cm",RD,Right,147 - Round 5 - 2006 (BUF),,,,36,0.0,3.0,3.0,0.08,-4.0,37.0,0.0,13:10,1.25,37.0,79.0,59.0,0.16,4.68,10.0,7.47,204.0,271.0,42.95,393.0,454.0,46.4,283.0,357.0,44.22,14.68,25.17,36.84,,,,,,,,,VAN,Standard (1-way),✔,"Feb. 1, 2016",27,,,,2,UFA,UFA,2018,"$750,000",1.1%,"$750,000","$700,000","$700,000","$700,000",$0,$0
17,668. Philipp Grubauer,SEA,24,"Nov. 25, 1991",Germany,188 lbs - 85 kg,"6'1"" - 185 cm",G,Left,112 - Round 4 - 2010 (WSH),,,✔,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,3.0,2.04,0.927,2.04,2.57,0.53,WSH,Standard (1-way),✔,"Jun. 15, 2015",23,,,,2,RFA,RFA,2017,"$750,000",1.0%,"$750,000","$850,000","$850,000","$850,000",$0,$0
18,669. Cody Goloubef,,26,"Nov. 30, 1989",Canada,190 lbs - 86 kg,"6'1"" - 185 cm",RD,Right,37 - Round 2 - 2008 (CBJ),,,,33,0.0,5.0,5.0,0.15,-11.0,35.0,0.0,16:59,0.83,35.0,62.0,43.0,0.09,3.75,6.64,4.59,248.0,299.0,45.34,469.0,562.0,45.49,341.0,414.0,45.17,16.61,25.29,39.64,,,,,,,,,CBJ,Standard (1-way),✔,"May 28, 2015",25,✔,,,2,RFA,UFA,2017,"$750,000",1.1%,"$750,000","$800,000","$800,000","$800,000",$0,$0
19,670. Esa Lindell,DAL,22,"May 23, 1994",Finland,215 lbs - 98 kg,"6'3"" - 191 cm",LD,Left,74 - Round 3 - 2012 (DAL),,,,73,6.0,12.0,18.0,0.25,8.0,99.0,0.06,21:52,5.5,99.0,223.0,151.0,0.21,3.72,8.38,5.67,758.0,837.0,47.52,1453.0,1631.0,47.11,1062.0,1207.0,46.8,72.31,87.39,45.28,,,,,,,,,DAL,Entry-Level,,"May 26, 2014",20,,,,3,ELC,RFA,2017,"$745,833",1.2%,"$925,000","$802,500","$710,000","$70,000","$92,500","$122,500"
20,671. Laurent Dauphin,,21,"Mar. 27, 1995",Canada,187 lbs - 85 kg,"6'1"" - 185 cm",C,Left,39 - Round 2 - 2013 (ARI),,,,24,2.0,1.0,3.0,0.13,-2.0,32.0,0.06,10:54,2.75,32.0,41.0,36.0,0.63,7.33,9.4,8.25,108.0,149.0,42.02,198.0,297.0,40.0,151.0,222.0,40.47,7.14,13.62,34.39,,,,,,,,,ARI,Entry-Level,,"Oct. 5, 2014",19,,,,3,ELC,RFA,2018,"$745,000",1.1%,"$894,167","$767,500","$675,000","$70,000","$92,500","$157,500"
21,672. Peter Cehlárik,,20,"Aug. 2, 1995",Slovakia,202 lbs - 92 kg,"6'2"" - 188 cm","LW, RW",Left,90 - Round 3 - 2013 (BOS),,,,11,0.0,2.0,2.0,0.18,0.0,8.0,0.0,13:54,1.45,8.0,15.0,14.0,0.56,3.14,5.88,5.49,77.0,58.0,57.04,148.0,124.0,54.41,120.0,90.0,57.14,7.77,5.45,58.77,,,,,,,,,BOS,Entry-Level,,"Jun. 15, 2016",21,,,,3,ELC,RFA,2019,"$742,500",1.0%,"$925,000","$692,500","$600,000","$70,000","$92,500","$232,500"
22,673. Jaccob Slavin,CAR,22,"May 1, 1994",United States,207 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,120 - Round 4 - 2012 (CAR),,,,82,5.0,29.0,34.0,0.41,23.0,99.0,0.05,23:26,4.11,99.0,231.0,156.0,0.13,3.09,7.21,4.87,903.0,878.0,50.7,1708.0,1702.0,50.09,1251.0,1260.0,49.82,87.51,89.16,49.53,,,,,,,,,CAR,Entry-Level,,"Jul. 1, 2015",21,,,,3,ELC,RFA,2018,"$742,500",1.0%,"$925,000","$742,500","$742,500","$70,000",$0,"$182,500"
23,674. Joonas Korpisalo,OTT,22,"Apr. 28, 1994",Finland,191 lbs - 87 kg,"6'3"" - 191 cm",G,Left,62 - Round 3 - 2012 (CBJ),,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,1.0,2.89,0.905,2.88,2.98,0.1,CBJ,Entry-Level,,"Mar. 21, 2014",20,,,,3,ELC,RFA,2017,"$742,500",1.2%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
24,675. Ivan Barbashev,VGK,20,"Dec. 14, 1995",Russia,187 lbs - 85 kg,"6'0"" - 183 cm","LW, RW",Left,33 - Round 2 - 2014 (STL),,,,30,5.0,7.0,12.0,0.4,5.0,20.0,0.25,11:47,2.9,20.0,41.0,30.0,0.49,3.39,6.95,5.09,168.0,160.0,51.22,319.0,300.0,51.53,236.0,220.0,51.75,14.17,10.48,57.48,,,,,,,,,STL,Entry-Level,,"Jul. 23, 2014",18,,,,3,ELC,RFA,2019,"$741,667",1.2%,"$863,333","$742,500","$650,000","$70,000","$92,500","$182,500"
25,676. AJ Greer,CGY,19,"Dec. 14, 1996",Canada,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Left,39 - Round 2 - 2015 (COL),,,,5,0.0,1.0,1.0,0.2,-2.0,8.0,0.0,13:39,1.02,8.0,11.0,10.0,0.9,7.03,9.67,8.78,36.0,32.0,52.94,66.0,57.0,53.66,51.0,38.0,57.3,3.12,1.69,64.86,,,,,,,,,COL,Entry-Level,,"Jul. 1, 2016",19,,,,3,ELC,RFA,2019,"$741,666",1.0%,"$825,000","$725,000","$650,000","$70,000","$75,000","$100,000"
26,677. Nikita Soshnikov,,22,"Oct. 14, 1993",Russia,185 lbs - 84 kg,"5'11"" - 180 cm",RW,Left,,,,,56,5.0,4.0,9.0,0.16,1.0,70.0,0.07,10:50,6.96,70.0,133.0,106.0,0.69,6.91,13.14,10.47,266.0,299.0,47.08,509.0,587.0,46.44,389.0,424.0,47.85,25.1,26.26,48.87,,,,,,,,,TOR,Entry-Level,,"Mar. 22, 2015",21,,,,3,ELC,RFA,2018,"$736,666",1.1%,"$925,000","$742,500","$650,000","$70,000","$92,500","$182,500"
27,678. Matt Nieto,PIT,23,"Nov. 5, 1992",United States,185 lbs - 84 kg,"5'11"" - 180 cm","LW, RW",Left,47 - Round 2 - 2011 (SJS),,,,59,7.0,6.0,13.0,0.22,-12.0,85.0,0.08,14:55,8.42,85.0,129.0,109.0,0.56,5.79,8.78,7.43,398.0,440.0,47.49,752.0,802.0,48.39,550.0,607.0,47.54,29.66,38.64,43.43,,,,,,,,,SJS,Standard (1-way),,"Jul. 15, 2016",23,,,,1,RFA,RFA,2017,"$735,000",1.0%,"$735,000","$735,000","$735,000","$735,000",$0,$0
28,679. Jake Guentzel,CAR,21,"Oct. 6, 1994",United States,180 lbs - 82 kg,"5'11"" - 180 cm","LW, RW",Left,77 - Round 3 - 2013 (PIT),,,,40,16.0,17.0,33.0,0.83,7.0,81.0,0.2,15:53,10.63,81.0,136.0,108.0,1.0,7.65,12.84,10.19,397.0,335.0,54.23,701.0,594.0,54.13,523.0,435.0,54.59,38.33,29.71,56.33,,,,,,,,,PIT,Entry-Level,,"May 23, 2016",21,,,,3,ELC,RFA,2019,"$734,167",1.0%,"$925,000","$667,500","$575,000","$70,000","$92,500","$257,500"
29,680. Remi Elie,,21,"Apr. 16, 1995",Canada,215 lbs - 98 kg,"6'1"" - 185 cm",LW,Left,40 - Round 2 - 2013 (DAL),,,,18,1.0,6.0,7.0,0.39,5.0,15.0,0.07,15:37,2.19,15.0,40.0,23.0,0.47,3.2,8.52,4.91,119.0,128.0,48.18,231.0,283.0,44.94,164.0,202.0,44.81,11.37,11.12,50.56,,,,,,,,,DAL,Entry-Level,,"Oct. 5, 2014",19,,,,3,ELC,RFA,2018,"$728,333",1.1%,"$894,166","$767,500","$675,000","$70,000","$92,500","$157,500"
30,681. Nikita Nesterov,,23,"Mar. 28, 1993",Russia,191 lbs - 87 kg,"5'11"" - 180 cm",LD,Left,148 - Round 5 - 2011 (TBL),,,,48,4.0,13.0,17.0,0.35,0.0,63.0,0.06,16:17,2.81,63.0,145.0,90.0,0.22,4.84,11.13,6.91,389.0,365.0,51.59,781.0,616.0,55.91,574.0,502.0,53.35,31.75,31.34,50.32,,,,,,,,,TBL,Standard (1-way),,"Sep. 26, 2016",23,,,,1,RFA,UFA No QO,2017,"$725,000",1.0%,"$725,000","$725,000","$725,000","$725,000",$0,$0
31,682. Daniel Carr,,24,"Nov. 1, 1991",Canada,193 lbs - 88 kg,"6'0"" - 183 cm",LW,Left,,,,,33,2.0,7.0,9.0,0.27,4.0,44.0,0.05,10:15,5.46,44.0,73.0,63.0,0.97,7.8,12.94,11.17,163.0,144.0,53.09,292.0,273.0,51.68,230.0,194.0,54.25,12.93,9.61,57.34,,,,,,,,,MTL,Standard (1-way),,"Jul. 1, 2016",24,✔,,,2,RFA,UFA No QO,2018,"$725,000",1.0%,"$725,000","$725,000","$625,000","$725,000","$100,000",$0
32,683. Beau Bennett,,24,"Nov. 27, 1991",United States,195 lbs - 88 kg,"6'2"" - 188 cm","RW, LW",Right,20 - Round 1 - 2010 (PIT),,,,65,8.0,11.0,19.0,0.29,-3.0,101.0,0.08,13:33,8.93,101.0,185.0,147.0,0.61,6.88,12.6,10.01,471.0,380.0,55.35,851.0,648.0,56.77,656.0,505.0,56.5,37.47,31.82,54.08,,,,,,,,,NJD,Standard (1-way),,"Jul. 1, 2016",24,,,,1,UFA,UFA No QO,2017,"$725,000",1.0%,"$725,000","$725,000","$725,000","$725,000",$0,$0
33,684. Iiro Pakarinen,,24,"Aug. 25, 1991",Finland,215 lbs - 98 kg,"6'1"" - 185 cm",RW,Right,184 - Round 7 - 2011 (FLA),,,✔,14,2.0,2.0,4.0,0.29,2.0,15.0,0.13,08:55,1.3,15.0,25.0,22.0,0.62,7.2,12.01,10.57,51.0,47.0,52.04,88.0,107.0,45.13,65.0,66.0,49.62,4.15,3.82,52.07,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 27, 2016",24,✔,,,1,RFA,RFA,2017,"$725,000",1.0%,"$725,000","$725,000","$725,000","$725,000",$0,$0
34,685. Tyler Pitlick,NYR,24,"Nov. 1, 1991",United States,200 lbs - 91 kg,"6'2"" - 188 cm",RW,Right,31 - Round 2 - 2010 (EDM),,,,31,8.0,3.0,11.0,0.35,0.0,54.0,0.15,09:55,4.46,54.0,76.0,64.0,0.87,10.53,14.82,12.48,134.0,144.0,48.2,237.0,274.0,46.38,176.0,195.0,47.44,9.61,10.75,47.23,,,,,,,,,EDM,Standard (2-way),✔,"Jun. 17, 2016",24,✔,,,1,RFA,UFA Group 6,2017,"$725,000",1.0%,"$725,000","$725,000","$725,000","$95,000",$0,$0
35,686. Stephen Johns,,24,"Apr. 18, 1992",United States,230 lbs - 104 kg,"6'4"" - 193 cm",RD,Right,60 - Round 2 - 2010 (CHI),,,✔,61,4.0,6.0,10.0,0.16,-10.0,91.0,0.04,18:15,3.23,91.0,201.0,138.0,0.17,4.9,10.83,7.44,501.0,520.0,49.07,998.0,1124.0,47.03,730.0,771.0,48.63,42.85,52.66,44.86,,,,,,,,,DAL,Standard (1-way),✔,"Mar. 18, 2016",23,✔,,,2,RFA,RFA,2018,"$725,000",1.0%,"$725,000","$650,000","$650,000","$650,000",$0,$0
36,687. Christian Folin,,25,"Feb. 9, 1991",Sweden,204 lbs - 93 kg,"6'4"" - 193 cm",RD,Right,,,,,51,2.0,6.0,8.0,0.16,10.0,39.0,0.05,14:56,0.98,39.0,94.0,57.0,0.08,3.07,7.4,4.49,351.0,436.0,44.6,628.0,786.0,44.41,474.0,600.0,44.13,26.77,30.83,46.48,,,,,,,,,MIN,Standard (1-way),,"Jul. 11, 2015",24,,,,2,RFA,UFA No QO,2017,"$725,000",1.0%,"$725,000","$850,000","$850,000","$850,000",$0,$0
37,688. Keith Kinkaid,NJD,26,"Jul. 4, 1989",United States,186 lbs - 84 kg,"6'3"" - 191 cm",G,Left,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,1.0,2.64,0.917,2.64,2.8,0.16,NJD,Standard (1-way),✔,"Apr. 13, 2015",25,✔,,,2,RFA,UFA,2017,"$725,000",1.1%,"$725,000","$750,000","$750,000","$750,000",$0,$0
38,689. Joseph Cramarossa,,23,"Oct. 26, 1992",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",C,Left,65 - Round 3 - 2011 (ANA),,,,59,4.0,6.0,10.0,0.17,0.0,36.0,0.11,09:56,4.08,36.0,63.0,50.0,0.42,3.68,6.44,5.11,202.0,302.0,40.08,373.0,581.0,39.1,290.0,437.0,39.89,17.82,24.42,42.2,,,,,,,,,ANA,Standard (2-way),✔,"Jun. 15, 2016",23,,,,1,RFA,UFA No QO,2017,"$724,500",1.0%,"$724,500","$724,500","$724,500","$70,000",$0,$0
39,690. Nicholas Baptiste,,20,"Aug. 4, 1995",Canada,206 lbs - 93 kg,"6'1"" - 185 cm",RW,Right,69 - Round 3 - 2013 (BUF),,,,14,3.0,1.0,4.0,0.29,1.0,16.0,0.19,09:14,1.38,17.0,21.0,21.0,0.64,7.89,9.74,9.74,54.0,77.0,41.22,106.0,120.0,46.9,77.0,99.0,43.75,3.87,4.59,45.74,,,,,,,,,BUF,Entry-Level,,"Jun. 5, 2014",19,,,,3,ELC,RFA,2018,"$718,333",1.2%,"$878,333","$740,000","$650,000","$70,000","$90,000","$160,000"
40,691. Anton Lindholm,,21,"Nov. 29, 1994",Sweden,191 lbs - 87 kg,"5'11"" - 180 cm",LD,Left,144 - Round 5 - 2014 (COL),,,,12,0.0,0.0,0.0,0.0,-8.0,7.0,0.0,14:45,0.56,7.0,22.0,14.0,0.19,2.37,7.46,4.75,71.0,91.0,43.83,135.0,154.0,46.71,99.0,116.0,46.05,6.76,7.04,48.99,,,,,,,,,COL,Entry-Level,,"May 24, 2016",21,,,,3,ELC,RFA,2019,"$717,500",1.0%,"$925,000","$667,500","$575,000","$70,000","$92,500","$257,500"
41,692. Kevin Labanc,SJS,20,"Dec. 12, 1995",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,171 - Round 6 - 2014 (SJS),,,,55,8.0,12.0,20.0,0.36,9.0,70.0,0.11,13:40,8.67,70.0,149.0,108.0,0.69,5.58,11.88,8.61,372.0,325.0,53.37,744.0,683.0,52.14,547.0,463.0,54.16,33.43,29.78,52.89,,,,,,,,,SJS,Entry-Level,,"Mar. 9, 2016",20,,,,3,ELC,RFA,2019,"$717,500",1.0%,"$925,000","$667,500","$575,000","$70,000","$92,500","$257,500"
42,693. Markus Hännikäinen,,23,"Mar. 26, 1993",Finland,200 lbs - 91 kg,"6'1"" - 185 cm",LW,Left,,,,,10,1.0,1.0,2.0,0.2,0.0,8.0,0.13,09:07,0.57,8.0,14.0,11.0,0.38,5.26,9.19,7.23,41.0,41.0,50.0,72.0,75.0,48.98,60.0,57.0,51.28,3.58,3.7,49.18,,,,,,,,,CBJ,Entry-Level,,"Apr. 20, 2015",22,,,,2,ELC,RFA,2017,"$717,500",1.0%,"$925,000","$742,500","$650,000","$70,000","$92,500","$182,500"
43,694. Vinnie Hinostroza,PIT,22,"Apr. 3, 1994",United States,173 lbs - 78 kg,"5'9"" - 175 cm","RW, LW",Right,169 - Round 6 - 2012 (CHI),,,,49,6.0,8.0,14.0,0.29,-1.0,76.0,0.08,11:58,7.73,76.0,132.0,100.0,0.79,7.77,13.49,10.22,282.0,319.0,46.92,518.0,566.0,47.79,377.0,431.0,46.66,22.92,24.96,47.87,,,,,,,,,CHI,Entry-Level,,"Mar. 22, 2015",21,,,,3,ELC,RFA,2018,"$717,500",1.0%,"$925,000","$667,500","$575,000","$70,000","$92,500","$257,500"
44,695. Reid Boucher,,22,"Sep. 8, 1993",United States,195 lbs - 88 kg,"5'10"" - 178 cm",LW,Left,99 - Round 4 - 2011 (NJD),,,,39,6.0,4.0,10.0,0.26,-6.0,70.0,0.09,11:55,6.02,70.0,113.0,91.0,0.78,9.02,14.58,11.74,247.0,233.0,51.46,453.0,402.0,52.98,343.0,323.0,51.5,18.86,22.39,45.72,,,,,,,,,NJD,Standard (2-way),,"Aug. 10, 2016",22,,,,1,RFA,RFA,2017,"$715,000",1.0%,"$715,000","$715,000","$715,000","$70,000",$0,$0
45,696. Xavier Ouellet,,22,"Jul. 29, 1993",France,196 lbs - 89 kg,"6'0"" - 183 cm",LD/RD,Left,48 - Round 2 - 2011 (DET),,,,66,3.0,9.0,12.0,0.18,2.0,89.0,0.03,17:58,3.18,89.0,178.0,125.0,0.16,4.5,9.01,6.33,517.0,645.0,44.49,966.0,1184.0,44.93,737.0,894.0,45.19,40.39,58.97,40.65,,,,,,,,,DET,Standard (1-way),✔,"Nov. 16, 2015",22,,,,1,RFA,RFA,2017,"$715,000",1.0%,"$715,000","$715,000","$680,000","$715,000","$35,000",$0
46,697. Nelson Nogier,,20,"May 27, 1996",Canada,191 lbs - 87 kg,"6'2"" - 188 cm",RD,Right,101 - Round 4 - 2014 (WPG),,,,10,0.0,0.0,0.0,0.0,-1.0,8.0,0.0,11:42,0.31,8.0,16.0,10.0,0.16,4.09,8.19,5.12,64.0,70.0,47.76,102.0,111.0,47.89,82.0,90.0,47.67,5.27,4.33,54.9,,,,,,,,,WPG,Entry-Level,,"Jun. 1, 2016",20,,,,3,ELC,RFA,2019,"$713,333",1.0%,"$771,667","$650,000","$575,000","$65,000","$75,000","$100,000"
47,698. Chris VandeVelde,,29,"Mar. 15, 1987",United States,190 lbs - 86 kg,"6'2"" - 188 cm","C, LW",Left,97 - Round 4 - 2005 (EDM),,,,81,6.0,9.0,15.0,0.19,-5.0,69.0,0.09,11:33,6.74,69.0,121.0,88.0,0.43,4.42,7.75,5.64,312.0,481.0,39.34,613.0,1010.0,37.77,439.0,704.0,38.4,24.42,45.41,34.97,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 29, 2015",28,,,,2,UFA,UFA,2017,"$712,500",1.0%,"$712,500","$725,000","$725,000","$725,000",$0,$0
48,699. Pierre-Édouard Bellemare,SEA,31,"Mar. 6, 1985",France,198 lbs - 90 kg,"6'0"" - 183 cm","C, LW",Left,,,,,82,4.0,4.0,8.0,0.1,-1.0,90.0,0.04,12:58,6.06,90.0,172.0,129.0,0.34,5.08,9.69,7.28,357.0,544.0,39.61,708.0,1153.0,38.04,502.0,801.0,38.53,25.12,52.41,32.4,,,,,,,,,PHI,Standard (1-way),✔,"Mar. 2, 2015",29,,,,2,UFA,UFA,2017,"$712,500",1.0%,"$712,500","$725,000","$725,000","$725,000",$0,$0
49,700. Chris Tierney,NJD,22,"Jul. 1, 1994",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,55 - Round 2 - 2012 (SJS),,,,80,11.0,12.0,23.0,0.29,0.0,90.0,0.12,14:36,10.31,90.0,149.0,115.0,0.53,4.62,7.65,5.91,486.0,583.0,45.46,957.0,1193.0,44.51,683.0,855.0,44.41,44.2,58.19,43.17,,,,,,,,,SJS,Entry-Level,,"Mar. 18, 2013",18,,,,3,ELC,RFA,2017,"$711,667",1.2%,"$894,167","$700,000","$700,000","$70,000",$0,"$132,500"
0,701. Oskar Sundqvist,STL,22,"Mar. 23, 1994",Sweden,209 lbs - 95 kg,"6'3"" - 191 cm","RW, C",Right,81 - Round 3 - 2012 (PIT),,,,10,0.0,0.0,0.0,0.0,-4.0,9.0,0.0,09:10,0.62,9.0,10.0,9.0,0.41,5.89,6.54,5.89,35.0,45.0,43.75,72.0,97.0,42.6,50.0,66.0,43.1,2.64,4.28,38.15,,,,,,,,,PIT,Entry-Level,,"Jun. 5, 2014",20,,,,3,ELC,RFA,2017,"$700,833",1.1%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
1,702. Jack Skille,,29,"May 19, 1987",United States,216 lbs - 98 kg,"6'1"" - 185 cm",RW,Right,7 - Round 1 - 2005 (CHI),,,,55,5.0,4.0,9.0,0.16,0.0,73.0,0.07,08:47,6.42,73.0,121.0,101.0,0.8,9.05,15.0,12.52,218.0,242.0,47.39,413.0,433.0,48.82,310.0,323.0,48.97,15.76,17.23,47.77,,,,,,,,,VAN,Standard (1-way),,"Oct. 13, 2016",29,,,,1,UFA,UFA,2017,"$700,000",1.0%,"$700,000","$700,000","$700,000","$700,000",$0,$0
2,703. Matthew Carle,,31,"Sep. 25, 1984",United States,197 lbs - 89 kg,"6'0"" - 183 cm",LD,Left,47 - Round 2 - 2003 (SJS),,,,6,0.0,1.0,1.0,0.17,-1.0,2.0,0.0,13:08,0.05,2.0,4.0,3.0,0.04,1.52,3.04,2.27,35.0,36.0,49.3,62.0,70.0,46.97,47.0,49.0,48.96,2.73,3.23,45.81,,,,,,,,,NSH,Standard (1-way),,"Jul. 27, 2016",31,,,,1,UFA,UFA,2017,"$700,000",1.0%,"$700,000","$700,000","$700,000","$700,000",$0,$0
3,704. Korbinian Holzer,,28,"Feb. 16, 1988",Germany,213 lbs - 97 kg,"6'3"" - 191 cm",RD,Right,111 - Round 4 - 2006 (TOR),,,,32,2.0,5.0,7.0,0.22,0.0,14.0,0.14,13:30,0.8,14.0,36.0,23.0,0.11,1.94,5.0,3.19,153.0,235.0,39.43,284.0,437.0,39.39,217.0,318.0,40.56,12.98,16.44,44.12,,,,,,,,,ANA,Standard (1-way),,"Jul. 11, 2016",28,,,,1,UFA,UFA,2017,"$700,000",1.0%,"$700,000","$700,000","$700,000","$700,000",$0,$0
4,705. Fredrik Claesson,,23,"Nov. 24, 1992",Sweden,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,126 - Round 5 - 2011 (OTT),,,✔,33,3.0,8.0,11.0,0.33,5.0,25.0,0.12,13:08,1.37,25.0,72.0,37.0,0.19,3.46,9.97,5.12,226.0,185.0,54.99,430.0,387.0,52.63,305.0,287.0,51.52,17.14,15.67,52.24,,,,,,,,,OTT,Standard (2-way),,"Jul. 6, 2016",23,✔,,,1,RFA,RFA,2017,"$700,000",1.0%,"$700,000","$700,000","$700,000","$100,000",$0,$0
5,706. Luke Gazdic,,26,"Jul. 25, 1989",Canada,225 lbs - 102 kg,"6'4"" - 193 cm",LW,Left,172 - Round 6 - 2007 (DAL),,,,11,0.0,0.0,0.0,0.0,-2.0,3.0,0.0,07:07,0.64,3.0,5.0,4.0,0.49,2.29,3.82,3.06,23.0,39.0,37.1,34.0,73.0,31.78,26.0,54.0,32.5,1.47,2.73,35.0,,,,,,,,,NJD,Standard (2-way),,"Jul. 5, 2016",26,,,,1,UFA,UFA,2017,"$700,000",1.0%,"$700,000","$700,000","$700,000","$200,000",$0,$0
6,707. Magnus Pääjärvi,,25,"Apr. 12, 1991",Sweden,206 lbs - 93 kg,"6'3"" - 191 cm","LW, RW",Left,10 - Round 1 - 2009 (EDM),,,✔,32,8.0,5.0,13.0,0.41,9.0,51.0,0.16,12:09,4.75,51.0,81.0,63.0,0.73,7.87,12.49,9.72,182.0,183.0,49.86,344.0,350.0,49.57,254.0,267.0,48.75,14.32,12.99,52.44,,,,,,,,,STL,Standard (1-way),,"Jul. 5, 2016",25,✔,,,1,RFA,RFA,2017,"$700,000",1.0%,"$700,000","$700,000","$700,000","$700,000",$0,$0
7,708. Philip Varone,,25,"Dec. 4, 1990",Canada,193 lbs - 88 kg,"5'10"" - 178 cm",C,Left,147 - Round 5 - 2009 (SJS),,,,7,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,07:58,0.3,1.0,5.0,4.0,0.32,1.08,5.39,4.3,21.0,35.0,37.5,41.0,56.0,42.27,30.0,43.0,41.1,1.68,3.28,33.86,,,,,,,,,OTT,Standard (2-way),,"Jul. 1, 2016",25,,,,1,UFA,UFA Group 6,2017,"$700,000",1.0%,"$700,000","$700,000","$700,000","$325,000",$0,$0
8,709. Greg McKegg,EDM,24,"Jun. 17, 1992",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW",Left,62 - Round 3 - 2010 (TOR),,,,46,3.0,4.0,7.0,0.15,-3.0,36.0,0.08,09:54,2.9,36.0,54.0,46.0,0.38,4.74,7.11,6.06,177.0,271.0,39.51,313.0,456.0,40.7,245.0,366.0,40.1,13.21,20.03,39.74,,,,,,,,,FLA,Standard (2-way),✔,"Jun. 28, 2016",24,,,,1,UFA,UFA Group 6,2017,"$700,000",1.0%,"$700,000","$700,000","$700,000","$115,000",$0,$0
