,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
1,752. Justin Bailey,SJS,23,"Jul. 1, 1995",United States,214 lbs - 97 kg,"6'4"" - 193 cm",RW,Right,52 - Round 2 - 2013 (BUF),,,,11,0.0,1.0,1.0,0.09,0.0,5.0,0.0,05:44,0.46,5.0,14.0,7.0,0.44,4.76,13.32,6.66,24.0,39.0,38.1,58.0,75.0,43.61,35.0,54.0,39.33,1.42,2.54,35.77,,,,,,,,,BUF,Standard (2-way),,"Jul. 15, 2018",22,,,,1,RFA,UFA No QO,2019,"$715,000",0.9%,"$715,000","$715,000","$715,000","$70,000",$0,$0
2,753. Michael Bunting,PIT,22,"Sep. 17, 1995",Canada,197 lbs - 89 kg,"5'11"" - 180 cm",LW,Left,117 - Round 4 - 2014 (ARI),,,,5,1.0,0.0,1.0,0.2,0.0,5.0,0.2,09:33,0.68,5.0,11.0,8.0,0.85,6.28,13.81,10.05,21.0,22.0,48.84,44.0,38.0,53.66,31.0,32.0,49.21,1.71,1.74,49.57,,,,,,,,,ARI,Standard (2-way),,"Jul. 14, 2018",22,,,,1,RFA,RFA,2019,"$715,000",0.9%,"$715,000","$715,000","$715,000","$70,000",$0,$0
3,754. Danick Martel,,23,"Dec. 12, 1994",Canada,176 lbs - 80 kg,"5'8"" - 173 cm",LW,Left,,,,,9,0.0,2.0,2.0,0.22,3.0,16.0,0.0,10:10,1.14,16.0,26.0,22.0,0.75,10.48,17.03,14.41,39.0,47.0,45.35,71.0,87.0,44.94,55.0,63.0,46.61,3.6,2.66,57.51,,,,,,,,,PHI,Standard (2-way),,"Jul. 12, 2018",23,,,,1,RFA,RFA,2019,"$715,000",0.9%,"$715,000","$715,000","$715,000","$65,000",$0,$0
4,755. Greg McKegg,EDM,26,"Jun. 17, 1992",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW",Left,62 - Round 3 - 2010 (TOR),,,,41,6.0,5.0,11.0,0.27,-2.0,27.0,0.22,10:39,3.69,27.0,50.0,41.0,0.51,3.71,6.86,5.63,201.0,229.0,46.74,412.0,410.0,50.12,289.0,315.0,47.85,17.85,18.39,49.24,,,,,,,,,CAR,Standard (2-way),,"Jul. 11, 2018",26,✔,,,1,RFA,UFA,2019,"$715,000",0.9%,"$715,000","$715,000","$715,000","$250,000",$0,$0
5,756. Nathan Bastian,NJD,20,"Dec. 6, 1997",Canada,205 lbs - 93 kg,"6'4"" - 193 cm",RW,Right,41 - Round 2 - 2016 (NJD),,,,7,3.0,0.0,3.0,0.43,0.0,13.0,0.23,12:40,1.42,13.0,18.0,16.0,0.96,8.78,12.17,10.81,52.0,39.0,57.14,86.0,71.0,54.78,66.0,55.0,54.55,4.88,3.05,61.54,,,,,,,,,NJD,Entry-Level,,"Oct. 19, 2016",18,,,,3,ELC,RFA,2021,"$714,166",1.0%,"$905,000","$742,500","$650,000","$70,000","$92,500","$257,500"
6,757. Filip Hronek,VAN,20,"Nov. 2, 1997",Czech Republic,183 lbs - 83 kg,"6'0"" - 183 cm",RD,Right,53 - Round 2 - 2016 (DET),,,,46,5.0,18.0,23.0,0.5,-10.0,73.0,0.07,19:57,3.79,73.0,164.0,108.0,0.25,4.76,10.72,7.06,454.0,489.0,48.14,860.0,827.0,50.98,622.0,664.0,48.37,38.71,45.87,45.77,,,,,,,,,DET,Entry-Level,,"Jul. 14, 2016",18,,,,3,ELC,RFA,2021,"$714,166",1.0%,"$913,333","$742,500","$650,000","$67,500","$92,500","$257,500"
7,758. Jonas Siegenthaler,NJD,21,"May 6, 1997",Switzerland,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,57 - Round 2 - 2015 (WSH),,,,26,0.0,4.0,4.0,0.15,6.0,12.0,0.0,14:09,0.55,12.0,40.0,24.0,0.09,1.96,6.52,3.91,156.0,165.0,48.6,306.0,366.0,45.54,224.0,253.0,46.96,15.29,13.89,52.4,,,,,,,,,WSH,Entry-Level,,"Jul. 30, 2015",18,,,,3,ELC,RFA,2020,"$714,166",1.1%,"$888,333","$650,000","$650,000","$70,000",$0,"$182,500"
8,759. Maxime Lajoie,TOR,20,"Nov. 5, 1997",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,133 - Round 5 - 2016 (OTT),,,,56,7.0,8.0,15.0,0.27,-25.0,79.0,0.09,18:54,3.8,79.0,165.0,112.0,0.22,4.48,9.35,6.35,467.0,653.0,41.7,841.0,1215.0,40.9,630.0,911.0,40.88,39.93,55.18,41.98,,,,,,,,,OTT,Entry-Level,,"Oct. 3, 2016",18,,,,3,ELC,RFA,2021,"$710,000",1.0%,"$780,000","$730,000","$650,000","$60,000","$80,000","$70,000"
9,760. Cristoval Nieves,,24,"Jan. 23, 1994",United States,214 lbs - 97 kg,"6'3"" - 191 cm","C, LW",Left,59 - Round 2 - 2012 (NYR),,,✔,43,4.0,6.0,10.0,0.23,-4.0,34.0,0.12,09:39,3.3,34.0,53.0,42.0,0.48,4.91,7.66,6.07,169.0,249.0,40.43,294.0,449.0,39.57,225.0,338.0,39.96,15.26,21.26,41.79,,,,,,,,,NYR,Standard (2-way),,"Jul. 12, 2018",24,✔,,,1,RFA,RFA,2019,"$708,750",0.9%,"$708,750","$708,750","$708,750","$70,000",$0,$0
10,761. Steven Fogarty,MIN,25,"Apr. 19, 1993",United States,210 lbs - 95 kg,"6'3"" - 191 cm","C, RW",Right,72 - Round 3 - 2011 (NYR),,,,10,0.0,0.0,0.0,0.0,-1.0,9.0,0.0,07:45,0.32,9.0,11.0,10.0,0.25,6.96,8.51,7.73,31.0,40.0,43.66,54.0,81.0,40.0,42.0,62.0,40.38,1.73,3.11,35.74,,,,,,,,,NYR,Standard (2-way),,"Jul. 3, 2018",25,✔,,,1,RFA,UFA Group 6,2019,"$708,750",0.9%,"$708,750","$708,750","$708,750","$70,000",$0,$0
11,762. Alexandre Fortin,,21,"Feb. 25, 1997",Canada,184 lbs - 83 kg,"6'0"" - 183 cm","C, LW",Left,,,,,24,3.0,3.0,6.0,0.25,-6.0,29.0,0.1,10:35,3.12,29.0,56.0,39.0,0.74,6.85,13.22,9.21,136.0,150.0,47.55,264.0,259.0,50.48,197.0,196.0,50.13,11.91,14.99,44.28,,,,,,,,,CHI,Entry-Level,,"Sep. 25, 2016",19,,,,3,ELC,UFA No QO,2020,"$706,666",1.0%,"$706,666","$710,000","$650,000","$70,000","$60,000",$0
12,763. Jack Rodewald,,24,"Feb. 14, 1994",Canada,189 lbs - 86 kg,"6'2"" - 188 cm",RW,Right,,,,,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,07:03,0.26,2.0,5.0,3.0,0.37,2.83,7.08,4.25,14.0,19.0,42.42,36.0,53.0,40.45,25.0,33.0,43.1,1.52,1.77,46.2,,,,,,,,,OTT,Entry-Level,,"Oct. 24, 2017",23,,,,2,ELC,RFA,2019,"$706,250",0.9%,"$707,500","$722,500","$650,000","$70,000","$72,500","$2,500"
13,764. Andrew Mangiapane,CGY,22,"Apr. 4, 1996",Canada,184 lbs - 83 kg,"5'10"" - 178 cm","RW, LW",Left,166 - Round 6 - 2015 (CGY),,,,44,8.0,5.0,13.0,0.3,11.0,65.0,0.12,10:32,7.06,65.0,97.0,78.0,0.91,8.41,12.54,10.09,248.0,189.0,56.75,468.0,375.0,55.52,347.0,277.0,55.61,21.37,13.66,61.0,,,,,,,,,CGY,Entry-Level,,"Mar. 23, 2016",20,,,,3,ELC,RFA,2019,"$705,000",1.0%,"$800,000","$730,000","$650,000","$70,000","$80,000","$70,000"
14,765. Jordan Schmaltz,,24,"Oct. 8, 1993",United States,190 lbs - 86 kg,"6'2"" - 188 cm",RD,Right,25 - Round 1 - 2012 (STL),,,,20,0.0,2.0,2.0,0.1,-7.0,11.0,0.0,11:29,0.37,11.0,19.0,13.0,0.1,2.87,4.96,3.4,101.0,122.0,45.29,176.0,240.0,42.31,136.0,169.0,44.59,7.99,9.57,45.5,,,,,,,,,STL,Standard (2-way),,"Sep. 12, 2018",24,✔,,,2,RFA,UFA Group 6,2020,"$700,000",0.9%,"$700,000","$700,000","$700,000","$150,000",$0,$0
15,766. Kevin Rooney,CGY,25,"May 21, 1993",United States,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,,,,,41,6.0,4.0,10.0,0.24,-4.0,39.0,0.15,12:36,4.68,39.0,62.0,56.0,0.54,4.51,7.19,6.5,194.0,266.0,42.17,333.0,514.0,39.32,272.0,374.0,42.11,15.67,23.08,40.44,,,,,,,,,NJD,Standard (2-way),,"Aug. 13, 2018",25,✔,,,2,RFA,UFA,2020,"$700,000",0.9%,"$700,000","$700,000","$700,000","$70,000",$0,$0
16,767. Nick Lappin,,25,"Nov. 1, 1992",United States,175 lbs - 79 kg,"6'1"" - 185 cm",RW,Right,,,,,11,0.0,0.0,0.0,0.0,-6.0,11.0,0.0,13:41,0.87,11.0,23.0,17.0,0.35,4.38,9.17,6.77,49.0,84.0,36.84,105.0,143.0,42.34,74.0,115.0,39.15,3.41,6.59,34.1,,,,,,,,,NJD,Standard (2-way),,"Jul. 20, 2018",25,✔,,,1,RFA,UFA Group 6,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$225,000",$0,$0
17,768. Devon Toews,COL,24,"Feb. 21, 1994",Canada,191 lbs - 87 kg,"6'1"" - 185 cm",LD,Left,108 - Round 4 - 2014 (NYI),,,✔,48,5.0,13.0,18.0,0.38,7.0,81.0,0.06,17:53,3.67,81.0,156.0,105.0,0.26,5.66,10.9,7.33,452.0,343.0,56.86,831.0,670.0,55.36,617.0,485.0,55.99,44.11,28.93,60.39,,,,,,,,,NYI,Standard (1-way),,"Jul. 16, 2018",24,✔,,,2,RFA,RFA,2020,"$700,000",0.9%,"$700,000","$650,000","$650,000","$650,000",$0,$0
18,769. Oskar Sundqvist,STL,24,"Mar. 23, 1994",Sweden,209 lbs - 95 kg,"6'3"" - 191 cm","RW, C",Right,81 - Round 3 - 2012 (PIT),,,✔,74,14.0,17.0,31.0,0.42,-1.0,113.0,0.12,13:49,14.18,113.0,206.0,165.0,0.83,6.63,12.09,9.68,443.0,527.0,45.67,851.0,950.0,47.25,639.0,711.0,47.33,41.7,45.44,47.85,,,,,,,,,STL,Standard (1-way),,"Jul. 6, 2018",24,✔,✔,,1,RFA,RFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$700,000",$0,$0
19,770. Tom Kühnhackl,,26,"Jan. 21, 1992",Germany,196 lbs - 89 kg,"6'2"" - 188 cm",RW,Left,110 - Round 4 - 2010 (PIT),,,,36,4.0,5.0,9.0,0.25,1.0,30.0,0.13,12:40,3.23,30.0,57.0,43.0,0.42,3.94,7.49,5.65,183.0,260.0,41.31,369.0,515.0,41.74,247.0,350.0,41.37,14.6,23.09,38.74,,,,,,,,,NYI,Standard (1-way),,"Jul. 2, 2018",26,,,,1,UFA,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$700,000",$0,$0
20,771. Alan Quine,,25,"Feb. 25, 1993",Canada,203 lbs - 92 kg,"6'0"" - 183 cm",C,Left,166 - Round 6 - 2013 (NYI),,,✔,13,3.0,2.0,5.0,0.38,0.0,11.0,0.27,09:29,1.22,11.0,20.0,14.0,0.59,5.35,9.72,6.8,44.0,55.0,44.44,95.0,99.0,48.97,66.0,72.0,47.83,4.04,4.37,48.04,,,,,,,,,CGY,Standard (2-way),,"Jul. 1, 2018",25,,,,1,UFA,RFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$400,000",$0,$0
21,772. Paul Carey,,29,"Sep. 24, 1988",United States,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,135 - Round 5 - 2007 (COL),,,,7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10:38,0.26,4.0,7.0,4.0,0.21,3.22,5.64,3.22,26.0,34.0,43.33,53.0,64.0,45.3,34.0,47.0,41.98,1.7,2.25,42.93,,,,,,,,,OTT,Standard (2-way),,"Jul. 1, 2018",29,,,,1,UFA,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$350,000",$0,$0
22,773. Mike McKenna,,35,"Apr. 11, 1983",United States,183 lbs - 83 kg,"6'2"" - 188 cm",G,Right,172 - Round 6 - 2002 (NSH),,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,4.0,0.892,3.99,2.74,-1.25,OTT,35+ (2-way),,"Jul. 1, 2018",35,,,,1,UFA,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$175,000",$0,$0
23,774. Erik Condra,,31,"Aug. 6, 1986",United States,185 lbs - 84 kg,"5'11"" - 180 cm",RW,Right,211 - Round 7 - 2006 (OTT),,,,6,1.0,0.0,1.0,0.17,-2.0,10.0,0.1,12:41,0.86,10.0,14.0,13.0,0.68,7.88,11.04,10.25,45.0,25.0,64.29,76.0,50.0,60.32,60.0,36.0,62.5,3.06,3.11,49.59,,,,,,,,,DAL,Standard (2-way),,"Jul. 1, 2018",31,,,,1,UFA,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$275,000",$0,$0
24,775. Fredrik Claesson,,25,"Nov. 24, 1992",Sweden,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,126 - Round 5 - 2011 (OTT),,,,37,2.0,4.0,6.0,0.16,3.0,44.0,0.05,17:14,1.92,44.0,107.0,75.0,0.18,4.13,10.06,7.05,282.0,315.0,47.24,514.0,612.0,45.65,380.0,441.0,46.29,23.23,27.23,46.04,,,,,,,,,NYR,Standard (1-way),,"Jul. 1, 2018",25,,,,1,UFA,UFA No QO,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$700,000",$0,$0
25,776. Kenny Agostino,,26,"Apr. 30, 1992",United States,199 lbs - 90 kg,"6'0"" - 183 cm",LW,Left,140 - Round 5 - 2010 (PIT),,,,63,6.0,18.0,24.0,0.38,-3.0,79.0,0.08,12:55,7.64,79.0,144.0,120.0,0.56,5.82,10.62,8.85,411.0,363.0,53.1,813.0,652.0,55.49,594.0,494.0,54.6,34.0,30.93,52.36,,,,,,,,,MTL,Standard (2-way),,"Jul. 1, 2018",26,,,,1,UFA,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$275,000",$0,$0
26,777. Kevin Gravel,NSH,26,"Mar. 6, 1992",United States,205 lbs - 93 kg,"6'4"" - 193 cm",LD,Left,148 - Round 5 - 2010 (LAK),,,,36,0.0,3.0,3.0,0.08,-2.0,44.0,0.0,14:42,1.26,44.0,97.0,64.0,0.14,4.99,10.99,7.25,222.0,282.0,44.05,438.0,534.0,45.06,318.0,387.0,45.11,18.64,26.24,41.53,,,,,,,,,EDM,Standard (2-way),,"Jul. 1, 2018",26,,,,1,UFA,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$300,000",$0,$0
27,778. Xavier Ouellet,,24,"Jul. 29, 1993",France,196 lbs - 89 kg,"6'0"" - 183 cm",LD/RD,Left,48 - Round 2 - 2011 (DET),,,✔,19,0.0,3.0,3.0,0.16,-3.0,32.0,0.0,17:00,1.26,32.0,69.0,50.0,0.23,5.94,12.81,9.27,169.0,165.0,50.6,317.0,312.0,50.4,221.0,218.0,50.34,12.82,11.88,51.9,,,,,,,,,MTL,Standard (2-way),,"Jul. 1, 2018",24,,,,1,UFA,RFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$275,000",$0,$0
28,779. Eric Gryba,,30,"Apr. 14, 1988",Canada,222 lbs - 101 kg,"6'4"" - 193 cm",RD,Right,68 - Round 3 - 2006 (OTT),,,,10,0.0,0.0,0.0,0.0,-1.0,11.0,0.0,15:17,0.26,11.0,23.0,16.0,0.1,4.32,9.02,6.28,63.0,74.0,45.99,119.0,156.0,43.27,87.0,112.0,43.72,4.24,7.15,37.22,,,,,,,,,NJD,Standard (2-way),,"Jul. 1, 2018",30,,,,1,UFA,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$300,000",$0,$0
29,780. Matt Hendricks,,37,"Jun. 17, 1981",United States,211 lbs - 96 kg,"6'0"" - 183 cm","RW, C, LW",Left,131 - Round 5 - 2000 (NSH),,,,26,0.0,3.0,3.0,0.12,-2.0,23.0,0.0,08:50,1.01,23.0,40.0,28.0,0.26,6.0,10.44,7.31,97.0,121.0,44.5,187.0,237.0,44.1,134.0,177.0,43.09,6.15,9.86,38.4,,,,,,,,,MIN,35+ (1-way),,"Jul. 1, 2018",37,,,,1,UFA,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$700,000",$0,$0
30,781. Kyle Rau,,25,"Oct. 24, 1992",United States,176 lbs - 80 kg,"5'8"" - 173 cm","LW, C",Left,91 - Round 3 - 2011 (FLA),,,,6,0.0,1.0,1.0,0.17,0.0,6.0,0.0,07:00,0.43,6.0,10.0,9.0,0.61,8.56,14.26,12.83,23.0,14.0,62.16,42.0,23.0,64.62,33.0,18.0,64.7,1.39,0.95,59.4,,,,,,,,,MIN,Standard (2-way),✔,"Jun. 27, 2018",25,,,,2,UFA,UFA,2020,"$700,000",0.9%,"$700,000","$700,000","$700,000","$275,000",$0,$0
31,782. Samuel Morin,,22,"Jul. 12, 1995",Canada,202 lbs - 92 kg,"6'6"" - 198 cm","LD, LW",Left,11 - Round 1 - 2013 (PHI),,,,5,0.0,0.0,0.0,0.0,-3.0,5.0,0.0,12:22,0.07,5.0,9.0,5.0,0.07,4.84,8.73,4.84,31.0,30.0,50.82,53.0,65.0,44.92,39.0,48.0,44.83,1.74,3.68,32.1,,,,,,,,,PHI,Standard (1-way),✔,"Jun. 22, 2018",22,,,,3,RFA,UFA Group 6,2021,"$700,000",0.9%,"$700,000","$700,000","$650,000","$700,000","$50,000",$0
32,783. Patrick Russell,,25,"Jan. 4, 1993",Denmark,203 lbs - 92 kg,"6'1"" - 185 cm",RW,Right,,,,,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,08:47,0.6,6.0,11.0,8.0,0.68,6.83,12.52,9.1,31.0,17.0,64.58,56.0,33.0,62.92,43.0,23.0,65.15,2.04,1.19,63.27,,,,,,,,,EDM,Standard (2-way),✔,"Jun. 8, 2018",25,✔,,,1,RFA,UFA Group 6,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$85,000",$0,$0
33,784. Mario Kempe,,29,"Sep. 19, 1988",Sweden,185 lbs - 84 kg,"6'0"" - 183 cm","C, LW",Left,122 - Round 5 - 2007 (PHI),,,,52,4.0,5.0,9.0,0.17,5.0,57.0,0.07,11:11,4.59,57.0,106.0,82.0,0.47,5.88,10.94,8.46,263.0,274.0,48.98,490.0,591.0,45.33,367.0,406.0,47.48,21.91,22.08,49.81,,,,,,,,,ARI,Standard (2-way),✔,"May 28, 2018",29,,,,1,UFA,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$300,000",$0,$0
34,785. Marcus Sörensen,,26,"Apr. 7, 1992",Sweden,175 lbs - 79 kg,"5'11"" - 180 cm","LW, RW",Left,106 - Round 4 - 2010 (OTT),,,,80,17.0,13.0,30.0,0.38,10.0,100.0,0.17,12:57,11.45,100.0,169.0,138.0,0.66,5.79,9.77,7.98,509.0,507.0,50.1,976.0,935.0,51.07,712.0,714.0,49.93,43.41,46.3,48.39,,,,,,,,,SJS,Standard (1-way),,"Jul. 18, 2017",25,✔,,,2,RFA,UFA,2019,"$700,000",0.9%,"$700,000","$700,000","$700,000","$700,000",$0,$0
35,786. Mackenzie Blackwood,SJS,21,"Dec. 9, 1996",Canada,225 lbs - 102 kg,"6'4"" - 193 cm",G,Left,42 - Round 2 - 2015 (NJD),,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,2.0,2.61,0.918,2.61,2.58,-0.03,NJD,Entry-Level,,"Dec. 30, 2015",18,,,,3,ELC,RFA,2020,"$697,500",1.0%,"$913,333","$650,000","$650,000","$70,000",$0,"$257,500"
36,787. Guillaume Brisebois,VAN,20,"Jul. 21, 1997",Canada,175 lbs - 79 kg,"6'2"" - 188 cm",LD,Left,66 - Round 3 - 2015 (VAN),,,,8,0.0,0.0,0.0,0.0,-4.0,5.0,0.0,11:00,0.26,5.0,10.0,6.0,0.18,3.41,6.81,4.09,45.0,38.0,54.22,80.0,84.0,48.78,59.0,59.0,50.0,3.08,2.54,54.8,,,,,,,,,VAN,Entry-Level,,"Dec. 10, 2015",17,,,,3,ELC,RFA,2020,"$697,500",1.0%,"$888,333","$650,000","$650,000","$70,000",$0,"$182,500"
37,788. Brendan Guhle,,20,"Jul. 29, 1997",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,51 - Round 2 - 2015 (BUF),,,,8,0.0,1.0,1.0,0.13,-2.0,15.0,0.0,15:00,0.97,15.0,29.0,22.0,0.48,7.49,14.49,10.99,64.0,63.0,50.39,121.0,109.0,52.61,91.0,86.0,51.41,5.14,5.27,49.38,,,,,,,,,BUF,Entry-Level,,"Jul. 27, 2015",18,,,,3,ELC,RFA,2020,"$697,500",1.0%,"$888,333","$650,000","$650,000","$70,000",$0,"$182,500"
38,789. Erik Cernak,TBL,21,"May 28, 1997",Slovakia,233 lbs - 106 kg,"6'3"" - 191 cm",RD,Right,43 - Round 2 - 2015 (LAK),,,,58,5.0,11.0,16.0,0.28,25.0,107.0,0.05,19:15,3.34,107.0,186.0,141.0,0.18,5.75,10.0,7.58,528.0,603.0,46.68,927.0,1090.0,45.96,721.0,811.0,47.06,48.07,48.57,49.74,,,,,,,,,LAK,Entry-Level,,"Jul. 14, 2015",18,,,,3,ELC,RFA,2020,"$697,500",1.0%,"$890,000","$650,000","$650,000","$70,000",$0,"$202,500"
39,790. Clark Bishop,CGY,22,"Mar. 29, 1996",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","C, LW",Left,127 - Round 5 - 2014 (CAR),,,,20,1.0,2.0,3.0,0.15,-3.0,16.0,0.06,09:27,1.4,16.0,37.0,24.0,0.44,5.08,11.74,7.61,102.0,99.0,50.75,194.0,193.0,50.13,143.0,144.0,49.83,8.74,8.61,50.37,,,,,,,,,CAR,Entry-Level,,"Apr. 4, 2016",20,,,,3,ELC,RFA,2019,"$695,000",1.0%,"$713,333","$720,000","$650,000","$65,000","$70,000",$0
40,791. Andy Welinski,,25,"Apr. 27, 1993",United States,201 lbs - 91 kg,"6'1"" - 185 cm",RD,Right,83 - Round 3 - 2011 (ANA),,,,26,1.0,3.0,4.0,0.15,-5.0,32.0,0.03,16:02,1.5,32.0,76.0,51.0,0.22,4.59,10.93,7.34,180.0,210.0,46.15,394.0,392.0,50.13,280.0,306.0,47.78,14.32,21.49,39.99,,,,,,,,,ANA,Standard (2-way),,"Jul. 16, 2018",25,✔,,,1,RFA,UFA Group 6,2019,"$690,000",0.9%,"$690,000","$690,000","$690,000","$125,000",$0,$0
41,792. Denis Malgin,,21,"Jan. 18, 1997",Switzerland,177 lbs - 80 kg,"5'9"" - 175 cm","LW, RW",Right,102 - Round 4 - 2015 (FLA),,,,50,7.0,9.0,16.0,0.32,-10.0,66.0,0.11,12:53,5.65,66.0,118.0,92.0,0.53,6.14,10.99,8.57,311.0,332.0,48.37,589.0,572.0,50.73,429.0,440.0,49.37,21.69,25.64,45.83,,,,,,,,,FLA,Entry-Level,,"Jul. 12, 2016",19,,,,3,ELC,RFA,2019,"$690,000",0.9%,"$693,333","$715,000","$650,000","$70,000","$65,000",$0
42,793. Josh Currie,OTT,25,"Oct. 29, 1992",Canada,172 lbs - 78 kg,"5'10"" - 178 cm","RW, C",Right,,,,,21,2.0,3.0,5.0,0.24,2.0,19.0,0.11,08:42,1.62,19.0,34.0,24.0,0.53,6.23,11.15,7.87,89.0,95.0,48.37,165.0,183.0,47.41,116.0,133.0,46.59,6.29,6.48,49.26,,,,,,,,,EDM,Standard (2-way),,"Jul. 18, 2018",25,,,,2,UFA,UFA,2020,"$687,500",0.9%,"$687,500","$675,000","$650,000","$100,000","$25,000",$0
43,794. J.T. Brown,,27,"Jul. 2, 1990",United States,166 lbs - 75 kg,"5'10"" - 178 cm",RW,Right,,,,,56,3.0,5.0,8.0,0.14,0.0,56.0,0.05,09:10,4.59,56.0,96.0,71.0,0.54,6.54,11.22,8.3,224.0,230.0,49.34,432.0,488.0,46.96,322.0,349.0,47.99,17.07,17.53,49.35,,,,,,,,,MIN,Standard (1-way),,"Jul. 1, 2018",27,,,,2,UFA,UFA,2020,"$687,500",0.9%,"$687,500","$675,000","$675,000","$675,000",$0,$0
44,795. Brayden Point,TBL,22,"Mar. 13, 1996",Canada,166 lbs - 75 kg,"5'10"" - 178 cm","C, RW",Right,79 - Round 3 - 2014 (TBL),,,,79,41.0,51.0,92.0,1.16,27.0,191.0,0.21,18:55,29.72,192.0,312.0,251.0,1.19,7.71,12.53,10.08,963.0,740.0,56.55,1702.0,1247.0,57.71,1309.0,964.0,57.59,99.83,64.19,60.86,,,,,,,,,TBL,Entry-Level,,"Mar. 28, 2015",19,,,,3,ELC,RFA,2019,"$686,667",0.9%,"$919,167","$650,000","$650,000","$70,000",$0,"$182,500"
45,796. Nicolas Aubé-Kubel,WSH,22,"May 10, 1996",Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RW,Right,48 - Round 2 - 2014 (PHI),,,,9,0.0,0.0,0.0,0.0,1.0,2.0,0.0,05:35,0.08,2.0,8.0,4.0,0.1,2.39,9.53,4.76,19.0,12.0,61.29,43.0,34.0,55.84,29.0,20.0,59.18,1.73,1.07,61.79,,,,,,,,,PHI,Entry-Level,,"Oct. 5, 2014",18,,,,3,ELC,RFA,2019,"$680,833",1.1%,"$871,666","$725,000","$725,000","$70,000",$0,"$107,500"
46,797. Conor Garland,VAN,22,"Mar. 11, 1996",United States,165 lbs - 75 kg,"5'10"" - 178 cm","RW, LW",Right,123 - Round 5 - 2015 (ARI),,,,47,13.0,5.0,18.0,0.38,1.0,118.0,0.11,12:47,10.28,118.0,179.0,153.0,1.03,11.78,17.87,15.27,378.0,236.0,61.56,682.0,457.0,59.88,532.0,341.0,60.94,34.08,24.0,58.68,,,,,,,,,ARI,Entry-Level,,"Dec. 23, 2015",19,,,,3,ELC,RFA,2019,"$680,556",1.0%,"$822,223","$650,000","$650,000","$70,000",$0,"$70,000"
47,798. Joseph Blandisi,,23,"Jul. 18, 1994",Canada,183 lbs - 83 kg,"6'0"" - 183 cm",C,Left,162 - Round 6 - 2012 (COL),,,✔,9,0.0,0.0,0.0,0.0,-1.0,8.0,0.0,07:26,0.73,8.0,15.0,11.0,0.65,7.16,13.43,9.85,28.0,45.0,38.36,57.0,79.0,41.91,42.0,62.0,40.38,2.75,3.3,45.45,,,,,,,,,NJD,Standard (2-way),,"Jul. 25, 2017",22,,,,2,RFA,RFA,2019,"$680,000",0.9%,"$680,000","$700,000","$700,000","$135,000",$0,$0
