,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
29,730. Mikhail Maltsev,LAK,23,"Mar. 12, 1998",Russia,198 lbs - 90 kg,"6'3"" - 191 cm","C, LW",Left,102 - Round 4 - 2016 (NJD),,,,18,0.0,0.0,0.0,0.0,-5.0,23.0,0.0,08:04,1.69,23.0,38.0,30.0,0.7,9.5,15.69,12.39,81.0,69.0,54.0,150.0,111.0,57.47,112.0,91.0,55.17,6.26,5.71,52.3,,,,,,,,,NJD,Entry-Level,,"May 13, 2019",21,,,,3,ELC,RFA,2022,"$809,167",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
30,731. Fabian Zetterlund,SJS,21,"Aug. 25, 1999",Sweden,196 lbs - 89 kg,"5'11"" - 180 cm",RW,Right,63 - Round 3 - 2017 (NJD),,,,14,3.0,5.0,8.0,0.57,5.0,36.0,0.08,13:20,3.65,36.0,50.0,44.0,1.17,11.56,16.05,14.13,109.0,87.0,55.61,190.0,147.0,56.38,141.0,116.0,54.86,9.75,7.85,55.4,,,,,,,,,NJD,Entry-Level,,"May 13, 2019",19,,,,3,ELC,RFA,2022,"$809,167",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
31,732. Oskar Steen,BOS,23,"Mar. 9, 1998",Sweden,187 lbs - 85 kg,"5'9"" - 175 cm","C, RW",Right,165 - Round 6 - 2016 (BOS),,,,20,2.0,4.0,6.0,0.3,-1.0,25.0,0.08,11:04,2.2,25.0,43.0,34.0,0.6,6.77,11.65,9.21,118.0,95.0,55.4,190.0,172.0,52.49,158.0,134.0,54.11,8.78,7.05,55.49,,,,,,,,,BOS,Entry-Level,,"May 3, 2019",21,,,,3,ELC,RFA,2022,"$809,167",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
32,733. Sean Durzi,UTA,22,"Oct. 21, 1998",Canada,188 lbs - 85 kg,"6'0"" - 183 cm",LD/RD,Right,52 - Round 2 - 2018 (TOR),,,,64,3.0,24.0,27.0,0.42,-9.0,119.0,0.03,19:35,6.22,119.0,247.0,150.0,0.3,5.69,11.82,7.18,728.0,557.0,56.65,1310.0,1076.0,54.9,1007.0,796.0,55.85,72.42,60.65,54.42,,,,,,,,,LAK,Entry-Level,,"Apr. 1, 2019",20,,,,3,ELC,RFA,2022,"$809,166",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
33,734. Trey Fix-Wolansky,CBJ,22,"May 26, 1999",Canada,185 lbs - 84 kg,"5'8"" - 173 cm",RW,Right,204 - Round 7 - 2018 (CBJ),,,,6,1.0,1.0,2.0,0.33,-1.0,5.0,0.2,06:17,0.46,5.0,9.0,8.0,0.73,7.95,14.32,12.73,19.0,17.0,52.78,39.0,38.0,50.65,35.0,27.0,56.45,1.54,1.61,48.89,,,,,,,,,CBJ,Entry-Level,,"Mar. 15, 2019",20,,,,3,ELC,RFA,2022,"$809,166",1.0%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
34,735. Simon Benoit,TOR,22,"Sep. 19, 1998",Canada,208 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,,,,,53,1.0,4.0,5.0,0.09,-5.0,45.0,0.02,14:05,1.87,45.0,87.0,64.0,0.15,3.61,6.99,5.14,324.0,442.0,42.3,590.0,773.0,43.29,450.0,602.0,42.78,29.91,37.2,44.57,,,,,,,,,ANA,Entry-Level,,"Mar. 4, 2019",20,,,,3,ELC,RFA,2022,"$809,166",1.0%,"$925,000","$842,500","$750,000","$57,500","$92,500","$82,500"
35,736. Jonas Røndbjerg,VGK,22,"Mar. 31, 1999",Denmark,176 lbs - 80 kg,"6'0"" - 183 cm","LW, RW",Left,65 - Round 3 - 2017 (VGK),,,,30,2.0,4.0,6.0,0.2,0.0,30.0,0.07,10:00,3.59,30.0,50.0,42.0,0.72,5.99,9.99,8.39,103.0,147.0,41.2,213.0,281.0,43.12,157.0,190.0,45.24,10.72,12.91,45.37,,,,,,,,,VGK,Entry-Level,,"May 30, 2019",20,,,,3,ELC,10.2(c),2022,"$806,667",1.0%,"$900,000","$840,000","$750,000","$70,000","$90,000","$60,000"
36,737. Riley Damiani,CGY,21,"Mar. 20, 2000",Canada,161 lbs - 73 kg,"5'10"" - 178 cm",C,Right,137 - Round 5 - 2018 (DAL),,,,7,1.0,1.0,2.0,0.29,0.0,10.0,0.1,08:32,1.27,10.0,18.0,13.0,1.28,10.03,18.07,13.05,33.0,26.0,55.93,69.0,47.0,59.48,47.0,38.0,55.29,2.83,2.18,56.49,,,,,,,,,DAL,Entry-Level,,"Apr. 1, 2019",19,,,,3,ELC,RFA,2023,"$803,333",1.0%,"$891,667","$805,000","$750,000","$70,000","$55,000","$132,500"
37,738. Adam Ruzicka,,22,"May 11, 1999",Slovakia,220 lbs - 100 kg,"6'4"" - 193 cm","LW, C",Left,109 - Round 4 - 2017 (CGY),,,,28,5.0,5.0,10.0,0.36,8.0,33.0,0.15,10:13,3.24,33.0,58.0,45.0,0.68,6.92,12.16,9.43,159.0,123.0,56.38,287.0,227.0,55.84,222.0,182.0,54.95,10.18,12.58,44.73,,,,,,,,,CGY,Entry-Level,,"Apr. 12, 2019",20,,,,3,ELC,RFA,2022,"$801,666",1.0%,"$850,000","$835,000","$750,000","$70,000","$85,000","$15,000"
38,739. Erik Gustafsson,NYR,29,"Mar. 14, 1992",Sweden,197 lbs - 89 kg,"6'0"" - 183 cm",LD,Left,93 - Round 4 - 2012 (EDM),,,,59,3.0,15.0,18.0,0.31,-4.0,79.0,0.04,16:13,3.59,79.0,173.0,113.0,0.23,4.95,10.85,7.09,550.0,468.0,54.03,952.0,787.0,54.74,718.0,616.0,53.82,44.83,41.46,51.95,,,,,,,,,CHI,Standard (1-way),,"Oct. 12, 2021",29,,,,1,UFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
39,740. Jimmy Vesey,NYR,28,"May 26, 1993",United States,202 lbs - 92 kg,"6'3"" - 191 cm","RW, LW",Left,66 - Round 3 - 2012 (NSH),,,,68,8.0,7.0,15.0,0.22,-24.0,110.0,0.07,14:25,12.28,110.0,185.0,155.0,0.75,6.73,11.32,9.48,423.0,514.0,45.14,818.0,939.0,46.56,612.0,732.0,45.54,36.75,49.36,42.68,,,,,,,,,NJD,Standard (1-way),,"Oct. 10, 2021",28,,,,1,UFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
40,741. Frédérik Gauthier,,26,"Apr. 26, 1995",Canada,239 lbs - 108 kg,"6'5"" - 196 cm",C,Left,21 - Round 1 - 2013 (TOR),,,,8,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,11:05,0.14,4.0,5.0,4.0,0.09,2.7,3.38,2.7,27.0,52.0,34.18,57.0,96.0,37.25,41.0,65.0,38.68,2.14,4.3,33.22,,,,,,,,,NJD,Standard (2-way),,"Oct. 8, 2021",26,,,,1,UFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$175,000",$0,$0
41,742. Brad Richardson,,36,"Feb. 4, 1985",Canada,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,163 - Round 5 - 2003 (COL),,,,44,4.0,4.0,8.0,0.18,-1.0,31.0,0.13,10:18,3.36,31.0,69.0,48.0,0.44,4.09,9.13,6.35,170.0,255.0,40.0,338.0,461.0,42.3,254.0,351.0,41.98,14.68,21.02,41.12,,,,,,,,,CGY,35+ (1-way),,"Sep. 8, 2021",36,,,,1,UFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
42,743. Tanner Jeannot,TBL,24,"May 29, 1997",Canada,207 lbs - 94 kg,"6'2"" - 188 cm","RW, LW",Left,,,,✔,81,24.0,17.0,41.0,0.51,2.0,124.0,0.19,15:59,16.3,124.0,215.0,180.0,0.76,5.75,9.96,8.34,544.0,749.0,42.07,990.0,1381.0,41.75,776.0,1031.0,42.94,50.0,76.34,39.58,,,,,,,,,NSH,Standard (1-way),,"Jul. 30, 2021",24,✔,,,2,RFA,RFA,2023,"$800,000",1.0%,"$800,000","$750,000","$750,000","$750,000",$0,$0
43,744. Brendan Smith,NJD,32,"Feb. 8, 1989",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LD/RD, LW",Left,27 - Round 1 - 2007 (DET),,,,45,4.0,4.0,8.0,0.18,6.0,63.0,0.06,13:55,2.75,63.0,128.0,86.0,0.26,6.04,12.26,8.24,322.0,249.0,56.39,594.0,474.0,55.62,459.0,363.0,55.84,31.12,27.36,53.21,,,,,,,,,CAR,Standard (1-way),,"Jul. 29, 2021",32,,,,1,UFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
44,745. Dylan Sikura,,26,"Jun. 1, 1995",Canada,166 lbs - 75 kg,"5'11"" - 180 cm","LW, RW, C",Left,178 - Round 6 - 2014 (CHI),,,,5,0.0,1.0,1.0,0.2,0.0,3.0,0.0,09:57,0.51,3.0,4.0,4.0,0.61,3.62,4.82,4.82,20.0,16.0,55.56,43.0,32.0,57.33,27.0,22.0,55.1,1.68,1.7,49.7,,,,,,,,,COL,Standard (2-way),,"Jul. 29, 2021",26,,,,1,UFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$450,000",$0,$0
45,746. Gerald Mayhew,FLA,28,"Dec. 31, 1992",United States,166 lbs - 75 kg,"5'9"" - 175 cm","C, RW",Right,,,,,40,11.0,1.0,12.0,0.3,-6.0,53.0,0.21,13:10,6.38,53.0,103.0,80.0,0.73,6.03,11.73,9.11,251.0,238.0,51.33,476.0,476.0,50.0,363.0,354.0,50.63,21.8,20.28,51.81,,,,,,,,,PHI,Standard (2-way),,"Jul. 28, 2021",28,,,,1,UFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$450,000",$0,$0
46,747. Brad Hunt,COL,32,"Aug. 24, 1988",Canada,176 lbs - 80 kg,"5'9"" - 175 cm",LD/RD,Left,,,,,50,3.0,14.0,17.0,0.34,-3.0,67.0,0.04,15:15,2.31,67.0,127.0,90.0,0.18,5.27,9.99,7.08,427.0,390.0,52.26,742.0,713.0,51.0,569.0,527.0,51.92,35.68,30.88,53.61,,,,,,,,,VAN,Standard (1-way),,"Jul. 28, 2021",32,,,,1,UFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
47,748. Trevor Lewis,LAK,34,"Jan. 8, 1987",United States,202 lbs - 92 kg,"6'1"" - 185 cm","RW, C",Right,17 - Round 1 - 2006 (LAK),,,,80,6.0,10.0,16.0,0.2,-1.0,108.0,0.06,12:49,9.81,108.0,180.0,153.0,0.56,6.31,10.52,8.94,459.0,544.0,45.76,823.0,976.0,45.75,640.0,745.0,46.21,34.21,47.62,41.81,,,,,,,,,CGY,Standard (1-way),,"Jul. 28, 2021",34,,,,1,UFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
48,749. Nate Thompson,,36,"Oct. 5, 1984",United States,205 lbs - 93 kg,"6'1"" - 185 cm",C,Left,183 - Round 6 - 2003 (BOS),,,,33,1.0,2.0,3.0,0.09,-15.0,23.0,0.04,11:58,3.15,23.0,41.0,35.0,0.48,3.5,6.23,5.32,144.0,254.0,36.18,255.0,465.0,35.42,196.0,352.0,35.77,9.86,28.16,25.95,,,,,,,,,PHI,35+ (1-way),,"Jul. 28, 2021",36,,,,1,UFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
49,750. Ben Harpur,NYR,26,"Jan. 12, 1995",Canada,222 lbs - 101 kg,"6'6"" - 198 cm",LD,Left,108 - Round 4 - 2013 (OTT),,,,19,0.0,1.0,1.0,0.05,-10.0,13.0,0.0,13:44,0.47,13.0,33.0,24.0,0.11,2.99,7.59,5.52,94.0,150.0,38.52,191.0,283.0,40.29,148.0,208.0,41.57,8.65,14.23,37.81,,,,,,,,,NSH,Standard (1-way),✔,"Jul. 26, 2021",26,✔,,,1,RFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
0,751. Christian Jaros,,25,"Apr. 2, 1996",Slovakia,222 lbs - 101 kg,"6'3"" - 191 cm",RD,Right,139 - Round 5 - 2015 (OTT),,,✔,11,0.0,0.0,0.0,0.0,-4.0,9.0,0.0,11:00,0.64,9.0,21.0,14.0,0.32,4.46,10.4,6.94,51.0,49.0,51.0,100.0,108.0,48.08,73.0,74.0,49.66,5.01,3.85,56.55,,,,,,,,,NJD,Standard (2-way),✔,"Jul. 26, 2021",25,✔,,,1,RFA,RFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$275,000",$0,$0
1,752. Blake Lizotte,LAK,23,"Dec. 13, 1997",United States,175 lbs - 79 kg,"5'7"" - 170 cm",C,Left,,,,,70,10.0,14.0,24.0,0.34,15.0,91.0,0.11,12:09,9.18,91.0,141.0,122.0,0.65,6.41,9.94,8.6,447.0,356.0,55.67,819.0,705.0,53.74,606.0,531.0,53.3,36.1,37.38,49.13,,,,,,,,,LAK,Standard (1-way),✔,"Jun. 25, 2021",23,,,,1,RFA,RFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
2,753. Clark Bishop,CGY,25,"Mar. 29, 1996",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","C, LW",Left,127 - Round 5 - 2014 (CAR),,,,9,0.0,1.0,1.0,0.11,-3.0,8.0,0.0,08:20,0.83,8.0,22.0,16.0,0.66,6.39,17.57,12.79,29.0,41.0,41.43,60.0,76.0,44.12,47.0,57.0,45.19,2.42,3.62,40.07,,,,,,,,,OTT,Standard (2-way),✔,"May 20, 2021",25,✔,,,1,UFA,UFA Group 6,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$200,000",$0,$0
3,754. Spencer Martin,CAR,26,"Jun. 8, 1995",Canada,205 lbs - 93 kg,"6'3"" - 191 cm",G,Left,63 - Round 3 - 2013 (COL),,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,1.75,0.95,1.74,3.51,1.77,TBL,Standard (2-way),✔,"May 3, 2021",26,,,,1,UFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$750,000","$105,000","$50,000",$0
4,755. Mason Marchment,DAL,26,"Jun. 18, 1995",Canada,201 lbs - 91 kg,"6'4"" - 193 cm","LW, RW",Left,,,,,54,18.0,29.0,47.0,0.87,29.0,121.0,0.15,14:07,17.13,121.0,207.0,164.0,1.35,9.52,16.29,12.91,491.0,304.0,61.76,859.0,534.0,61.67,640.0,387.0,62.32,52.02,26.88,65.93,,,,,,,,,FLA,Standard (1-way),✔,"Apr. 5, 2021",26,,,,1,UFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
5,756. Curtis Lazar,NJD,26,"Feb. 2, 1995",Canada,211 lbs - 96 kg,"6'0"" - 183 cm","RW, C",Right,17 - Round 1 - 2013 (OTT),,,,70,8.0,8.0,16.0,0.23,-2.0,95.0,0.08,11:59,9.68,95.0,147.0,124.0,0.69,6.79,10.51,8.86,378.0,408.0,48.09,630.0,793.0,44.27,501.0,585.0,46.13,29.18,35.61,45.04,,,,,,,,,BUF,Standard (1-way),✔,"Sep. 24, 2020",25,✔,,,2,RFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
6,757. Logan Thompson,VGK,24,"Feb. 25, 1997",Canada,190 lbs - 86 kg,"6'4"" - 193 cm",G,Right,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,1.0,2.68,0.914,2.68,2.79,0.11,VGK,Entry-Level,,"Jul. 13, 2020",23,,,,2,ELC,RFA,2022,"$800,000",1.0%,"$800,000","$825,000","$825,000","$70,000",$0,$0
7,758. Brendan Guhle,,23,"Jul. 29, 1997",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",LD,Left,51 - Round 2 - 2015 (BUF),,,,6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14:40,0.41,6.0,18.0,13.0,0.28,4.09,12.27,8.86,34.0,51.0,40.0,66.0,84.0,44.0,51.0,60.0,45.95,2.27,3.17,41.83,,,,,,,,,ANA,Standard (1-way),✔,"May 9, 2020",22,,,,2,RFA,UFA No QO,2022,"$800,000",1.0%,"$800,000","$900,000","$900,000","$900,000",$0,$0
8,759. Kevin Lankinen,NSH,26,"Apr. 28, 1995",Finland,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.0,0.0,3.5,0.891,3.5,2.67,-0.83,CHI,Standard (1-way),✔,"Apr. 2, 2020",25,✔,,,2,RFA,UFA,2022,"$800,000",1.0%,"$800,000","$850,000","$850,000","$850,000",$0,$0
9,760. Nicholas Robertson,TOR,19,"Sep. 11, 2001",United States,178 lbs - 81 kg,"5'9"" - 175 cm","LW, RW",Left,53 - Round 2 - 2019 (TOR),,,,10,1.0,0.0,1.0,0.1,-4.0,14.0,0.07,10:16,0.69,14.0,21.0,17.0,0.4,8.18,12.27,9.93,56.0,54.0,50.91,104.0,90.0,53.61,79.0,68.0,53.74,4.08,3.43,54.33,,,,,,,,,TOR,Entry-Level,,"Sep. 19, 2019",17,,,,3,ELC,RFA,2024,"$796,667",1.0%,"$796,667","$850,000","$765,000","$70,000","$85,000",$0
10,761. Calen Addison,SJS,21,"Apr. 11, 2000",Canada,178 lbs - 81 kg,"5'10"" - 178 cm",RD,Right,53 - Round 2 - 2018 (PIT),,,,15,2.0,2.0,4.0,0.27,-4.0,17.0,0.12,13:47,0.64,17.0,36.0,24.0,0.19,4.93,10.44,6.96,133.0,108.0,55.19,235.0,167.0,58.46,175.0,133.0,56.82,11.86,6.84,63.42,,,,,,,,,PIT,Entry-Level,,"Apr. 6, 2019",19,,,,3,ELC,RFA,2023,"$795,000",1.0%,"$910,833","$842,500","$750,000","$70,000","$92,500","$132,500"
11,762. Jan Jeník,UTA,20,"Sep. 15, 2000",Czech Republic,171 lbs - 78 kg,"6'1"" - 185 cm",C,Left,65 - Round 3 - 2018 (ARI),,,,13,2.0,1.0,3.0,0.23,-6.0,22.0,0.09,10:40,2.09,22.0,35.0,29.0,0.9,9.51,15.13,12.54,68.0,69.0,49.64,110.0,126.0,46.61,84.0,100.0,45.65,6.16,7.56,44.9,,,,,,,,,ARI,Entry-Level,,"Mar. 29, 2019",18,,,,3,ELC,RFA,2023,"$795,000",1.0%,"$902,500","$842,500","$750,000","$70,000","$92,500","$107,500"
12,763. Kevin Bahl,NJD,21,"Jun. 27, 2000",Canada,216 lbs - 98 kg,"6'6"" - 198 cm",LD,Left,55 - Round 2 - 2018 (ARI),,,,17,1.0,3.0,4.0,0.24,-6.0,16.0,0.06,15:44,0.41,16.0,30.0,22.0,0.09,3.59,6.72,4.93,122.0,144.0,45.86,215.0,265.0,44.79,169.0,204.0,45.31,10.36,13.3,43.79,,,,,,,,,ARI,Entry-Level,,"Mar. 15, 2019",19,,,,3,ELC,RFA,2023,"$795,000",1.0%,"$902,500","$842,500","$750,000","$70,000","$92,500","$107,500"
13,764. Jason Robertson,DAL,21,"Jul. 22, 1999",United States,194 lbs - 88 kg,"6'2"" - 188 cm","LW, RW",Left,39 - Round 2 - 2017 (DAL),,,,74,41.0,38.0,79.0,1.07,16.0,220.0,0.19,18:06,27.34,220.0,400.0,293.0,1.22,9.85,17.91,13.12,883.0,606.0,59.3,1653.0,1088.0,60.31,1236.0,819.0,60.15,99.45,57.78,63.25,,,,,,,,,DAL,Entry-Level,,"May 3, 2018",18,,,,3,ELC,RFA,2022,"$795,000",1.1%,"$894,167","$750,000","$750,000","$70,000",$0,"$82,500"
14,765. Gabriel Fortier,TBL,21,"Feb. 6, 2000",Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LW,Left,59 - Round 2 - 2018 (TBL),,,,10,1.0,0.0,1.0,0.1,-2.0,14.0,0.07,09:16,1.19,14.0,21.0,16.0,0.77,9.05,13.57,10.34,42.0,35.0,54.55,75.0,64.0,53.96,57.0,46.0,55.34,3.51,2.8,55.63,,,,,,,,,TBL,Entry-Level,,"Dec. 19, 2018",18,,,,3,ELC,RFA,2023,"$791,667",1.0%,"$880,000","$750,000","$750,000","$70,000",$0,"$132,500"
15,766. Martin Fehérváry,WSH,21,"Oct. 6, 1999",Slovakia,200 lbs - 91 kg,"6'2"" - 188 cm",LD/RD,Left,46 - Round 2 - 2018 (WSH),,,,79,8.0,9.0,17.0,0.22,15.0,96.0,0.08,19:39,4.73,96.0,181.0,126.0,0.18,3.71,6.99,4.87,744.0,845.0,46.82,1334.0,1600.0,45.47,1039.0,1211.0,46.18,68.56,81.51,45.69,,,,,,,,,WSH,Entry-Level,,"Jul. 1, 2018",18,,,,3,ELC,RFA,2023,"$791,667",1.0%,"$880,000","$750,000","$750,000","$70,000",$0,"$132,500"
16,767. Nicolas Hague,VGK,22,"Dec. 5, 1998",Canada,221 lbs - 100 kg,"6'6"" - 198 cm",LD,Left,34 - Round 2 - 2017 (VGK),,,,52,4.0,10.0,14.0,0.27,6.0,116.0,0.03,18:39,5.52,116.0,239.0,162.0,0.34,7.17,14.78,10.02,542.0,483.0,52.88,948.0,949.0,49.97,727.0,672.0,51.97,48.18,51.16,48.5,,,,,,,,,VGK,Entry-Level,,"Sep. 29, 2017",18,,,,3,ELC,RFA,2022,"$791,667",1.1%,"$863,333","$832,500","$832,500","$70,000",$0,$0
17,768. Nikita Okhotiuk,CGY,20,"Dec. 4, 2000",Russia,198 lbs - 90 kg,"6'0"" - 183 cm",LD,Left,61 - Round 2 - 2019 (NJD),,,,5,1.0,1.0,2.0,0.4,-2.0,5.0,0.2,15:05,0.26,5.0,13.0,7.0,0.21,3.98,10.34,5.57,23.0,35.0,39.65,57.0,61.0,48.31,40.0,51.0,43.96,2.06,2.91,41.45,,,,,,,,,NJD,Entry-Level,,"Dec. 30, 2019",18,,,,3,ELC,RFA,2024,"$789,167",1.0%,"$905,000","$842,500","$750,000","$70,000","$92,500","$132,500"
18,769. Vladislav Kolyachonok,UTA,20,"May 26, 2001",Belarus,189 lbs - 86 kg,"6'1"" - 185 cm",LD/RD,Left,52 - Round 2 - 2019 (FLA),,,,32,1.0,2.0,3.0,0.09,0.0,24.0,0.04,15:50,0.94,24.0,54.0,34.0,0.11,2.84,6.39,4.01,215.0,278.0,43.61,398.0,504.0,44.12,299.0,389.0,43.46,17.2,24.84,40.9,,,,,,,,,FLA,Entry-Level,,"Sep. 13, 2019",18,,,,3,ELC,RFA,2024,"$789,167",1.0%,"$905,000","$842,500","$750,000","$70,000","$92,500","$132,500"
19,770. Aliaksei Protas,WSH,20,"Jan. 6, 2001",Belarus,225 lbs - 102 kg,"6'6"" - 198 cm","RW, LW, C",Left,91 - Round 3 - 2019 (WSH),,,,33,3.0,6.0,9.0,0.27,4.0,34.0,0.09,11:50,4.61,34.0,61.0,44.0,0.71,5.22,9.36,6.76,194.0,149.0,56.56,382.0,298.0,56.18,281.0,215.0,56.65,17.94,13.3,57.43,,,,,,,,,WSH,Entry-Level,,"Jul. 10, 2019",18,,,,3,ELC,RFA,2024,"$789,167",1.0%,"$888,333","$842,500","$750,000","$70,000","$92,500","$132,500"
20,771. Filip Gustavsson,MIN,23,"Jun. 7, 1998",Sweden,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,55 - Round 2 - 2016 (PIT),,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,0.0,3.55,0.892,3.55,3.09,-0.46,OTT,Standard (2-way),,"Aug. 29, 2021",23,,,,2,RFA,RFA,2023,"$787,500",1.0%,"$787,500","$750,000","$750,000","$125,000",$0,$0
21,772. Andrew Peeke,BOS,23,"Mar. 17, 1998",United States,194 lbs - 88 kg,"6'3"" - 191 cm",RD,Right,34 - Round 2 - 2016 (CBJ),,,,82,2.0,13.0,15.0,0.18,-14.0,72.0,0.03,21:28,3.22,72.0,167.0,109.0,0.11,2.45,5.69,3.71,724.0,1118.0,39.31,1343.0,1974.0,40.49,1023.0,1503.0,40.5,60.52,102.13,37.21,,,,,,,,,CBJ,Standard (1-way),,"Aug. 9, 2021",23,,,,2,RFA,RFA,2023,"$787,500",1.0%,"$787,500","$750,000","$750,000","$750,000",$0,$0
22,773. Niko Mikkola,FLA,25,"Apr. 27, 1996",Finland,185 lbs - 84 kg,"6'4"" - 193 cm",LD,Left,127 - Round 5 - 2015 (STL),,,✔,54,3.0,10.0,13.0,0.24,-6.0,58.0,0.05,16:58,2.24,58.0,110.0,79.0,0.15,3.8,7.2,5.17,381.0,502.0,43.15,653.0,907.0,41.86,514.0,685.0,42.87,36.52,42.36,46.3,,,,,,,,,STL,Standard (1-way),✔,"Jan. 30, 2020",24,✔,,,2,RFA,RFA,2022,"$787,500",1.0%,"$787,500","$787,500","$787,500","$787,500",$0,$0
23,774. Jonah Gadjovich,FLA,22,"Oct. 12, 1998",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,55 - Round 2 - 2017 (VAN),,,,43,1.0,2.0,3.0,0.07,-9.0,36.0,0.03,08:45,4.74,36.0,69.0,53.0,0.76,5.74,11.0,8.44,161.0,204.0,44.11,283.0,382.0,42.56,217.0,289.0,42.89,12.57,18.16,40.9,,,,,,,,,VAN,Entry-Level,,"Oct. 16, 2017",18,,,,3,ELC,RFA,2022,"$783,333",1.1%,"$863,333","$832,500","$832,500","$70,000",$0,$0
24,775. Isaac Ratcliffe,,22,"Feb. 15, 1999",Canada,225 lbs - 102 kg,"6'6"" - 198 cm",LW,Left,35 - Round 2 - 2017 (PHI),,,,10,1.0,3.0,4.0,0.4,-1.0,14.0,0.07,10:44,1.52,14.0,22.0,20.0,0.85,7.82,12.28,11.17,45.0,42.0,51.72,86.0,88.0,49.43,71.0,65.0,52.21,4.23,3.14,57.39,,,,,,,,,PHI,Entry-Level,,"Aug. 3, 2017",18,,,,3,ELC,RFA,2022,"$780,833",1.1%,"$863,333","$775,000","$775,000","$70,000",$0,"$57,500"
25,776. Ukko-Pekka Luukkonen,BUF,22,"Mar. 9, 1999",Finland,190 lbs - 86 kg,"6'4"" - 193 cm",G,Left,54 - Round 2 - 2017 (BUF),,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,2.74,0.917,2.74,2.57,-0.17,BUF,Entry-Level,,"Jun. 14, 2018",19,,,,3,ELC,RFA,2022,"$778,333",1.1%,"$910,833","$750,000","$750,000","$70,000",$0,"$82,500"
