,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
790,40,Alex Barré-Boulet,TBL,24,21-May-97,Canada,168 lbs - 76 kg,"5'9"" - 175 cm","RW, LW",Left,,,,,16,3,3,6,0.38,0,16,0.19,11:00,2.1,16,28,21,0.72,5.45,9.53,7.16,75,100,42.86,153,165,48.11,109,128,45.99,7.02,7.34,48.89,,,,,,,,,TBL,Standard (2-way),,"Jul. 30, 2021",24,Yes,,,3,RFA,UFA,2024,"$758,333 ",0.90%,"$758,333 ","$750,000 ","$750,000 ","$200,000 ",$0 ,$0 
791,41,Yegor Zamula,PHI,21,"Mar. 30, 2000",Russia,170 lbs - 77 kg,"6'3"" - 191 cm",LD/RD,Left,,,,,10,0,0,0,0,-6,4,0,16:20,0.19,4,11,6,0.07,1.47,4.04,2.2,77,87,46.95,128,149,46.21,103,111,48.13,7.48,8.34,47.28,,,,,,,,,PHI,Entry-Level,,"Sep. 20, 2018",18,,,,3,ELC,RFA,2023,"$756,667 ",1.00%,"$786,667 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$20,000 "
792,42,Kristian Reichel,,23,"Jun. 11, 1998",Czech Republic,188 lbs - 85 kg,"6'2"" - 188 cm",RW,Right,,,,,13,1,1,2,0.15,-2,18,0.06,10:24,1.62,18,30,23,0.72,7.99,13.31,10.19,61,70,46.56,105,135,43.75,83,96,46.37,5.65,4.07,58.13,,,,,,,,,WPG,Entry-Level,,"Jun. 14, 2020",22,,,,2,ELC,RFA,2022,"$752,500 ",0.90%,"$752,500 ","$790,000 ","$775,000 ","$70,000 ","$15,000 ",$0 
793,43,Hayden Hodgson,LAK,25,"Mar. 2, 1996",Canada,207 lbs - 94 kg,"6'2"" - 188 cm",RW,Right,,,,,6,1,2,3,0.5,-1,10,0.1,13:12,1.56,10,14,13,1.18,7.58,10.61,9.85,30,46,39.47,49,82,37.4,39,69,36.11,2.54,3.96,39.08,,,,,,,,,PHI,Standard (2-way),,"Mar. 21, 2022",25,,,,1,UFA,RFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$125,000 ",$0 ,$0 
794,44,Harri Säteri,,31,"Dec. 29, 1989",Finland,205 lbs - 93 kg,"6'1"" - 185 cm",G,Left,106 - Round 4 - 2008 (SJS),,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,4.23,0.866,4.22,3.76,-0.46,TOR,Standard (1-way),,"Mar. 20, 2022",31,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
795,45,Derrick Pouliot,DAL,27,"Jan. 16, 1994",Canada,196 lbs - 89 kg,"6'0"" - 183 cm",LD,Left,8 - Round 1 - 2012 (PIT),,,,11,0,4,4,0.36,6,8,0,15:30,0.46,8,30,17,0.16,2.81,10.56,5.98,83,78,51.55,176,152,53.66,128,110,53.78,6.64,8.47,43.94,,,,,,,,,VGK,Standard (2-way),,"Mar. 17, 2022",27,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$350,000 ",$0 ,$0 
796,46,Petteri Lindbohm,,27,"Sep. 23, 1993",Finland,198 lbs - 90 kg,"6'3"" - 191 cm",LD,Left,176 - Round 6 - 2012 (STL),,,,9,0,1,1,0.11,0,9,0,14:03,0.43,9,25,16,0.2,4.26,11.86,7.59,65,74,46.76,135,125,51.92,95,91,51.08,5.99,6.18,49.22,,,,,,,,,FLA,Standard (1-way),,"Feb. 28, 2022",27,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
797,47,Brad Malone,,32,20-May-89,Canada,217 lbs - 98 kg,"6'2"" - 188 cm","C, LW",Left,105 - Round 4 - 2007 (COL),,,,8,1,1,2,0.25,-2,7,0.14,8:16,0.79,7,11,9,0.72,6.34,9.97,8.15,27,42,39.13,45,70,39.13,33,57,36.67,2.31,4.55,33.67,,,,,,,,,EDM,Standard (2-way),,"Feb. 10, 2022",32,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$280,000 ",$0 ,$0 
798,48,Jon Gillies,,27,"Jan. 22, 1994",United States,216 lbs - 98 kg,"6'5"" - 196 cm",G,Left,75 - Round 3 - 2012 (CGY),,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,0,3.71,0.887,3.7,2.84,-0.86,STL,Standard (2-way),,"Dec. 8, 2021",27,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$200,000 ",$0 ,$0 
799,49,Mark Jankowski,NSH,26,"Sep. 13, 1994",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","C, LW",Left,21 - Round 1 - 2012 (CGY),,,,19,2,3,5,0.26,2,14,0.14,13:38,1.57,14,29,22,0.36,3.24,6.71,5.09,101,171,37.13,177,282,38.56,133,234,36.24,7.43,17.27,30.08,,,,,,,,,BUF,Standard (2-way),,"Nov. 28, 2021",26,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$200,000 ",$0 ,$0 
800,0,Ben Hutton,VGK,28,"Apr. 20, 1993",Canada,206 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,147 - Round 5 - 2012 (VAN),,,,58,3,10,13,0.22,7,78,0.04,15:27,3.15,78,166,103,0.21,5.22,11.1,6.89,455,442,50.72,828,849,49.37,630,609,50.85,38.92,39.57,49.59,,,,,,,,,VGK,Standard (1-way),,"Oct. 28, 2021",28,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
801,1,Colton Sceviour,,32,"Apr. 20, 1989",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","RW, C",Right,112 - Round 4 - 2007 (DAL),,,,35,2,3,5,0.14,-6,38,0.05,9:28,3.15,38,60,53,0.56,6.88,10.86,9.59,135,202,40.06,261,347,42.93,191,263,42.07,9.77,17.59,35.71,,,,,,,,,EDM,Standard (2-way),,"Oct. 13, 2021",32,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$200,000 ",$0 ,$0 
802,2,Evgeny Svechnikov,,24,"Oct. 31, 1996",Russia,208 lbs - 94 kg,"6'3"" - 191 cm","LW, RW",Left,19 - Round 1 - 2015 (DET),,,,72,7,12,19,0.26,-4,78,0.09,10:45,7.19,78,123,99,0.56,6.04,9.52,7.67,386,413,48.31,664,707,48.43,517,546,48.64,32.22,31.58,50.51,,,,,,,,,WPG,Standard (2-way),,"Oct. 13, 2021",24,,,,1,UFA,UFA No QO,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$215,000 ",$0 ,$0 
803,3,Kieffer Bellows,,23,"Jun. 10, 1998",United States,194 lbs - 88 kg,"6'1"" - 185 cm","LW, RW",Left,19 - Round 1 - 2016 (NYI),,,,45,6,13,19,0.42,-1,79,0.08,11:51,7.14,80,147,108,0.8,8.99,16.52,12.14,256,289,46.97,483,510,48.64,354,383,48.03,22.8,24.64,48.06,,,,,,,,,NYI,Standard (1-way),,"Oct. 12, 2021",23,,,,1,RFA,RFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
804,4,Alex Chiasson,,30,"Oct. 1, 1990",Canada,208 lbs - 94 kg,"6'4"" - 193 cm",RW,Right,38 - Round 2 - 2009 (DAL),,,,67,13,9,22,0.33,5,98,0.13,11:36,12.62,98,140,117,0.97,7.55,10.79,9.02,447,335,57.16,819,617,57.03,607,463,56.73,43.3,30.06,59.02,,,,,,,,,VAN,Standard (1-way),,"Oct. 12, 2021",30,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
805,5,Brian Boyle,,36,"Dec. 18, 1984",United States,245 lbs - 111 kg,"6'6"" - 198 cm","LW, C",Left,26 - Round 1 - 2003 (LAK),,,,66,11,10,21,0.32,6,87,0.13,10:47,7.67,87,122,109,0.65,7.33,10.28,9.18,324,419,43.61,540,758,41.6,431,559,43.54,24.29,37.03,39.61,,,,,,,,,PIT,35+ (1-way),,"Oct. 12, 2021",36,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
806,6,Zach Parise,,36,"Jul. 28, 1984",United States,195 lbs - 88 kg,"5'11"" - 180 cm",LW,Left,17 - Round 1 - 2003 (NJD),,,,82,15,20,35,0.43,-2,138,0.11,15:17,18.13,138,203,180,0.87,6.61,9.72,8.61,679,706,49.03,1155,1290,47.24,902,957,48.52,67.59,66.02,50.59,,,,,,,,,NYI,35+ (1-way),,"Oct. 10, 2021",36,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$1,500,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,"$750,000 "
807,7,Zdeno Chara,,44,"Mar. 18, 1977",Slovakia,250 lbs - 113 kg,"6'9"" - 206 cm",LD,Left,56 - Round 3 - 1996 (NYI),,,,72,2,12,14,0.19,8,81,0.02,18:43,3.75,81,172,114,0.17,3.6,7.65,5.07,573,790,42.04,1018,1452,41.21,784,1089,41.86,54.92,69.41,44.17,,,,,,,,,NYI,35+ (1-way),,"Oct. 10, 2021",44,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$1,500,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,"$750,000 "
808,8,Jack Johnson,COL,34,"Jan. 13, 1987",United States,227 lbs - 103 kg,"6'1"" - 185 cm",LD,Left,3 - Round 1 - 2005 (CAR),,,,74,1,8,9,0.12,5,57,0.02,16:45,1.73,57,125,81,0.08,2.76,6.05,3.92,570,788,41.97,1023,1367,42.8,739,1049,41.33,48.16,67.7,41.56,,,,,,,,,COL,Standard (1-way),,"Oct. 10, 2021",34,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
809,9,James Neal,,33,"Sep. 3, 1987",Canada,212 lbs - 96 kg,"6'3"" - 191 cm","RW, LW",Left,33 - Round 2 - 2005 (DAL),,,,19,2,2,4,0.21,-1,31,0.06,11:57,3.27,31,45,37,0.86,8.18,11.88,9.77,121,95,56.02,210,163,56.3,163,131,55.44,11.33,6.92,62.08,,,,,,,,,STL,Standard (1-way),,"Oct. 9, 2021",33,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
810,10,Alex Galchenyuk,,27,"Feb. 12, 1994",United States,207 lbs - 94 kg,"6'1"" - 185 cm","LW, C, RW",Left,3 - Round 1 - 2012 (MTL),,,,60,6,15,21,0.35,-11,89,0.07,13:09,9.28,89,145,122,0.71,6.77,11.02,9.27,355,482,42.41,633,836,43.09,487,661,42.42,32.32,44.66,41.98,,,,,,,,,ARI,Standard (1-way),,"Oct. 6, 2021",27,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
811,11,Jean-François Bérubé,,29,"Jul. 13, 1991",Canada,177 lbs - 80 kg,"6'1"" - 185 cm",G,Left,95 - Round 4 - 2009 (LAK),,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,4.13,0.9,4.12,3.75,-0.36,CBJ,Standard (2-way),,"Sep. 30, 2021",29,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$200,000 ",$0 ,$0 
812,12,Max McCormick,SEA,29,1-May-92,United States,188 lbs - 85 kg,"5'11"" - 180 cm",LW,Left,171 - Round 6 - 2011 (OTT),,,,10,0,0,0,0,1,8,0,8:06,0.6,8,15,13,0.44,5.93,11.11,9.63,31,24,56.36,57,51,52.78,43,36,54.43,2.2,2.06,51.52,,,,,,,,,SEA,Standard (2-way),,"Sep. 29, 2021",29,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$150,000 ",$0 ,$0 
813,13,Sami Niku,,24,"Oct. 10, 1996",Finland,176 lbs - 80 kg,"6'1"" - 185 cm",LD/RD,Left,198 - Round 7 - 2015 (WPG),,,,13,0,6,6,0.46,3,14,0,15:17,0.41,14,27,17,0.12,4.23,8.15,5.13,106,89,54.36,173,171,50.29,133,122,52.16,10.27,7.54,57.66,,,,,,,,,MTL,Standard (2-way),,"Sep. 24, 2021",24,,,,1,UFA,UFA Group 6,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$425,000 ",$0 ,$0 
814,14,Logan Brown,TBL,23,"Mar. 5, 1998",United States,220 lbs - 100 kg,"6'6"" - 198 cm","C, LW",Left,11 - Round 1 - 2016 (OTT),,,,39,4,7,11,0.28,-3,34,0.12,10:11,5.65,34,56,49,0.85,5.13,8.44,7.4,191,207,47.99,324,364,47.09,261,286,47.71,18.46,16.13,53.37,,,,,,,,,OTT,Standard (2-way),,"Sep. 18, 2021",23,,,,1,RFA,RFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$100,000 ",$0 ,$0 
815,15,Otto Koivula,NYI,22,"Sep. 1, 1998",Finland,219 lbs - 99 kg,"6'4"" - 193 cm","LW, RW, C",Left,120 - Round 4 - 2016 (NYI),,,,8,0,2,2,0.25,-2,8,0,10:44,0.55,8,11,9,0.38,5.58,7.68,6.28,40,45,47.06,68,81,45.64,51,63,44.74,2.69,3.98,40.33,,,,,,,,,NYI,Standard (2-way),,"Sep. 16, 2021",22,,,,1,RFA,RFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$125,000 ",$0 ,$0 
816,16,Andy Andreoff,,30,17-May-91,Canada,203 lbs - 92 kg,"6'1"" - 185 cm","LW, C",Left,80 - Round 3 - 2011 (LAK),,,,6,1,0,1,0.17,-1,6,0.17,9:59,0.28,6,9,8,0.28,6.01,9.01,8.01,16,23,41.03,41,57,41.84,27,37,42.19,1.19,2.84,29.53,,,,,,,,,NYI,Standard (2-way),,"Sep. 16, 2021",30,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$275,000 ",$0 ,$0 
817,17,Givani Smith,SJS,23,"Feb. 27, 1998",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","LW, RW",Left,46 - Round 2 - 2016 (DET),,,,46,4,3,7,0.15,-6,50,0.08,8:28,3.9,50,83,64,0.6,7.7,12.78,9.85,176,207,45.95,325,377,46.3,232,279,45.4,12.31,15.25,44.67,,,,,,,,,DET,Standard (1-way),,"Sep. 14, 2021",23,,,,2,RFA,UFA No QO,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
818,18,Tyler Bozak,,35,"Mar. 19, 1986",Canada,199 lbs - 90 kg,"6'1"" - 185 cm","C, RW",Right,,,,,50,3,9,12,0.24,-11,46,0.07,12:09,3.59,46,73,56,0.35,4.54,7.2,5.52,278,318,46.64,469,613,43.35,366,471,43.73,20,28.53,41.21,,,,,,,,,STL,35+ (1-way),,"Sep. 14, 2021",35,,,NTC,1,UFA,UFA,2022,"$750,000 ",0.90%,"$2,000,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,"$1,250,000 "
819,19,Noah Gregor,TOR,22,"Jul. 28, 1998",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW",Left,111 - Round 4 - 2016 (SJS),,,,63,8,15,23,0.37,-21,156,0.05,14:56,12.8,156,263,210,0.82,9.94,16.77,13.39,471,490,49.01,839,956,46.74,642,685,48.38,40.1,44.4,47.46,,,,,,,,,SJS,Standard (2-way),,"Sep. 13, 2021",22,,,,1,RFA,RFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$150,000 ",$0 ,$0 
820,20,Ryan Donato,CHI,25,"Apr. 9, 1996",United States,192 lbs - 87 kg,"6'0"" - 183 cm","LW, C, RW",Left,56 - Round 2 - 2014 (BOS),,,,74,16,15,31,0.42,-13,159,0.1,13:47,18.27,159,268,222,1.07,9.35,15.75,13.05,502,426,54.09,953,803,54.27,695,609,53.3,44.13,45.23,49.38,,,,,,,,,SEA,Standard (1-way),,"Sep. 12, 2021",25,Yes,,,1,UFA,UFA No QO,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
821,21,Michael Stone,,31,"Jun. 7, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,69 - Round 3 - 2008 (ARI),,,,11,2,4,6,0.55,3,24,0.08,17:27,0.91,24,59,34,0.28,7.5,18.43,10.62,111,102,52.11,215,197,52.18,162,153,51.43,9.81,9.89,49.8,,,,,,,,,CGY,Standard (1-way),,"Sep. 10, 2021",31,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
822,22,Ryan Poehling,PHI,22,"Jan. 3, 1999",United States,204 lbs - 93 kg,"6'2"" - 188 cm","C, LW",Left,25 - Round 1 - 2017 (MTL),,,,57,9,8,17,0.3,-21,91,0.1,12:11,9.96,91,137,114,0.86,7.85,11.83,9.84,350,369,48.68,606,645,48.44,452,505,47.23,31.47,33.15,48.7,,,,,,,,,MTL,Standard (2-way),,"Aug. 27, 2021",22,,,,2,RFA,UFA No QO,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$225,000 ",$0 ,$0 
823,23,Connor Bunnaman,,23,"Apr. 16, 1998",Canada,207 lbs - 94 kg,"6'1"" - 185 cm","C, LW",Left,109 - Round 4 - 2016 (PHI),,,,15,0,0,0,0,-7,10,0,10:00,1.07,10,17,15,0.43,4,6.79,5.99,55,79,41.04,96,135,41.56,78,104,42.86,4.01,6.78,37.22,,,,,,,,,PHI,Standard (2-way),,"Aug. 20, 2021",23,,,,2,RFA,UFA Group 6,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$125,000 ",$0 ,$0 
824,24,Scott Sabourin,SJS,28,"Jul. 30, 1992",Canada,207 lbs - 94 kg,"6'4"" - 193 cm",RW,Right,,,,,7,0,2,2,0.29,-2,4,0,7:35,0.66,4,10,9,0.74,4.51,11.28,10.16,25,44,36.22,51,72,41.46,41,52,44.09,2.38,3.54,40.2,,,,,,,,,OTT,Standard (2-way),,"Aug. 17, 2021",28,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$200,000 ",$0 ,$0 
825,25,Cale Fleury,SEA,22,"Nov. 19, 1998",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",RD,Right,87 - Round 3 - 2017 (MTL),,,,9,0,0,0,0,-3,4,0,14:34,0.25,4,17,7,0.11,1.83,7.78,3.2,62,63,49.6,115,125,47.92,84,90,48.28,5.5,5.56,49.73,,,,,,,,,SEA,Standard (2-way),,"Aug. 13, 2021",22,,,,1,RFA,RFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$75,000 ",$0 ,$0 
826,26,Casey Fitzgerald,FLA,24,"Feb. 25, 1997",United States,185 lbs - 84 kg,"5'11"" - 180 cm",RD,Right,86 - Round 3 - 2016 (BUF),,,,36,0,6,6,0.17,-19,41,0,16:52,1.2,41,67,50,0.12,4.07,6.65,4.97,282,339,45.41,472,575,45.08,370,457,44.74,23.61,31.73,42.66,,,,,,,,,BUF,Standard (2-way),,"Aug. 13, 2021",24,Yes,,,2,RFA,UFA Group 6,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$125,000 ",$0 ,$0 
827,27,Jacob Moverare,LAK,22,"Aug. 31, 1998",Sweden,198 lbs - 90 kg,"6'2"" - 188 cm",LD,Left,112 - Round 4 - 2016 (LAK),,,,19,0,2,2,0.11,3,15,0,16:20,0.3,15,28,17,0.06,2.9,5.41,3.29,150,145,50.85,272,269,50.28,198,200,49.75,12.08,15.38,43.99,,,,,,,,,LAK,Standard (2-way),,"Aug. 13, 2021",22,,,,1,RFA,RFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$70,000 ",$0 ,$0 
828,28,Joe Thornton,,41,"Jul. 2, 1979",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","C, LW",Left,1 - Round 1 - 1997 (BOS),,,,34,5,5,10,0.29,-10,26,0.19,11:06,3.71,26,44,35,0.59,4.13,6.99,5.56,218,178,55.05,411,305,57.4,300,234,56.18,19.53,16.03,54.92,,,,,,,,,FLA,35+ (1-way),,"Aug. 13, 2021",41,,,,1,UFA,UFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
829,29,Maxime Lajoie,TOR,23,"Nov. 5, 1997",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,133 - Round 5 - 2016 (OTT),,,,5,0,0,0,0,2,6,0,12:32,0.36,6,18,10,0.34,5.74,17.22,9.57,36,22,62.07,67,44,60.36,48,34,58.54,3.49,3.27,51.63,,,,,,,,,CAR,Standard (2-way),,"Aug. 12, 2021",23,,,,1,RFA,RFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$75,000 ",$0 ,$0 
830,30,Tyler Benson,,23,"Mar. 15, 1998",Canada,201 lbs - 91 kg,"6'0"" - 183 cm","LW, RW",Left,32 - Round 2 - 2016 (EDM),,,,29,1,1,2,0.07,-5,18,0.06,8:32,1.07,18,35,25,0.26,4.36,8.47,6.05,130,127,50.58,238,209,53.24,174,161,51.94,8.68,10.35,45.61,,,,,,,,,EDM,Standard (2-way),,"Aug. 11, 2021",23,,,,1,RFA,RFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$100,000 ",$0 ,$0 
831,31,Oliver Kylington,CGY,24,19-May-97,Sweden,183 lbs - 83 kg,"6'0"" - 183 cm",LD/RD,Left,60 - Round 2 - 2015 (CGY),,,Yes,73,9,22,31,0.42,34,138,0.07,18:09,7.56,138,277,194,0.34,6.24,12.53,8.77,761,604,55.75,1373,1105,55.41,1038,845,55.12,69.54,49.44,58.45,,,,,,,,,CGY,Standard (2-way),,"Aug. 9, 2021",24,Yes,,,1,RFA,RFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$300,000 ",$0 ,$0 
832,32,Olli Juolevi,,23,5-May-98,Finland,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,5 - Round 1 - 2016 (VAN),,,,18,0,0,0,0,-1,18,0,12:45,0.41,18,34,25,0.11,4.7,8.89,6.53,133,128,50.96,236,193,55.01,178,161,52.51,11.6,10.62,52.21,,,,,,,,,VAN,Standard (1-way),,"Aug. 9, 2021",23,,,,1,RFA,UFA No QO,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
833,33,Josh Mahura,FLA,23,5-May-98,Canada,190 lbs - 86 kg,"6'0"" - 183 cm",LD/RD,Left,85 - Round 3 - 2016 (ANA),,,,38,3,4,7,0.18,-14,36,0.08,14:03,1.58,36,82,52,0.18,4.04,9.21,5.84,239,284,45.7,451,556,44.79,341,408,45.53,21.11,25.38,45.41,,,,,,,,,ANA,Standard (2-way),,"Aug. 9, 2021",23,,,,2,RFA,RFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$100,000 ",$0 ,$0 
834,34,Stuart Skinner,EDM,22,"Nov. 1, 1998",Canada,207 lbs - 94 kg,"6'4"" - 193 cm",G,Left,78 - Round 3 - 2017 (EDM),,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1,2.62,0.913,2.62,2.68,0.07,EDM,Standard (2-way),,"Aug. 8, 2021",22,,,,2,RFA,RFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$100,000 ",$0 ,$0 
835,35,Brendan Perlini,,25,"Apr. 27, 1996",United Kingdom,211 lbs - 96 kg,"6'3"" - 191 cm","RW, LW",Left,12 - Round 1 - 2014 (ARI),,,,23,4,1,5,0.22,-2,24,0.17,8:22,2,24,44,34,0.62,7.48,13.71,10.59,79,101,43.89,148,182,44.85,107,134,44.4,5.5,7.3,42.97,,,,,,,,,EDM,Standard (2-way),,"Aug. 7, 2021",25,Yes,,,1,UFA,UFA No QO,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$250,000 ",$0 ,$0 
836,36,Tim Gettinger,DET,23,"Apr. 14, 1998",United States,218 lbs - 99 kg,"6'6"" - 198 cm","LW, RW",Left,141 - Round 5 - 2016 (NYR),,,,8,0,0,0,0,0,3,0,9:27,0.21,3,6,5,0.17,2.38,4.76,3.96,23,34,40.35,41,65,38.68,34,49,40.96,1.58,2.66,37.26,,,,,,,,,NYR,Standard (2-way),,"Aug. 5, 2021",23,,,,1,RFA,RFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$75,000 ",$0 ,$0 
837,37,Michael Pezzetta,MTL,23,"Mar. 13, 1998",Canada,218 lbs - 99 kg,"6'1"" - 185 cm","LW, RW",Left,160 - Round 6 - 2016 (MTL),,,,51,5,6,11,0.22,-7,49,0.1,7:50,5.22,49,77,65,0.78,7.36,11.56,9.76,210,211,49.88,333,355,48.4,257,273,48.49,16.63,18.17,47.79,,,,,,,,,MTL,Standard (2-way),,"Aug. 5, 2021",23,,,,1,RFA,RFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$82,500 ",$0 ,$0 
838,38,AJ Greer,CGY,24,"Dec. 14, 1996",Canada,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Left,39 - Round 2 - 2015 (COL),,,,9,1,1,2,0.22,0,14,0.07,7:51,1.18,14,20,16,1,11.88,16.97,13.58,40,29,57.97,73,54,57.48,58,43,57.43,3.14,2.29,57.72,,,,,,,,,NJD,Standard (2-way),,"Aug. 4, 2021",24,Yes,,,1,RFA,UFA Group 6,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$130,000 ",$0 ,$0 
839,39,Alex True,FLA,23,"Jul. 17, 1997",Denmark,200 lbs - 91 kg,"6'5"" - 196 cm","C, RW",Left,,,,Yes,8,0,0,0,0,-2,6,0,8:14,0.31,6,7,6,0.28,5.46,6.37,5.46,19,24,44.19,36,50,41.86,23,40,36.51,1.3,1.9,40.61,,,,,,,,,SEA,Standard (2-way),,"Aug. 4, 2021",23,Yes,,,1,RFA,RFA,2022,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$200,000 ",$0 ,$0 
