,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
27,728. Mackenzie MacEachern,STL,25,"Mar. 9, 1994",United States,190 lbs - 86 kg,"6'2"" - 188 cm","LW, RW",Left,67 - Round 3 - 2012 (STL),,,✔,51,7.0,3.0,10.0,0.2,2.0,63.0,0.11,08:57,5.89,63.0,88.0,76.0,0.77,8.27,11.56,9.99,232.0,222.0,51.1,394.0,367.0,51.77,305.0,292.0,51.09,18.05,19.2,48.46,,,,,,,,,STL,Standard (1-way),✔,"Feb. 9, 2019",25,,,,1,UFA,RFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
28,729. Calle Rosén,STL,25,"Feb. 2, 1994",Sweden,186 lbs - 84 kg,"6'1"" - 185 cm",LD,Left,,,,,12,0.0,3.0,3.0,0.25,0.0,14.0,0.0,13:34,0.43,14.0,36.0,22.0,0.16,5.16,13.26,8.1,89.0,91.0,49.44,162.0,161.0,50.15,121.0,125.0,49.19,6.76,7.81,46.4,,,,,,,,,TOR,Standard (1-way),✔,"Dec. 10, 2018",25,✔,,,2,RFA,UFA,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
29,730. Miikka Salomäki,,26,"Mar. 9, 1993",Finland,203 lbs - 92 kg,"5'11"" - 180 cm","LW, RW",Left,52 - Round 2 - 2011 (NSH),,,,5,1.0,0.0,1.0,0.2,2.0,2.0,0.5,12:08,0.14,2.0,5.0,3.0,0.14,1.98,4.94,2.96,19.0,22.0,46.34,35.0,47.0,42.68,24.0,30.0,44.44,1.46,1.34,52.14,,,,,,,,,NSH,Standard (1-way),,"Jul. 30, 2018",25,✔,✔,,2,RFA,UFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
30,731. Daniel Sprong,DET,22,"Mar. 17, 1997",Netherlands,180 lbs - 82 kg,"6'0"" - 183 cm","RW, LW",Right,46 - Round 2 - 2015 (PIT),,,,8,1.0,1.0,2.0,0.25,-2.0,17.0,0.06,14:06,1.41,17.0,31.0,25.0,0.75,9.03,16.48,13.3,71.0,51.0,58.2,132.0,91.0,59.19,108.0,69.0,61.02,6.76,4.58,59.61,,,,,,,,,PIT,Standard (1-way),✔,"Jun. 25, 2018",21,,,,2,RFA,RFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
31,732. Dominik Simon,,24,"Aug. 8, 1994",Czech Republic,190 lbs - 86 kg,"5'11"" - 180 cm","RW, LW",Left,137 - Round 5 - 2015 (PIT),,,,64,7.0,15.0,22.0,0.34,-9.0,102.0,0.07,14:24,9.5,102.0,180.0,140.0,0.62,6.64,11.71,9.11,516.0,470.0,52.33,925.0,831.0,52.68,703.0,639.0,52.38,39.27,40.03,49.52,,,,,,,,,PIT,Standard (1-way),✔,"Jun. 25, 2018",23,✔,,,2,RFA,UFA No QO,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
32,733. John Hayden,SEA,24,"Feb. 14, 1995",United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, LW, RW",Right,74 - Round 3 - 2013 (CHI),,,,43,3.0,1.0,4.0,0.09,-2.0,39.0,0.08,09:42,2.65,39.0,68.0,52.0,0.38,5.6,9.77,7.47,147.0,234.0,38.58,276.0,442.0,38.44,203.0,322.0,38.67,10.19,16.77,37.82,,,,,,,,,CHI,Standard (1-way),✔,"Jun. 15, 2018",23,✔,,,2,RFA,UFA No QO,2020,"$750,000",1.0%,"$750,000","$800,000","$800,000","$800,000",$0,$0
33,734. Karson Kuhlman,NYI,23,"Sep. 26, 1995",United States,185 lbs - 84 kg,"5'11"" - 180 cm",RW,Right,,,,,25,1.0,5.0,6.0,0.24,3.0,45.0,0.02,12:31,4.09,45.0,75.0,61.0,0.79,8.61,14.36,11.68,168.0,138.0,54.9,291.0,266.0,52.24,227.0,195.0,53.79,12.34,9.74,55.89,,,,,,,,,BOS,Entry-Level,,"Apr. 10, 2018",22,,,,2,ELC,RFA,2020,"$750,000",1.0%,"$762,500","$775,000","$700,000","$70,000","$75,000",$0
34,735. Charlie Lindgren,WSH,25,"Dec. 18, 1993",United States,182 lbs - 83 kg,"6'1"" - 185 cm",G,Right,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,3.33,0.888,3.33,3.14,-0.19,MTL,Standard (1-way),✔,"Feb. 13, 2018",24,✔,,,3,RFA,UFA,2021,"$750,000",1.0%,"$750,000","$750,000","$700,000","$750,000","$50,000",$0
35,736. Jesper Bratt,NJD,20,"Jul. 30, 1998",Sweden,175 lbs - 79 kg,"5'10"" - 178 cm","RW, LW",Left,162 - Round 6 - 2016 (NJD),,,,60,16.0,16.0,32.0,0.53,-6.0,101.0,0.16,13:58,9.81,101.0,155.0,136.0,0.7,7.22,11.09,9.73,459.0,403.0,53.25,795.0,740.0,51.79,624.0,545.0,53.38,39.75,33.88,53.99,,,,,,,,,NJD,Entry-Level,,"May 12, 2017",19,,,,3,ELC,RFA,2020,"$749,167",1.0%,"$825,000","$782,500","$700,000","$70,000","$82,500","$42,500"
36,737. Mark Friedman,VAN,23,"Dec. 25, 1995",Canada,185 lbs - 84 kg,"5'11"" - 180 cm",LD/RD,Right,86 - Round 3 - 2014 (PHI),,,,6,0.0,1.0,1.0,0.17,0.0,2.0,0.0,13:35,0.02,2.0,6.0,2.0,0.01,1.47,4.42,1.47,25.0,50.0,33.33,56.0,86.0,39.44,43.0,63.0,40.57,2.22,3.43,39.29,,,,,,,,,PHI,Entry-Level,,"Mar. 21, 2017",21,,,,3,ELC,RFA,2020,"$749,167",1.0%,"$825,000","$782,500","$700,000","$70,000","$82,500","$42,500"
37,738. Victor Mete,PHI,21,"Jun. 7, 1998",Canada,187 lbs - 85 kg,"5'9"" - 175 cm",LD/RD,Left,100 - Round 4 - 2016 (MTL),,,,51,4.0,7.0,11.0,0.22,5.0,57.0,0.07,15:59,2.86,57.0,121.0,78.0,0.21,4.19,8.9,5.74,410.0,419.0,49.46,788.0,743.0,51.47,586.0,568.0,50.78,32.22,32.4,49.85,,,,,,,,,MTL,Entry-Level,,"Mar. 27, 2017",19,,,,3,ELC,RFA,2020,"$748,333",1.0%,"$870,000","$760,000","$700,000","$70,000","$60,000",$0
38,739. Jérémy Lauzon,NSH,22,"Apr. 28, 1997",Canada,204 lbs - 93 kg,"6'1"" - 185 cm",LD/RD,Left,52 - Round 2 - 2015 (BOS),,,,19,1.0,1.0,2.0,0.11,5.0,20.0,0.05,15:25,1.3,20.0,33.0,27.0,0.27,4.09,6.76,5.53,134.0,161.0,45.42,237.0,299.0,44.22,183.0,221.0,45.3,11.28,12.64,47.16,,,,,,,,,BOS,Entry-Level,,"Nov. 12, 2015",18,,,,3,ELC,RFA,2020,"$747,500",1.1%,"$871,666","$775,000","$775,000","$70,000",$0,"$57,500"
39,740. Warren Foegele,EDM,23,"Apr. 1, 1996",Canada,198 lbs - 90 kg,"6'2"" - 188 cm","LW, RW",Left,67 - Round 3 - 2014 (CAR),,,,68,13.0,17.0,30.0,0.44,9.0,129.0,0.1,13:42,16.42,129.0,208.0,169.0,1.06,8.3,13.39,10.88,519.0,473.0,52.32,914.0,821.0,52.68,709.0,647.0,52.29,51.29,42.4,54.74,,,,,,,,,CAR,Entry-Level,,"Mar. 31, 2017",21,,,,3,ELC,RFA,2020,"$746,667",1.0%,"$800,000","$780,000","$700,000","$70,000","$80,000","$20,000"
40,741. Sean Walker,COL,24,"Nov. 13, 1994",Canada,196 lbs - 89 kg,"5'11"" - 180 cm",LD/RD,Right,,,,,70,5.0,19.0,24.0,0.34,-12.0,127.0,0.04,18:50,7.0,127.0,269.0,186.0,0.32,5.78,12.24,8.46,761.0,645.0,54.13,1413.0,1191.0,54.26,1064.0,926.0,53.47,64.41,64.08,50.13,,,,,,,,,LAK,Entry-Level,,"Jul. 2, 2018",23,,,,2,ELC,RFA,2020,"$745,000",0.9%,"$745,000","$770,000","$700,000","$65,000","$70,000",$0
41,742. Josh Mahura,FLA,21,"May 5, 1998",Canada,190 lbs - 86 kg,"6'0"" - 183 cm",LD/RD,Left,85 - Round 3 - 2016 (ANA),,,,11,1.0,3.0,4.0,0.36,-3.0,11.0,0.09,16:13,0.39,11.0,25.0,16.0,0.13,3.7,8.4,5.38,99.0,102.0,49.25,197.0,186.0,51.44,147.0,143.0,50.69,9.53,8.18,53.84,,,,,,,,,ANA,Entry-Level,,"May 17, 2017",19,,,,3,ELC,RFA,2021,"$745,000",1.0%,"$910,833","$792,500","$700,000","$70,000","$92,500","$182,500"
42,743. Kyle Capobianco,WPG,21,"Aug. 13, 1997",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,63 - Round 3 - 2015 (ARI),,,,9,1.0,0.0,1.0,0.11,-1.0,10.0,0.1,14:45,0.25,10.0,19.0,11.0,0.11,4.51,8.58,4.97,64.0,73.0,46.72,124.0,132.0,48.44,86.0,101.0,45.99,4.99,5.19,49.02,,,,,,,,,ARI,Entry-Level,,"Oct. 31, 2016",19,,,,3,ELC,RFA,2020,"$745,000",1.1%,"$894,166","$725,000","$725,000","$70,000",$0,"$107,500"
43,744. Joona Luoto,,21,"Sep. 26, 1997",Finland,192 lbs - 87 kg,"6'3"" - 191 cm","LW, RW",Left,,,,,16,0.0,0.0,0.0,0.0,-3.0,9.0,0.0,06:35,0.59,9.0,17.0,14.0,0.34,5.12,9.67,7.97,26.0,58.0,30.95,53.0,111.0,32.32,42.0,77.0,35.29,1.12,5.07,18.23,,,,,,,,,WPG,Entry-Level,,"Jun. 15, 2019",21,,,,3,ELC,RFA,2022,"$741,667",0.9%,"$758,333","$775,000","$700,000","$65,000","$75,000",$0
44,745. Mason Appleton,WPG,23,"Jan. 15, 1996",United States,193 lbs - 88 kg,"6'2"" - 188 cm",RW,Right,168 - Round 6 - 2015 (WPG),,,,46,5.0,3.0,8.0,0.17,-9.0,55.0,0.09,11:09,5.09,55.0,92.0,76.0,0.6,6.43,10.75,8.88,224.0,282.0,44.27,412.0,496.0,45.37,318.0,383.0,45.36,16.72,22.66,42.46,,,,,,,,,WPG,Entry-Level,,"Jul. 13, 2017",21,,,,3,ELC,RFA,2020,"$741,667",1.0%,"$758,333","$775,000","$700,000","$70,000","$75,000",$0
45,746. William Lagesson,ANA,23,"Feb. 22, 1996",Sweden,196 lbs - 89 kg,"6'2"" - 188 cm",LD/RD,Left,91 - Round 4 - 2014 (EDM),,,,8,0.0,0.0,0.0,0.0,-4.0,8.0,0.0,11:51,0.2,8.0,19.0,12.0,0.13,5.05,12.01,7.59,41.0,57.0,41.84,84.0,101.0,45.41,59.0,75.0,44.03,3.07,5.01,37.95,,,,,,,,,EDM,Entry-Level,,"Apr. 7, 2017",21,,,,3,ELC,RFA,2020,"$741,666",1.0%,"$758,333","$775,000","$700,000","$65,000","$75,000",$0
46,747. Nicholas Caamano,DAL,20,"Sep. 7, 1998",Canada,200 lbs - 91 kg,"6'3"" - 191 cm","LW, RW",Left,146 - Round 5 - 2016 (DAL),,,,12,1.0,1.0,2.0,0.17,2.0,13.0,0.08,09:57,1.24,13.0,23.0,21.0,0.62,6.52,11.54,10.54,51.0,61.0,45.54,95.0,105.0,47.5,75.0,79.0,48.7,3.53,3.41,50.86,,,,,,,,,DAL,Entry-Level,,"Apr. 6, 2017",18,,,,3,ELC,RFA,2021,"$738,333",1.0%,"$738,333","$770,000","$700,000","$70,000","$70,000",$0
47,748. Taylor Fedun,PIT,31,"Jun. 4, 1988",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",RD,Right,,,,,27,2.0,7.0,9.0,0.33,3.0,40.0,0.05,13:45,1.62,40.0,82.0,57.0,0.26,6.46,13.25,9.21,204.0,202.0,50.25,348.0,338.0,50.73,270.0,265.0,50.47,17.03,14.23,54.48,,,,,,,,,DAL,Standard (2-way),✔,"Jun. 27, 2019",31,,,,2,UFA,UFA,2021,"$737,500",0.9%,"$737,500","$700,000","$700,000","$350,000",$0,$0
48,749. Drake Batherson,OTT,21,"Apr. 27, 1998",United States,203 lbs - 92 kg,"6'3"" - 191 cm","RW, LW",Right,121 - Round 4 - 2017 (OTT),,,,23,3.0,7.0,10.0,0.43,-12.0,32.0,0.09,15:33,2.79,32.0,65.0,52.0,0.47,5.36,10.9,8.72,201.0,208.0,49.14,383.0,343.0,52.75,287.0,268.0,51.71,18.38,16.14,53.23,,,,,,,,,OTT,Entry-Level,,"Oct. 3, 2017",19,,,,3,ELC,RFA,2021,"$736,666",1.0%,"$773,333","$780,000","$700,000","$70,000","$80,000","$20,000"
49,750. Connor Bunnaman,,21,"Apr. 16, 1998",Canada,207 lbs - 94 kg,"6'1"" - 185 cm","C, LW",Left,109 - Round 4 - 2016 (PHI),,,,21,1.0,1.0,2.0,0.1,7.0,18.0,0.06,09:16,1.15,18.0,22.0,21.0,0.36,5.54,6.77,6.46,84.0,82.0,50.6,148.0,162.0,47.74,112.0,119.0,48.48,5.88,5.55,51.44,,,,,,,,,PHI,Entry-Level,,"Apr. 21, 2017",19,,,,3,ELC,RFA,2021,"$736,666",1.0%,"$790,000","$780,000","$700,000","$70,000","$80,000","$70,000"
0,751. Sheldon Dries,VAN,25,"Apr. 23, 1994",United States,180 lbs - 82 kg,"5'9"" - 175 cm",C,Left,,,,✔,5,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,06:51,0.11,2.0,6.0,3.0,0.19,3.5,10.49,5.24,12.0,21.0,36.36,23.0,37.0,38.33,16.0,29.0,35.56,0.98,2.21,30.72,,,,,,,,,COL,Standard (2-way),,"Jul. 25, 2019",25,✔,✔,,1,RFA,RFA,2020,"$735,000",0.9%,"$735,000","$735,000","$735,000","$395,000",$0,$0
1,752. Ryan Graves,PIT,24,"May 21, 1995",Canada,220 lbs - 100 kg,"6'5"" - 196 cm",LD,Left,110 - Round 4 - 2013 (NYR),,,✔,69,9.0,17.0,26.0,0.38,40.0,134.0,0.07,18:56,7.07,134.0,262.0,180.0,0.32,6.15,12.03,8.26,611.0,747.0,44.99,1099.0,1398.0,44.01,819.0,1016.0,44.63,51.06,68.33,42.77,,,,,,,,,COL,Standard (2-way),,"Jul. 8, 2019",24,✔,✔,,1,RFA,RFA,2020,"$735,000",0.9%,"$735,000","$735,000","$735,000","$350,000",$0,$0
2,753. Alan Quine,,26,"Feb. 25, 1993",Canada,203 lbs - 92 kg,"6'0"" - 183 cm",C,Left,166 - Round 6 - 2013 (NYI),,,,9,1.0,0.0,1.0,0.11,-1.0,12.0,0.08,09:48,0.96,12.0,18.0,14.0,0.65,8.16,12.24,9.52,47.0,47.0,50.0,96.0,89.0,51.89,69.0,70.0,49.64,4.28,3.58,54.45,,,,,,,,,CGY,Standard (2-way),✔,"Jun. 29, 2019",26,✔,,,1,RFA,UFA,2020,"$735,000",0.9%,"$735,000","$735,000","$735,000","$400,000",$0,$0
3,754. Jake Middleton,MIN,23,"Jan. 2, 1996",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,210 - Round 7 - 2014 (LAK),,,,10,0.0,2.0,2.0,0.2,-2.0,9.0,0.0,10:46,0.26,9.0,16.0,13.0,0.14,5.01,8.92,7.24,60.0,48.0,55.56,105.0,94.0,52.76,81.0,67.0,54.73,5.01,5.19,49.17,,,,,,,,,SJS,Entry-Level,,"Sep. 7, 2017",21,,,,3,ELC,RFA,2020,"$735,000",1.0%,"$735,000","$770,000","$700,000","$70,000","$70,000",$0
4,755. Carter Hart,PHI,20,"Aug. 13, 1998",Canada,181 lbs - 82 kg,"6'2"" - 188 cm",G,Left,48 - Round 2 - 2016 (PHI),,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,13.0,1.0,2.42,0.914,2.42,2.55,0.13,PHI,Entry-Level,,"Oct. 2, 2016",17,,,,3,ELC,RFA,2021,"$730,833",1.1%,"$863,333","$700,000","$700,000","$70,000",$0,"$132,500"
5,756. Oliver Kylington,CGY,22,"May 19, 1997",Sweden,183 lbs - 83 kg,"6'0"" - 183 cm",LD/RD,Left,60 - Round 2 - 2015 (CGY),,,,48,2.0,5.0,7.0,0.15,-6.0,37.0,0.05,13:42,1.45,37.0,96.0,61.0,0.13,3.37,8.75,5.56,313.0,340.0,47.93,582.0,631.0,47.98,433.0,474.0,47.74,24.83,25.06,49.77,,,,,,,,,CGY,Entry-Level,,"Jul. 15, 2015",18,,,,3,ELC,RFA,2020,"$730,833",1.1%,"$863,333","$750,000","$750,000","$70,000",$0,"$82,500"
6,757. Yakov Trenin,COL,22,"Jan. 13, 1997",Russia,201 lbs - 91 kg,"6'2"" - 188 cm","LW, C",Left,55 - Round 2 - 2015 (NSH),,,,21,2.0,4.0,6.0,0.29,1.0,25.0,0.08,09:44,2.12,25.0,45.0,36.0,0.62,7.34,13.21,10.57,93.0,90.0,50.82,200.0,206.0,49.26,141.0,134.0,51.27,6.39,6.15,50.96,,,,,,,,,NSH,Entry-Level,,"Jul. 10, 2015",18,,,,3,ELC,RFA,2020,"$730,833",1.1%,"$863,333","$750,000","$750,000","$70,000",$0,"$82,500"
7,758. Mathieu Olivier,CBJ,22,"Feb. 11, 1997",United States,210 lbs - 95 kg,"6'2"" - 188 cm",RW,Right,,,,,8,0.0,1.0,1.0,0.13,1.0,6.0,0.0,07:32,0.38,6.0,9.0,8.0,0.38,5.96,8.94,7.95,30.0,24.0,55.56,42.0,52.0,44.68,34.0,34.0,50.0,1.31,2.08,38.64,,,,,,,,,NSH,Entry-Level,,"May 1, 2019",22,,,,2,ELC,RFA,2021,"$730,000",0.9%,"$730,000","$730,000","$700,000","$70,000","$30,000",$0
8,759. Mathieu Joseph,OTT,22,"Feb. 9, 1997",Canada,190 lbs - 86 kg,"6'1"" - 185 cm","LW, RW",Left,120 - Round 4 - 2015 (TBL),,,,37,4.0,3.0,7.0,0.19,-2.0,35.0,0.11,11:31,4.4,35.0,72.0,55.0,0.62,4.93,10.13,7.74,192.0,210.0,47.76,356.0,352.0,50.28,270.0,276.0,49.45,16.57,13.62,54.89,,,,,,,,,TBL,Entry-Level,,"Dec. 24, 2016",19,,,,3,ELC,RFA,2020,"$728,333",1.0%,"$910,833","$700,000","$700,000","$70,000",$0,"$182,500"
9,760. Filip Chlapik,,22,"Jun. 3, 1997",Czech Republic,194 lbs - 88 kg,"6'2"" - 188 cm",C,Left,48 - Round 2 - 2015 (OTT),,,,31,3.0,3.0,6.0,0.19,-7.0,27.0,0.11,08:46,2.13,27.0,51.0,42.0,0.47,5.96,11.26,9.27,129.0,126.0,50.59,234.0,228.0,50.65,183.0,159.0,53.51,9.27,8.38,52.55,,,,,,,,,OTT,Entry-Level,,"Dec. 22, 2016",19,,,,3,ELC,RFA,2020,"$728,333",1.0%,"$894,166","$700,000","$700,000","$70,000",$0,"$132,500"
10,761. Samuel Girard,COL,21,"May 12, 1998",Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LD/RD,Left,47 - Round 2 - 2016 (NSH),,,,70,4.0,30.0,34.0,0.49,1.0,96.0,0.04,21:18,4.51,96.0,247.0,143.0,0.18,3.87,9.94,5.76,805.0,719.0,52.82,1524.0,1242.0,55.1,1114.0,953.0,53.89,72.92,54.82,57.08,,,,,,,,,NSH,Entry-Level,,"Sep. 29, 2016",18,,,,3,ELC,RFA,2020,"$728,333",1.0%,"$935,833","$700,000","$700,000","$70,000",$0,"$182,500"
11,762. Colton White,ANA,22,"May 3, 1997",Canada,190 lbs - 86 kg,"6'1"" - 185 cm",LD,Left,97 - Round 4 - 2015 (NJD),,,,6,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,13:59,0.07,2.0,4.0,4.0,0.05,1.43,2.86,2.86,24.0,64.0,27.27,45.0,116.0,27.95,32.0,85.0,27.35,1.77,5.22,25.32,,,,,,,,,NJD,Entry-Level,,"Sep. 21, 2016",19,,,,3,ELC,RFA,2020,"$728,333",1.0%,"$935,833","$700,000","$700,000","$65,000",$0,"$182,500"
12,763. Anthony Cirelli,TBL,21,"Jul. 15, 1997",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,72 - Round 3 - 2015 (TBL),,,,68,16.0,28.0,44.0,0.65,28.0,113.0,0.14,18:27,14.91,113.0,207.0,162.0,0.71,5.4,9.89,7.74,584.0,681.0,46.17,1094.0,1240.0,46.87,817.0,935.0,46.63,58.76,62.91,48.29,,,,,,,,,TBL,Entry-Level,,"May 19, 2016",19,,,,3,ELC,RFA,2020,"$728,333",1.0%,"$935,833","$700,000","$700,000","$70,000",$0,"$182,500"
13,764. Stefan Matteau,,25,"Feb. 23, 1994",United States,216 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,29 - Round 1 - 2012 (NJD),,,,9,2.0,1.0,3.0,0.33,0.0,18.0,0.11,12:21,1.63,18.0,29.0,27.0,0.88,9.71,15.64,14.56,62.0,60.0,50.82,103.0,123.0,45.58,84.0,90.0,48.28,4.67,5.14,47.6,,,,,,,,,CBJ,Standard (2-way),,"Feb. 19, 2020",25,,,,2,UFA,UFA,2021,"$725,000",0.9%,"$725,000","$700,000","$700,000","$125,000",$0,$0
14,765. Brian Gibbons,,31,"Feb. 26, 1988",United States,175 lbs - 79 kg,"5'8"" - 173 cm","C, RW, LW",Left,,,,,15,0.0,0.0,0.0,0.0,-7.0,9.0,0.0,09:45,0.61,9.0,16.0,13.0,0.25,3.69,6.56,5.33,67.0,88.0,43.23,115.0,155.0,42.59,90.0,121.0,42.65,4.55,8.11,35.94,,,,,,,,,CAR,Standard (2-way),,"Jul. 4, 2019",31,,,,1,UFA,UFA,2020,"$725,000",0.9%,"$725,000","$725,000","$725,000","$100,000",$0,$0
15,766. Joakim Ryan,,26,"Jun. 17, 1993",United States,185 lbs - 84 kg,"5'11"" - 180 cm",LD,Left,198 - Round 7 - 2012 (SJS),,,,35,1.0,4.0,5.0,0.14,-10.0,54.0,0.02,19:08,1.64,54.0,99.0,73.0,0.15,4.84,8.86,6.54,319.0,331.0,49.08,556.0,609.0,47.73,441.0,471.0,48.36,24.84,28.64,46.45,,,,,,,,,LAK,Standard (1-way),,"Jul. 1, 2019",26,,,,1,UFA,UFA,2020,"$725,000",0.9%,"$725,000","$725,000","$725,000","$725,000",$0,$0
16,767. Aaron Ness,,29,"May 18, 1990",United States,184 lbs - 83 kg,"5'10"" - 178 cm",LD,Left,40 - Round 2 - 2008 (NYI),,,,24,0.0,1.0,1.0,0.04,1.0,11.0,0.0,12:32,0.28,11.0,27.0,19.0,0.06,2.19,5.39,3.79,156.0,147.0,51.49,276.0,283.0,49.37,212.0,216.0,49.53,11.38,10.83,51.24,,,,,,,,,ARI,Standard (2-way),,"Jul. 1, 2019",29,,,,2,UFA,UFA,2021,"$725,000",0.9%,"$725,000","$725,000","$725,000","$300,000",$0,$0
17,768. William Carrier,VGK,24,"Dec. 20, 1994",Canada,218 lbs - 99 kg,"6'2"" - 188 cm",LW,Left,57 - Round 2 - 2013 (STL),,,✔,71,7.0,12.0,19.0,0.27,0.0,99.0,0.07,09:52,9.65,99.0,158.0,131.0,0.83,8.47,13.52,11.21,379.0,333.0,53.23,679.0,587.0,53.63,520.0,437.0,54.34,33.36,26.13,56.08,,,,,,,,,VGK,Standard (1-way),,"Jul. 23, 2018",23,,,,2,RFA,RFA,2020,"$725,000",0.9%,"$725,000","$725,000","$725,000","$725,000",$0,$0
18,769. Nick Seeler,PHI,26,"Jun. 3, 1993",United States,201 lbs - 91 kg,"6'2"" - 188 cm",LD/RD,Left,131 - Round 5 - 2011 (MIN),,,,12,0.0,1.0,1.0,0.08,-8.0,5.0,0.0,11:56,0.39,5.0,17.0,11.0,0.16,2.1,7.13,4.61,51.0,89.0,36.43,109.0,176.0,38.25,84.0,124.0,40.38,5.63,7.1,44.23,,,,,,,,,MIN,Standard (1-way),,"Jul. 1, 2018",25,✔,,,3,RFA,UFA,2021,"$725,000",0.9%,"$725,000","$750,000","$750,000","$750,000",$0,$0
19,770. Connor Clifton,BUF,24,"Apr. 28, 1995",United States,175 lbs - 79 kg,"5'11"" - 180 cm",RD,Right,133 - Round 5 - 2013 (ARI),,,,31,2.0,0.0,2.0,0.06,4.0,20.0,0.1,14:25,1.07,20.0,54.0,31.0,0.14,2.68,7.25,4.16,186.0,228.0,44.93,347.0,425.0,44.95,251.0,326.0,43.5,14.9,16.62,47.27,,,,,,,,,BOS,Entry-Level,,"May 3, 2018",23,,,,2,ELC,RFA,2020,"$725,000",1.0%,"$735,000","$750,000","$700,000","$70,000","$50,000","$20,000"
20,771. Dean Kukan,,25,"Jul. 8, 1993",Switzerland,192 lbs - 87 kg,"6'2"" - 188 cm",LD/RD,Left,,,,✔,33,1.0,4.0,5.0,0.15,-9.0,51.0,0.02,15:58,1.82,51.0,90.0,67.0,0.21,5.81,10.24,7.63,273.0,230.0,54.27,470.0,421.0,52.75,367.0,310.0,54.21,21.62,17.3,55.54,,,,,,,,,CBJ,Standard (1-way),✔,"Mar. 14, 2018",24,✔,,,2,RFA,RFA,2020,"$725,000",1.0%,"$725,000","$750,000","$750,000","$750,000",$0,$0
21,772. Vince Dunn,SEA,22,"Oct. 29, 1996",Canada,203 lbs - 92 kg,"6'0"" - 183 cm",LD/RD,Left,56 - Round 2 - 2015 (STL),,,,71,9.0,14.0,23.0,0.32,15.0,138.0,0.07,16:16,6.12,138.0,268.0,173.0,0.32,7.17,13.93,8.99,657.0,496.0,56.98,1155.0,824.0,58.36,851.0,649.0,56.73,53.23,41.12,56.42,,,,,,,,,STL,Entry-Level,,"Sep. 24, 2015",18,,,,3,ELC,RFA,2020,"$722,500",1.1%,"$888,333","$775,000","$775,000","$70,000",$0,"$57,500"
22,773. Ethan Bear,WSH,22,"Jun. 26, 1997",Canada,197 lbs - 89 kg,"5'11"" - 180 cm",RD,Right,124 - Round 5 - 2015 (EDM),,,,71,5.0,16.0,21.0,0.3,-4.0,99.0,0.05,21:58,3.42,99.0,181.0,125.0,0.13,3.81,6.96,4.8,778.0,879.0,46.95,1368.0,1570.0,46.56,1023.0,1202.0,45.98,66.42,82.49,44.6,,,,,,,,,EDM,Entry-Level,,"Jul. 2, 2016",19,,,,3,ELC,RFA,2020,"$720,000",1.0%,"$798,333","$700,000","$700,000","$70,000",$0,"$20,000"
23,774. Nicolas Roy,VGK,22,"Feb. 5, 1997",Canada,200 lbs - 91 kg,"6'4"" - 193 cm","C, RW",Right,96 - Round 4 - 2015 (CAR),,,,28,5.0,5.0,10.0,0.36,3.0,42.0,0.12,11:25,4.67,42.0,65.0,54.0,0.88,7.87,12.19,10.11,185.0,128.0,59.11,325.0,222.0,59.41,250.0,168.0,59.81,16.55,11.1,59.86,,,,,,,,,CAR,Entry-Level,,"Apr. 9, 2016",19,,,,3,ELC,RFA,2020,"$720,000",1.0%,"$815,000","$700,000","$700,000","$67,500",$0,"$70,000"
