,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
806,6,Paul Cotter,VGK,22,"Nov. 16, 1999",United States,185 lbs - 84 kg,"6'0"" - 183 cm","LW, RW",Left,115 - Round 4 - 2018 (VGK),,,,55,13,5,18,0.33,-5,76,0.17,12:49,9.44,75,129,94,0.82,6.5,11.18,8.15,324,400,44.75,603,769,43.95,439,564,43.77,29.9,33.61,47.08,,,,,,,,,VGK,Entry-Level,,"Dec. 28, 2018",18,,,,3,ELC,RFA,2023,"$760,000 ",1.00%,"$796,667 ","$750,000 ","$750,000 ","$70,000 ",$0 ,"$20,000 "
807,7,Boris Katchouk,OTT,24,"Jun. 18, 1998",Canada,179 lbs - 81 kg,"6'1"" - 185 cm",LW,Left,44 - Round 2 - 2016 (TBL),,,Yes,58,5,11,16,0.28,-10,68,0.07,12:05,6.34,55,119,87,0.64,5.51,11.93,8.72,253,329,43.47,503,602,45.52,373,445,45.6,22.35,31.87,41.22,,,,,,,,,TBL,Standard (1-way),,"Jul. 31, 2021",23,,,,3,RFA,RFA,2024,"$758,333 ",0.90%,"$758,333 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
808,8,Taylor Raddysh,CHI,24,"Feb. 18, 1998",Canada,198 lbs - 90 kg,"6'2"" - 188 cm",RW,Right,58 - Round 2 - 2016 (TBL),,,Yes,78,20,17,37,0.47,-28,129,0.16,16:34,17.8,123,210,169,0.85,5.85,9.99,8.03,691,566,54.97,1261,1088,53.68,933,817,53.31,71.66,69.48,50.77,,,,,,,,,TBL,Standard (1-way),,"Jul. 30, 2021",23,,,,3,RFA,RFA,2024,"$758,333 ",0.90%,"$758,333 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
809,9,Yegor Zamula,PHI,22,"Mar. 30, 2000",Russia,170 lbs - 77 kg,"6'3"" - 191 cm",LD/RD,Left,,,,,14,0,4,4,0.29,0,8,0,13:23,0.13,8,21,10,0.04,2.56,6.72,3.2,89,95,48.37,158,182,46.47,118,123,48.96,6.45,7.37,46.67,,,,,,,,,PHI,Entry-Level,,"Sep. 20, 2018",18,,,,3,ELC,RFA,2023,"$756,667 ",1.00%,"$786,667 ","$750,000 ","$750,000 ","$70,000 ",$0 ,$0 
810,10,Alex Chiasson,,31,"Oct. 1, 1990",Canada,208 lbs - 94 kg,"6'4"" - 193 cm",RW,Right,38 - Round 2 - 2009 (DAL),,,,20,6,3,9,0.45,-8,25,0.24,12:04,4.44,20,31,27,1.65,7.44,11.53,10.03,84,50,62.69,166,110,60.14,122,84,59.22,10.65,4.79,68.98,,,,,,,,,DET,Standard (2-way),,"Mar. 3, 2023",31,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ",$0 ,$0 ,$0 
811,11,Derrick Pouliot,DAL,28,"Jan. 16, 1994",Canada,196 lbs - 89 kg,"6'0"" - 183 cm",LD,Left,8 - Round 1 - 2012 (PIT),,,,8,0,2,2,0.25,-1,4,0,16:56,0.19,4,14,6,0.08,1.77,6.2,2.66,77,59,56.62,137,109,55.69,101,79,56.11,6.73,5.35,55.71,,,,,,,,,SJS,Standard (2-way),,"Mar. 2, 2023",28,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$250,000 ",$0 ,$0 
812,12,Alex Galchenyuk,,28,"Feb. 12, 1994",United States,207 lbs - 94 kg,"6'1"" - 185 cm","LW, C, RW",Left,3 - Round 1 - 2012 (MTL),,,,11,0,0,0,0,-8,8,0,7:06,0.55,8,15,11,0.44,6.38,11.96,8.77,33,51,39.29,71,87,44.94,47,66,41.59,3.02,3.63,45.41,,,,,,,,,COL,Standard (2-way),,"Nov. 28, 2022",28,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$250,000 ",$0 ,$0 
813,13,Ben Harpur,NYR,27,"Jan. 12, 1995",Canada,222 lbs - 101 kg,"6'6"" - 198 cm",LD,Left,108 - Round 4 - 2013 (OTT),,,,42,1,5,6,0.14,0,34,0.03,14:03,0.89,34,76,47,0.09,3.59,8.02,4.96,233,305,43.31,443,610,42.07,326,435,42.84,19.82,29.83,39.92,,,,,,,,,NYR,Standard (2-way),,"Oct. 27, 2022",27,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$300,000 ",$0 ,$0 
814,14,Tyler Pitlick,NYR,30,"Nov. 1, 1991",United States,200 lbs - 91 kg,"6'2"" - 188 cm",RW,Right,31 - Round 2 - 2010 (EDM),,,,61,7,9,16,0.26,-1,54,0.13,10:04,4.41,49,88,71,0.47,5.17,9.27,7.49,232,267,46.49,421,555,43.14,316,398,44.26,18.48,25.42,42.11,,,,,,,,,STL,Standard (1-way),,"Oct. 25, 2022",30,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
815,15,Eric Staal,,37,"Oct. 29, 1984",Canada,206 lbs - 93 kg,"6'4"" - 193 cm",C,Left,2 - Round 1 - 2003 (CAR),,,,72,14,15,29,0.4,-5,106,0.13,14:14,12.63,103,177,138,0.81,6.58,11.31,8.82,485,587,45.24,862,1055,44.97,651,799,44.9,45.52,61.43,42.56,,,,,,,,,FLA,35+ (1-way),,"Oct. 21, 2022",37,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
816,16,Sonny Milano,WSH,26,12-May-96,United States,194 lbs - 88 kg,"6'0"" - 183 cm","LW, RW",Left,16 - Round 1 - 2014 (CBJ),,,,64,11,22,33,0.52,-5,80,0.14,12:54,10.71,76,134,116,0.84,5.94,10.47,9.06,375,381,49.6,746,662,52.98,547,524,51.07,38.26,33.35,53.43,,,,,,,,,WSH,Standard (1-way),,"Oct. 15, 2022",26,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
817,17,Michael Stone,,32,"Jun. 7, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm",RD,Right,69 - Round 3 - 2008 (ARI),,,,48,6,5,11,0.23,2,92,0.07,13:18,2.37,88,199,126,0.23,8.48,19.18,12.15,360,281,56.16,711,527,57.43,513,410,55.58,28.51,30.27,48.5,,,,,,,,,CGY,Standard (2-way),,"Oct. 11, 2022",32,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$400,000 ",$0 ,$0 
818,18,Derek Stepan,,32,"Jun. 18, 1990",United States,196 lbs - 89 kg,"6'0"" - 183 cm","C, RW",Right,51 - Round 2 - 2008 (NYR),,,,73,5,6,11,0.15,8,98,0.05,9:04,8.5,95,174,141,0.8,8.99,16.46,13.34,384,261,59.53,762,478,61.45,582,366,61.39,35.9,25.15,58.8,,,,,,,,,CAR,Standard (1-way),,"Oct. 11, 2022",32,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
819,19,Derick Brassard,,34,"Sep. 22, 1987",Canada,202 lbs - 92 kg,"6'1"" - 185 cm","C, LW",Left,6 - Round 1 - 2006 (CBJ),,,,62,13,10,23,0.37,3,92,0.14,12:10,10.72,92,139,117,0.85,7.31,11.04,9.3,427,337,55.89,799,619,56.35,592,456,56.49,44.48,32.85,57.52,,,,,,,,,OTT,Standard (1-way),,"Oct. 10, 2022",34,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
820,20,Jimmy Vesey,NYR,29,26-May-93,United States,202 lbs - 92 kg,"6'3"" - 191 cm","RW, LW",Left,66 - Round 3 - 2012 (NSH),,,,81,11,14,25,0.31,13,123,0.09,13:36,15.74,119,199,156,0.91,6.91,11.55,9.06,512,539,48.72,930,993,48.36,708,722,49.51,52.37,50.22,51.05,,,,,,,,,NYR,Standard (1-way),,"Oct. 9, 2022",29,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
821,21,Daniel Sprong,DET,25,"Mar. 17, 1997",Netherlands,180 lbs - 82 kg,"6'0"" - 183 cm","RW, LW",Right,46 - Round 2 - 2015 (PIT),,,,66,21,25,46,0.7,13,147,0.14,11:25,12.1,130,246,187,1.1,11.83,22.39,17.02,363,259,58.36,697,487,58.87,538,356,60.18,41.17,27.16,60.25,,,,,,,,,SEA,Standard (2-way),,"Oct. 3, 2022",25,Yes,,,1,UFA,UFA No QO,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$325,000 ",$0 ,$0 
822,22,Scott Harrington,,29,"Mar. 10, 1993",Canada,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,54 - Round 2 - 2011 (PIT),,,,45,4,7,11,0.24,-6,33,0.12,16:26,1.82,33,83,58,0.15,2.75,6.93,4.84,317,424,42.78,594,793,42.83,448,587,43.29,33.78,35.06,49.07,,,,,,,,,SJS,Standard (2-way),,"Sep. 30, 2022",29,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$350,000 ",$0 ,$0 
823,23,Parker Wotherspoon,BOS,24,"Aug. 24, 1997",Canada,172 lbs - 78 kg,"6'0"" - 183 cm",LD,Left,112 - Round 4 - 2015 (NYI),,,,12,0,1,1,0.08,5,10,0,13:19,0.27,10,17,12,0.1,3.75,6.38,4.5,85,64,57.05,150,136,52.45,120,100,54.55,9.38,6.04,60.83,,,,,,,,,NYI,Standard (2-way),,"Sep. 21, 2022",24,Yes,,,1,RFA,UFA Group 6,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$175,000 ",$0 ,$0 
824,24,Brett Ritchie,,29,"Jul. 1, 1993",Canada,220 lbs - 100 kg,"6'4"" - 193 cm",RW,Right,44 - Round 2 - 2011 (DAL),,,,50,8,5,13,0.26,0,68,0.12,10:03,4.84,63,99,80,0.64,8.36,13.13,10.61,236,201,54,426,389,52.27,324,287,53.03,18.3,19.88,47.93,,,,,,,,,CGY,Standard (1-way),,"Sep. 21, 2022",28,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
825,25,Evgeny Svechnikov,,25,"Oct. 31, 1996",Russia,208 lbs - 94 kg,"6'3"" - 191 cm","LW, RW",Left,19 - Round 1 - 2015 (DET),,,,59,8,6,14,0.24,-6,64,0.13,10:44,7.46,60,112,89,0.8,6.42,11.98,9.52,259,282,47.87,504,507,49.85,370,381,49.27,23.53,24.74,48.75,,,,,,,,,SJS,Standard (2-way),,"Sep. 3, 2022",25,Yes,,,1,UFA,UFA No QO,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$350,000 ",$0 ,$0 
826,26,Ryan Murray,,28,"Sep. 27, 1993",Canada,206 lbs - 93 kg,"6'1"" - 185 cm",LD,Left,2 - Round 1 - 2012 (CBJ),,,,13,0,3,3,0.23,-4,8,0,13:07,0.57,8,17,12,0.2,2.81,5.98,4.22,74,87,45.96,140,154,47.62,103,111,48.13,6.54,7.73,45.83,,,,,,,,,EDM,Standard (1-way),,"Sep. 2, 2022",28,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
827,27,Sam Gagner,EDM,32,"Aug. 10, 1989",Canada,200 lbs - 91 kg,"5'11"" - 180 cm","RW, C",Right,6 - Round 1 - 2007 (EDM),,,,48,8,6,14,0.29,-4,78,0.1,12:10,7.72,78,125,104,0.79,8.01,12.84,10.68,321,257,55.54,627,481,56.59,471,372,55.87,29.29,23.05,55.96,,,,,,,,,WPG,Standard (1-way),,"Sep. 2, 2022",32,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
828,28,Cale Fleury,SEA,23,"Nov. 19, 1998",Canada,205 lbs - 93 kg,"6'1"" - 185 cm",RD,Right,87 - Round 3 - 2017 (MTL),,,Yes,12,0,1,1,0.08,0,10,0,13:18,0.68,10,26,17,0.28,4.24,11.02,7.21,67,64,51.15,124,129,49.01,96,87,52.46,7.29,6.29,53.68,,,,,,,,,SEA,Standard (2-way),,"Aug. 30, 2022",23,Yes,,,1,RFA,RFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$200,000 ",$0 ,$0 
829,29,Jonah Gadjovich,FLA,23,"Oct. 12, 1998",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,55 - Round 2 - 2017 (VAN),,,,35,3,4,7,0.2,-3,32,0.09,8:59,5.65,32,55,46,1.08,6.1,10.49,8.77,146,156,48.34,280,278,50.18,211,218,49.18,15.02,13.43,52.79,,,,,,,,,SJS,Standard (2-way),,"Aug. 29, 2022",23,,,,1,RFA,UFA No QO,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$120,000 ",$0 ,$0 
830,30,Hudson Fasching,NYI,26,"Jul. 28, 1995",United States,209 lbs - 95 kg,"6'2"" - 188 cm",RW,Right,118 - Round 4 - 2013 (LAK),,,,49,10,9,19,0.39,10,61,0.16,12:28,7.8,55,102,72,0.83,5.87,10.88,7.68,250,268,48.26,519,509,50.49,365,375,49.32,26.36,26.14,50.21,,,,,,,,,NYI,Standard (2-way),,"Aug. 23, 2022",26,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$200,000 ",$0 ,$0 
831,31,Philipp Kurashev,CHI,22,"Oct. 12, 1999",Switzerland,190 lbs - 86 kg,"6'0"" - 183 cm","LW, C, RW",Left,120 - Round 4 - 2018 (CHI),,,,70,9,16,25,0.36,-32,116,0.08,17:25,13.61,116,209,157,0.67,5.71,10.29,7.73,550,701,43.96,1042,1267,45.13,770,987,43.82,59.06,80.14,42.43,,,,,,,,,CHI,Standard (1-way),,"Aug. 12, 2022",22,,,,1,RFA,RFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
832,32,Fabian Zetterlund,SJS,22,"Aug. 25, 1999",Sweden,196 lbs - 89 kg,"5'11"" - 180 cm",RW,Right,63 - Round 3 - 2017 (NJD),,,,67,6,17,23,0.34,-6,118,0.05,13:15,10.58,109,204,151,0.78,8.02,15.01,11.11,452,383,54.13,867,738,54.02,627,555,53.05,41.51,39.02,51.55,,,,,,,,,NJD,Standard (2-way),,"Aug. 10, 2022",22,,,,1,RFA,RFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$125,000 ",$0 ,$0 
833,33,Anton Blidh,NYR,27,"Mar. 14, 1995",Sweden,201 lbs - 91 kg,"6'0"" - 183 cm","LW, RW",Left,180 - Round 6 - 2013 (BOS),,,,14,0,0,0,0,-2,9,0,6:34,0.67,9,13,11,0.44,5.86,8.47,7.16,41,55,42.71,74,88,45.68,52,68,43.33,3.07,3.12,49.6,,,,,,,,,COL,Standard (2-way),,"Aug. 3, 2022",27,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$350,000 ",$0 ,$0 
834,34,Brayden Pachal,CGY,22,"Aug. 23, 1999",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",RD,Right,,,,,10,0,2,2,0.2,2,18,0,16:37,0.39,16,31,21,0.16,6.44,12.48,8.44,69,74,48.25,126,133,48.65,98,103,48.76,7.03,6.23,53.02,,,,,,,,,VGK,Standard (2-way),,"Jul. 28, 2022",22,,,,1,RFA,RFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$125,000 ",$0 ,$0 
835,35,Klim Kostin,SJS,23,5-May-99,Russia,212 lbs - 96 kg,"6'3"" - 191 cm","LW, RW",Left,31 - Round 1 - 2017 (STL),,,,57,11,10,21,0.37,12,56,0.2,10:03,5.96,52,97,71,0.68,5.93,11.06,8.1,238,250,48.77,448,450,49.89,321,337,48.78,20.88,21.43,49.35,,,,,,,,,STL,Standard (1-way),,"Jul. 27, 2022",23,,,,1,RFA,UFA No QO,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
836,36,Buddy Robinson,,30,"Sep. 30, 1991",United States,236 lbs - 107 kg,"6'5"" - 196 cm",RW,Right,,,,,9,1,2,3,0.33,1,13,0.08,11:46,0.42,8,13,12,0.31,5.89,9.56,8.83,30,41,42.25,59,75,44.03,48,55,46.6,2.54,3.12,44.88,,,,,,,,,CHI,Standard (2-way),,"Jul. 25, 2022",30,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$475,000 ",$0 ,$0 
837,37,Jaret Anderson-Dolan,NSH,22,"Sep. 12, 1999",Canada,188 lbs - 85 kg,"5'11"" - 180 cm","C, LW, RW",Left,41 - Round 2 - 2017 (LAK),,,,46,7,5,12,0.26,-11,54,0.13,10:37,5.01,54,79,68,0.64,6.93,10.14,8.73,225,203,52.57,408,446,47.78,307,308,49.92,18.14,21.01,46.33,,,,,,,,,LAK,Standard (2-way),,"Jul. 23, 2022",22,,,,1,RFA,UFA No QO,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$100,000 ",$0 ,$0 
838,38,Trey Fix-Wolansky,CBJ,23,26-May-99,Canada,185 lbs - 84 kg,"5'8"" - 173 cm",RW,Right,204 - Round 7 - 2018 (CBJ),,,,9,1,0,1,0.11,-5,19,0.05,12:56,1.08,12,24,17,0.81,8.99,17.98,12.74,34,43,44.16,67,92,42.14,49,66,42.61,2.34,3.91,37.44,,,,,,,,,CBJ,Standard (2-way),,"Jul. 23, 2022",23,,,,1,RFA,RFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$80,000 ",$0 ,$0 
839,39,Simon Benoit,TOR,23,"Sep. 19, 1998",Canada,208 lbs - 94 kg,"6'3"" - 191 cm",LD,Left,,,,,78,3,7,10,0.13,-29,82,0.04,19:20,3.13,78,165,115,0.13,3.33,7.05,4.91,555,1007,35.53,1014,1779,36.31,773,1380,35.9,46.16,108.81,29.79,,,,,,,,,ANA,Standard (2-way),,"Jul. 22, 2022",23,,,,1,RFA,UFA No QO,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$100,000 ",$0 ,$0 
840,40,Gabriel Carlsson,,25,"Jan. 2, 1997",Sweden,192 lbs - 87 kg,"6'5"" - 196 cm",LD,Left,29 - Round 1 - 2015 (CBJ),,,,6,0,2,2,0.33,-1,3,0,13:45,0.23,3,6,4,0.17,2.18,4.36,2.91,26,54,32.5,50,89,35.97,37,71,34.26,1.92,5.34,26.45,,,,,,,,,WSH,Standard (2-way),,"Jul. 20, 2022",25,Yes,,,1,UFA,UFA No QO,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$400,000 ",$0 ,$0 
841,41,Saku Maenalanen,,28,29-May-94,Finland,207 lbs - 94 kg,"6'4"" - 193 cm","RW, LW",Left,125 - Round 5 - 2013 (NSH),,,,64,4,6,10,0.16,0,61,0.07,10:19,6.27,57,102,83,0.61,5.52,9.88,8.03,239,336,41.57,448,636,41.33,329,463,41.54,21.07,30.61,40.77,,,,,,,,,WPG,Standard (2-way),,"Jul. 19, 2022",28,Yes,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$225,000 ",$0 ,$0 
842,42,Thomas Novak,NSH,25,"Apr. 28, 1997",United States,179 lbs - 81 kg,"6'1"" - 185 cm",C,Left,85 - Round 3 - 2015 (NSH),,,Yes,51,17,26,43,0.84,5,93,0.18,14:39,9.15,80,134,102,0.88,7.66,12.83,9.77,405,342,54.22,762,576,56.95,562,460,54.99,45.24,36.33,55.46,,,,,,,,,NSH,Standard (2-way),,"Jul. 18, 2022",25,Yes,,,1,RFA,RFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$80,000 ",$0 ,$0 
843,43,Chris Tierney,NJD,28,"Jul. 1, 1994",Canada,195 lbs - 88 kg,"6'1"" - 185 cm",C,Left,55 - Round 2 - 2012 (SJS),,,,36,3,7,10,0.28,-8,19,0.16,10:51,1.2,14,30,23,0.22,2.58,5.54,4.25,128,190,40.25,223,358,38.38,171,255,40.14,9.52,19.51,32.82,,,,,,,,,FLA,Standard (2-way),,"Jul. 16, 2022",27,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$450,000 ",$0 ,$0 
844,44,John Leonard,UTA,23,"Aug. 7, 1998",United States,185 lbs - 84 kg,"5'11"" - 180 cm","LW, RW",Left,182 - Round 6 - 2018 (SJS),,,,6,1,0,1,0.17,0,4,0.25,11:32,0.28,2,7,4,0.35,2.4,8.39,4.8,14,26,35,40,48,45.45,22,36,37.93,1.54,2.59,37.29,,,,,,,,,NSH,Standard (2-way),,"Jul. 18, 2022",23,Yes,,,1,RFA,UFA No QO,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$80,000 ",$0 ,$0 
845,45,Rourke Chartier,OTT,26,"Apr. 3, 1996",Canada,203 lbs - 92 kg,"6'0"" - 183 cm",C,Left,149 - Round 5 - 2014 (SJS),,,,6,0,0,0,0,0,8,0,10:20,0.88,8,14,10,0.85,7.74,13.54,9.67,26,27,49.06,48,62,43.64,35,38,47.95,2.47,2.66,48.15,,,,,,,,,OTT,Standard (2-way),,"Jul. 15, 2022",26,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$165,000 ",$0 ,$0 
846,46,Lawrence Pilut,,26,"Dec. 30, 1995",Sweden,180 lbs - 82 kg,"5'11"" - 180 cm",LD,Left,,,,,17,1,2,3,0.18,-4,14,0.07,12:47,0.31,14,22,18,0.09,3.85,6.04,4.95,99,104,48.77,183,184,49.86,140,141,49.82,8.52,10.84,44.04,,,,,,,,,BUF,Standard (2-way),,"Jul. 15, 2022",26,Yes,,,1,RFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$300,000 ",$0 ,$0 
847,47,Victor Mete,PHI,24,"Jun. 7, 1998",Canada,187 lbs - 85 kg,"5'9"" - 175 cm",LD/RD,Left,100 - Round 4 - 2016 (MTL),,,,11,0,2,2,0.18,3,7,0,13:04,0.28,7,16,8,0.12,2.92,6.68,3.34,60,82,42.25,116,150,43.61,79,109,42.02,4.63,8.11,36.36,,,,,,,,,TOR,Standard (1-way),,"Jul. 14, 2022",24,Yes,,,1,UFA,UFA No QO,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
848,48,Jordie Benn,,34,"Jul. 26, 1987",Canada,199 lbs - 90 kg,"6'2"" - 188 cm",LD/RD,Left,,,,,12,1,1,2,0.17,-1,13,0.08,15:48,1.07,13,30,19,0.34,4.11,9.49,6.01,85,109,43.81,165,221,42.75,125,159,44.01,7.54,10.37,42.1,,,,,,,,,TOR,Standard (1-way),,"Jul. 14, 2022",34,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
849,49,John Hayden,SEA,27,"Feb. 14, 1995",United States,215 lbs - 98 kg,"6'3"" - 191 cm","C, LW, RW",Right,74 - Round 3 - 2013 (CHI),,,,7,2,0,2,0.29,2,9,0.22,7:54,1.03,9,19,13,1.12,9.75,20.59,14.08,30,28,51.72,59,59,50,44,39,53.01,2.5,2.72,47.89,,,,,,,,,SEA,Standard (2-way),,"Jul. 14, 2022",27,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$325,000 ",$0 ,$0 
850,0,Christian Wolanin,VAN,27,"Mar. 17, 1995",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",LD,Left,107 - Round 4 - 2015 (OTT),,,,16,0,3,3,0.19,5,16,0,15:45,0.74,16,34,23,0.18,3.81,8.09,5.47,132,115,53.44,241,233,50.84,187,171,52.23,15.2,14.08,51.91,,,,,,,,,VAN,Standard (2-way),,"Jul. 14, 2022",27,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$350,000 ",$0 ,$0 
851,1,Matt Irwin,VAN,34,"Nov. 29, 1987",Canada,207 lbs - 94 kg,"6'1"" - 185 cm",LD/RD,Left,,,,,61,2,3,5,0.08,-8,79,0.03,13:02,2.29,74,133,96,0.19,6.1,10.96,7.91,316,354,47.16,598,709,45.75,443,510,46.48,24.86,33.21,42.81,,,,,,,,,WSH,Standard (2-way),,"Jul. 14, 2022",34,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$450,000 ",$0 ,$0 
852,2,Cole Smith,NSH,26,"Oct. 28, 1995",United States,195 lbs - 88 kg,"6'3"" - 191 cm","RW, LW",Left,,,,,69,4,13,17,0.25,-3,64,0.06,12:44,10.03,64,118,97,0.69,4.37,8.05,6.62,327,480,40.52,650,940,40.88,484,690,41.23,35.02,52.61,39.96,,,,,,,,,NSH,Standard (2-way),,"Jul. 14, 2022",26,Yes,,,1,RFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$80,000 ",$0 ,$0 
853,3,Mark Jankowski,NSH,27,"Sep. 13, 1994",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","C, LW",Left,21 - Round 1 - 2012 (CGY),,,,50,7,5,12,0.24,-1,57,0.12,12:26,5.24,46,86,66,0.59,5.17,9.67,7.42,202,293,40.81,395,620,38.92,287,437,39.64,19.86,32.42,37.99,,,,,,,,,NSH,Standard (2-way),,"Jul. 14, 2022",27,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$400,000 ",$0 ,$0 
854,4,Kiefer Sherwood,NSH,27,"Mar. 21, 1995",United States,194 lbs - 88 kg,"6'0"" - 183 cm","LW, RW",Right,,,,,32,7,6,13,0.41,4,57,0.12,13:35,5.38,45,80,58,0.98,8.23,14.62,10.6,165,163,50.3,324,291,52.68,232,218,51.56,17.09,15.62,52.25,,,,,,,,,NSH,Standard (1-way),,"Jul. 14, 2022",27,,,,1,UFA,UFA,2023,"$750,000 ",0.90%,"$750,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
