,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
36,687. Curtis Lazar,NJD,25,"Feb. 2, 1995",Canada,211 lbs - 96 kg,"6'0"" - 183 cm","RW, C",Right,17 - Round 1 - 2013 (OTT),,,,50,7.0,6.0,13.0,0.26,-6.0,55.0,0.13,13:19,7.93,54.0,90.0,78.0,0.73,4.98,8.3,7.19,267.0,371.0,41.85,449.0,661.0,40.45,363.0,509.0,41.63,22.39,30.84,42.06,,,,,,,,,BUF,Standard (1-way),✔,"Sep. 24, 2020",25,✔,,,2,RFA,UFA,2022,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
37,688. Adin Hill,VGK,24,"May 11, 1996",Canada,202 lbs - 92 kg,"6'6"" - 198 cm",G,Left,76 - Round 3 - 2015 (ARI),,,✔,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,2.0,2.75,0.913,2.74,2.7,-0.05,ARI,Standard (1-way),✔,"Sep. 15, 2020",24,✔,,,1,RFA,RFA,2021,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
38,689. Kevin Lankinen,NSH,25,"Apr. 28, 1995",Finland,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,2.0,3.01,0.91,3.01,2.81,-0.2,CHI,Standard (2-way),✔,"Apr. 2, 2020",25,✔,,,2,RFA,UFA,2022,"$800,000",1.0%,"$800,000","$750,000","$750,000","$500,000",$0,$0
39,690. Steven Kampfer,UTA,31,"Sep. 24, 1988",United States,198 lbs - 90 kg,"5'11"" - 180 cm",RD,Right,93 - Round 4 - 2007 (ANA),,,,20,2.0,3.0,5.0,0.25,3.0,28.0,0.07,16:42,0.89,27.0,48.0,39.0,0.17,5.22,9.27,7.54,180.0,162.0,52.63,284.0,285.0,49.91,231.0,216.0,51.68,11.41,12.19,48.35,,,,,,,,,BOS,Standard (1-way),✔,"Jun. 24, 2019",30,,,,2,UFA,UFA,2021,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
40,691. Nikolai Knyzhov,SJS,22,"Mar. 20, 1998",Russia,195 lbs - 88 kg,"6'2"" - 188 cm",LD/RD,Left,,,,,56,2.0,8.0,10.0,0.18,-9.0,51.0,0.04,16:44,1.27,49.0,94.0,61.0,0.08,3.21,6.15,3.99,438.0,464.0,48.56,788.0,856.0,47.93,603.0,650.0,48.12,34.84,41.99,45.35,,,,,,,,,SJS,Entry-Level,,"Jul. 2, 2019",21,,,,3,ELC,10.2(c),2022,"$796,667",1.0%,"$810,000","$780,000","$700,000","$70,000","$80,000","$20,000"
41,692. Zdeno Chara,,43,"Mar. 18, 1977",Slovakia,250 lbs - 113 kg,"6'9"" - 206 cm",LD,Left,56 - Round 3 - 1996 (NYI),,,,55,2.0,8.0,10.0,0.18,5.0,67.0,0.03,18:19,1.81,64.0,141.0,94.0,0.11,3.89,8.58,5.72,405.0,530.0,43.32,742.0,954.0,43.75,556.0,738.0,42.97,37.43,44.48,45.7,,,,,,,,,WSH,35+ (1-way),,"Dec. 30, 2020",43,,,NMC,1,UFA,UFA,2021,"$795,000",1.0%,"$1,525,000","$795,000","$795,000","$795,000",$0,"$730,000"
42,693. Kevin Bahl,NJD,20,"Jun. 27, 2000",Canada,216 lbs - 98 kg,"6'6"" - 198 cm",LD,Left,55 - Round 2 - 2018 (ARI),,,,7,0.0,2.0,2.0,0.29,0.0,5.0,0.0,16:55,0.09,5.0,10.0,6.0,0.05,2.52,5.07,3.04,34.0,60.0,36.17,72.0,111.0,39.34,52.0,87.0,37.4,2.49,5.65,30.59,,,,,,,,,ARI,Entry-Level,,"Mar. 15, 2019",19,,,,3,ELC,RFA,2023,"$795,000",1.0%,"$902,500","$792,500","$700,000","$70,000","$92,500","$132,500"
43,694. Jason Robertson,DAL,20,"Jul. 22, 1999",United States,194 lbs - 88 kg,"6'2"" - 188 cm","LW, RW",Left,39 - Round 2 - 2017 (DAL),,,,51,17.0,28.0,45.0,0.88,13.0,127.0,0.13,16:53,12.22,128.0,205.0,158.0,0.85,8.92,14.28,11.01,531.0,349.0,60.34,925.0,599.0,60.7,714.0,463.0,60.66,50.0,33.74,59.71,,,,,,,,,DAL,Entry-Level,,"May 3, 2018",18,,,,3,ELC,RFA,2022,"$795,000",1.1%,"$894,167","$842,500","$750,000","$70,000","$92,500","$82,500"
44,695. Fredrik Händemark,,26,"Aug. 27, 1993",Sweden,210 lbs - 95 kg,"6'4"" - 193 cm",C,Left,,,,,8,1.0,0.0,1.0,0.13,-3.0,5.0,0.2,09:27,0.86,5.0,8.0,6.0,0.68,3.97,6.35,4.76,32.0,29.0,52.46,51.0,61.0,45.54,44.0,41.0,51.76,2.67,2.65,50.19,,,,,,,,,SJS,Entry-Level,,"May 4, 2020",26,,,,1,ELC,UFA,2021,"$792,500",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
45,696. Radim Zohorna,PIT,24,"Apr. 29, 1996",Czech Republic,220 lbs - 100 kg,"6'6"" - 198 cm","LW, RW",Left,,,,,8,2.0,2.0,4.0,0.5,4.0,8.0,0.25,09:01,0.98,8.0,11.0,10.0,0.81,6.65,9.14,8.31,41.0,29.0,58.57,65.0,52.0,55.56,54.0,40.0,57.45,3.37,2.54,57.02,,,,,,,,,PIT,Entry-Level,,"Apr. 29, 2020",24,,,,1,ELC,RFA,2021,"$792,500",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
46,697. Dakota Joshua,VAN,24,"May 15, 1996",United States,183 lbs - 83 kg,"6'2"" - 188 cm",LW,Left,128 - Round 5 - 2014 (TOR),,,,12,1.0,0.0,1.0,0.08,-3.0,9.0,0.11,08:58,0.57,9.0,11.0,9.0,0.32,5.01,6.13,5.01,33.0,42.0,44.0,59.0,83.0,41.55,40.0,64.0,38.46,1.45,3.29,30.59,,,,,,,,,STL,Entry-Level,,"Jul. 12, 2019",23,,,,2,ELC,RFA,2021,"$792,500",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
47,698. Lucas Carlsson,FLA,22,"Jul. 5, 1997",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm",LD,Left,110 - Round 4 - 2016 (CHI),,,,12,0.0,1.0,1.0,0.08,1.0,10.0,0.0,13:03,0.28,10.0,18.0,12.0,0.11,3.83,6.89,4.59,63.0,85.0,42.57,119.0,142.0,45.59,82.0,116.0,41.41,5.85,5.9,49.79,,,,,,,,,CHI,Entry-Level,,"May 21, 2018",20,,,,3,ELC,UFA No QO,2021,"$792,500",1.1%,"$925,000","$842,500","$750,000","$70,000","$92,500","$82,500"
48,699. Nicolas Hague,VGK,21,"Dec. 5, 1998",Canada,221 lbs - 100 kg,"6'6"" - 198 cm",LD,Left,34 - Round 2 - 2017 (VGK),,,,52,5.0,12.0,17.0,0.33,14.0,78.0,0.06,15:59,3.17,76.0,181.0,116.0,0.24,5.63,13.42,8.6,398.0,343.0,53.71,763.0,671.0,53.21,561.0,481.0,53.84,37.4,30.37,55.19,,,,,,,,,VGK,Entry-Level,,"Sep. 29, 2017",18,,,,3,ELC,RFA,2022,"$791,667",1.1%,"$863,333","$750,000","$750,000","$70,000",$0,"$82,500"
49,700. Oliver Kylington,CGY,23,"May 19, 1997",Sweden,183 lbs - 83 kg,"6'0"" - 183 cm",LD/RD,Left,60 - Round 2 - 2015 (CGY),,,,8,0.0,1.0,1.0,0.13,-1.0,7.0,0.0,13:04,0.14,6.0,11.0,7.0,0.09,4.01,7.34,4.67,43.0,41.0,51.19,80.0,72.0,52.63,59.0,63.0,48.36,3.59,2.95,54.89,,,,,,,,,CGY,Standard (2-way),,"Dec. 18, 2020",23,,,,1,RFA,RFA,2021,"$787,500",1.0%,"$787,500","$787,500","$787,500","$70,000",$0,$0
0,701. Niko Mikkola,FLA,24,"Apr. 27, 1996",Finland,185 lbs - 84 kg,"6'4"" - 193 cm",LD,Left,127 - Round 5 - 2015 (STL),,,✔,30,1.0,2.0,3.0,0.1,-11.0,22.0,0.05,14:31,0.96,22.0,46.0,34.0,0.14,3.32,6.95,5.13,133.0,187.0,41.56,257.0,393.0,39.54,192.0,279.0,40.76,10.29,17.48,37.04,,,,,,,,,STL,Standard (1-way),✔,"Jan. 30, 2020",24,✔,,,2,RFA,RFA,2022,"$787,500",1.0%,"$787,500","$787,500","$787,500","$787,500",$0,$0
1,702. Jeffrey Viel,WPG,23,"Jan. 28, 1997",Canada,195 lbs - 88 kg,"6'0"" - 183 cm",LW,Left,,,,,11,0.0,0.0,0.0,0.0,-7.0,10.0,0.0,07:16,1.02,10.0,15.0,11.0,0.77,7.5,11.26,8.26,33.0,46.0,41.77,66.0,77.0,46.15,52.0,60.0,46.43,3.82,4.24,47.39,,,,,,,,,SJS,Entry-Level,,"May 29, 2019",22,,,,2,ELC,RFA,2021,"$780,000",1.0%,"$800,000","$780,000","$700,000","$70,000","$80,000","$20,000"
2,703. Alexander Chmelevski,SJS,21,"Jun. 9, 1999",United States,187 lbs - 85 kg,"6'0"" - 183 cm",C,Right,185 - Round 6 - 2017 (SJS),,,,5,0.0,2.0,2.0,0.4,-2.0,8.0,0.0,09:45,0.5,7.0,8.0,7.0,0.88,12.31,14.07,12.31,23.0,22.0,51.11,29.0,32.0,47.54,26.0,26.0,50.0,1.28,1.67,43.39,,,,,,,,,SJS,Entry-Level,,"Apr. 3, 2018",19,,,,3,ELC,RFA,2022,"$778,333",1.0%,"$927,500","$792,500","$700,000","$70,000","$92,500","$132,500"
3,704. Dillon Dubé,CGY,21,"Jul. 20, 1998",Canada,187 lbs - 85 kg,"5'11"" - 180 cm","LW, RW, C",Left,56 - Round 2 - 2016 (CGY),,,,51,11.0,11.0,22.0,0.43,-1.0,84.0,0.13,13:38,7.39,73.0,142.0,106.0,0.69,6.77,13.18,9.84,327.0,322.0,50.39,620.0,531.0,53.87,466.0,418.0,52.71,25.93,26.56,49.4,,,,,,,,,CGY,Entry-Level,,"Mar. 24, 2017",18,,,,3,ELC,RFA,2021,"$778,333",1.1%,"$910,833","$800,000","$800,000","$70,000",$0,"$32,500"
4,705. Yegor Sharangovich,CGY,22,"Jun. 6, 1998",Belarus,195 lbs - 88 kg,"6'2"" - 188 cm","C, LW, RW",Left,141 - Round 5 - 2018 (NJD),,,,54,16.0,14.0,30.0,0.56,-4.0,114.0,0.14,16:48,11.53,114.0,212.0,167.0,0.76,7.54,14.02,11.04,409.0,483.0,45.85,778.0,824.0,48.56,582.0,658.0,46.94,38.47,49.02,43.97,,,,,,,,,NJD,Entry-Level,,"Jul. 17, 2018",20,,,,3,ELC,RFA,2021,"$775,833",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
5,706. Gustav Lindström,ANA,21,"Oct. 20, 1998",Sweden,194 lbs - 88 kg,"6'2"" - 188 cm",RD,Right,38 - Round 2 - 2017 (DET),,,,13,0.0,3.0,3.0,0.23,1.0,8.0,0.0,16:07,0.32,8.0,20.0,14.0,0.09,2.29,5.73,4.01,78.0,112.0,41.05,131.0,215.0,37.86,105.0,158.0,39.92,7.82,8.63,47.54,,,,,,,,,DET,Entry-Level,,"May 25, 2018",19,,,,3,ELC,RFA,2021,"$775,833",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
6,707. Marian Studenic,SEA,21,"Oct. 28, 1998",Slovakia,165 lbs - 75 kg,"6'0"" - 183 cm","LW, RW",Left,143 - Round 5 - 2017 (NJD),,,,8,1.0,1.0,2.0,0.25,-2.0,7.0,0.14,10:46,0.53,7.0,9.0,8.0,0.37,4.87,6.26,5.57,34.0,44.0,43.59,58.0,78.0,42.65,45.0,57.0,44.12,2.54,3.98,38.96,,,,,,,,,NJD,Entry-Level,,"Apr. 2, 2018",19,,,,3,ELC,RFA,2021,"$775,833",1.0%,"$925,000","$792,500","$700,000","$65,000","$92,500","$132,500"
7,708. Carsen Twarynski,,22,"Nov. 24, 1997",Canada,198 lbs - 90 kg,"6'2"" - 188 cm",LW,Left,82 - Round 3 - 2016 (PHI),,,,7,0.0,0.0,0.0,0.0,-3.0,4.0,0.0,08:51,0.24,4.0,7.0,6.0,0.23,3.87,6.78,5.81,13.0,36.0,26.53,26.0,66.0,28.26,19.0,51.0,27.14,0.52,3.5,12.94,,,,,,,,,PHI,Entry-Level,,"Mar. 11, 2018",20,,,,3,ELC,RFA,2021,"$775,833",1.0%,"$925,000","$792,500","$700,000","$70,000","$92,500","$132,500"
8,709. Nicolas Petan,NYR,25,"Mar. 22, 1995",Canada,175 lbs - 79 kg,"5'9"" - 175 cm","C, LW, RW",Left,43 - Round 2 - 2013 (WPG),,,,7,0.0,1.0,1.0,0.14,-2.0,8.0,0.0,10:16,0.76,8.0,14.0,13.0,0.63,6.67,11.68,10.84,33.0,37.0,47.14,58.0,61.0,48.74,47.0,51.0,47.96,3.17,2.44,56.51,,,,,,,,,TOR,Standard (1-way),✔,"Mar. 21, 2019",24,✔,,,2,RFA,UFA No QO,2021,"$775,000",1.0%,"$775,000","$800,000","$800,000","$800,000",$0,$0
9,710. Conor Garland,VAN,24,"Mar. 11, 1996",United States,165 lbs - 75 kg,"5'10"" - 178 cm","RW, LW",Right,123 - Round 5 - 2015 (ARI),,,✔,49,12.0,27.0,39.0,0.8,-3.0,135.0,0.09,17:55,12.11,135.0,241.0,185.0,0.83,9.22,16.47,12.64,506.0,370.0,57.76,928.0,660.0,58.44,703.0,522.0,57.39,48.61,39.43,55.21,,,,,,,,,ARI,Standard (1-way),✔,"Feb. 27, 2019",23,,,,2,RFA,RFA,2021,"$775,000",1.0%,"$775,000","$800,000","$800,000","$800,000",$0,$0
10,711. Trevor Moore,LAK,25,"Mar. 31, 1995",United States,185 lbs - 84 kg,"5'10"" - 178 cm","LW, RW",Left,,,,✔,56,10.0,13.0,23.0,0.41,-5.0,88.0,0.11,14:32,10.82,86.0,158.0,133.0,0.83,6.6,12.12,10.19,344.0,415.0,45.32,638.0,777.0,45.09,495.0,590.0,45.62,30.35,40.4,42.9,,,,,,,,,TOR,Standard (1-way),✔,"Jan. 13, 2019",24,✔,,,2,RFA,RFA,2021,"$775,000",1.0%,"$775,000","$800,000","$800,000","$800,000",$0,$0
11,712. Tucker Poolman,VAN,27,"Jun. 8, 1993",United States,199 lbs - 90 kg,"6'2"" - 188 cm",RD,Right,127 - Round 5 - 2013 (WPG),,,,39,0.0,1.0,1.0,0.03,-2.0,50.0,0.0,18:18,1.71,50.0,97.0,70.0,0.14,4.2,8.15,5.88,301.0,383.0,44.01,558.0,709.0,44.04,410.0,536.0,43.34,23.76,36.18,39.64,,,,,,,,,WPG,Standard (1-way),,"Jul. 24, 2018",25,✔,,,3,RFA,UFA,2021,"$775,000",1.0%,"$775,000","$850,000","$850,000","$850,000",$0,$0
12,713. Riley Stillman,BUF,22,"Mar. 9, 1998",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,114 - Round 4 - 2016 (FLA),,,,21,1.0,0.0,1.0,0.05,5.0,29.0,0.03,15:22,1.08,29.0,55.0,36.0,0.2,5.39,10.23,6.69,161.0,206.0,43.87,273.0,351.0,43.75,211.0,266.0,44.23,14.53,16.26,47.19,,,,,,,,,FLA,Entry-Level,,"Mar. 3, 2018",20,,,,3,ELC,RFA,2021,"$773,333",1.0%,"$900,000","$785,000","$700,000","$62,500","$85,000","$65,000"
13,714. Jack Studnicka,SJS,21,"Feb. 18, 1999",Canada,171 lbs - 78 kg,"6'1"" - 185 cm","RW, C",Right,53 - Round 2 - 2017 (BOS),,,,20,1.0,2.0,3.0,0.15,-3.0,28.0,0.04,12:45,2.54,25.0,47.0,36.0,0.64,6.29,11.82,9.05,89.0,121.0,42.38,167.0,213.0,43.95,136.0,167.0,44.88,7.11,8.07,46.84,,,,,,,,,BOS,Entry-Level,,"Sep. 26, 2017",18,,,,3,ELC,RFA,2022,"$769,167",1.1%,"$863,333","$725,000","$725,000","$70,000",$0,"$107,500"
14,715. Noah Gregor,TOR,21,"Jul. 28, 1998",Canada,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW",Left,111 - Round 4 - 2016 (SJS),,,,30,5.0,1.0,6.0,0.2,-16.0,60.0,0.08,11:43,3.92,58.0,94.0,75.0,0.69,10.28,16.66,13.29,165.0,196.0,45.71,284.0,358.0,44.24,220.0,269.0,44.99,12.63,15.69,44.6,,,,,,,,,SJS,Entry-Level,,"Apr. 6, 2018",19,,,,3,ELC,10.2(c),2021,"$768,333",1.0%,"$850,000","$785,000","$700,000","$70,000","$85,000","$65,000"
15,716. Alex True,FLA,22,"Jul. 17, 1997",Denmark,200 lbs - 91 kg,"6'5"" - 196 cm","C, RW",Left,,,,,7,0.0,1.0,1.0,0.14,1.0,7.0,0.0,09:59,0.72,7.0,10.0,9.0,0.62,6.01,8.58,7.72,32.0,36.0,47.06,50.0,74.0,40.32,38.0,50.0,43.18,2.38,2.73,46.58,,,,,,,,,SJS,Entry-Level,,"Jul. 18, 2018",20,,,,3,ELC,RFA,2021,"$763,333",1.0%,"$800,000","$780,000","$700,000","$70,000","$80,000","$20,000"
16,717. Morgan Geekie,BOS,21,"Jul. 20, 1998",Canada,168 lbs - 76 kg,"6'2"" - 188 cm","C, RW",Right,67 - Round 3 - 2017 (CAR),,,,36,3.0,6.0,9.0,0.25,1.0,30.0,0.1,09:47,2.63,30.0,57.0,42.0,0.45,5.11,9.71,7.15,175.0,144.0,54.86,341.0,263.0,56.46,250.0,199.0,55.68,14.77,12.52,54.12,,,,,,,,,CAR,Entry-Level,,"May 9, 2018",19,,,,3,ELC,RFA,2021,"$763,333",1.0%,"$800,000","$780,000","$700,000","$70,000","$80,000","$20,000"
17,718. Tanner Kero,,27,"Jul. 24, 1992",United States,185 lbs - 84 kg,"6'0"" - 183 cm","C, LW",Left,,,,,39,3.0,7.0,10.0,0.26,0.0,39.0,0.08,10:35,2.77,39.0,63.0,47.0,0.4,5.66,9.15,6.82,165.0,155.0,51.56,322.0,331.0,49.31,229.0,238.0,49.04,12.17,13.34,47.71,,,,,,,,,DAL,Standard (2-way),,"Jul. 1, 2019",26,,,,2,UFA,UFA,2021,"$762,500",0.9%,"$762,500","$775,000","$775,000","$350,000",$0,$0
18,719. Filip Gustavsson,MIN,22,"Jun. 7, 1998",Sweden,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,55 - Round 2 - 2016 (PIT),,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,2.17,0.933,2.04,2.58,0.54,PIT,Entry-Level,,"Jun. 16, 2017",19,,,,3,ELC,RFA,2021,"$761,666",1.1%,"$910,833","$750,000","$750,000","$70,000",$0,"$82,500"
19,720. Kale Clague,BUF,22,"Jun. 5, 1998",Canada,192 lbs - 87 kg,"6'0"" - 183 cm",LD/RD,Left,51 - Round 2 - 2016 (LAK),,,,18,0.0,6.0,6.0,0.33,-6.0,24.0,0.0,17:12,0.6,24.0,46.0,33.0,0.12,4.66,8.94,6.41,165.0,168.0,49.55,278.0,304.0,47.77,225.0,238.0,48.6,13.19,16.92,43.81,,,,,,,,,LAK,Entry-Level,,"Mar. 6, 2017",19,,,,3,ELC,RFA,2021,"$761,666",1.1%,"$894,166","$725,000","$725,000","$70,000",$0,"$107,500"
20,721. Alex Barré-Boulet,TBL,23,"May 21, 1997",Canada,168 lbs - 76 kg,"5'9"" - 175 cm","RW, LW",Left,,,,,15,3.0,0.0,3.0,0.2,0.0,26.0,0.12,15:15,2.91,26.0,47.0,37.0,0.76,6.82,12.33,9.69,117.0,77.0,60.31,231.0,133.0,63.46,173.0,102.0,62.91,11.64,5.47,68.03,,,,,,,,,TBL,Entry-Level,,"Mar. 1, 2018",21,,,,3,ELC,RFA,2021,"$759,258",1.0%,"$759,258","$777,777","$700,000","$70,000","$77,777",$0
21,722. Jordan Kyrou,STL,22,"May 5, 1998",Canada,175 lbs - 79 kg,"6'0"" - 183 cm",RW,Right,35 - Round 2 - 2016 (STL),,,,55,14.0,21.0,35.0,0.64,1.0,98.0,0.14,14:25,10.33,93.0,160.0,131.0,0.81,7.29,12.53,10.26,407.0,349.0,53.84,734.0,633.0,53.69,549.0,481.0,53.3,34.67,31.48,52.41,,,,,,,,,STL,Entry-Level,,"Jul. 27, 2016",18,,,,3,ELC,RFA,2021,"$758,333",1.1%,"$880,000","$832,500","$832,500","$70,000",$0,$0
22,723. Trevor Lewis,LAK,33,"Jan. 8, 1987",United States,202 lbs - 92 kg,"6'1"" - 185 cm","RW, C",Right,17 - Round 1 - 2006 (LAK),,,,56,5.0,5.0,10.0,0.18,7.0,68.0,0.07,09:51,4.9,66.0,106.0,88.0,0.56,7.6,12.2,10.13,167.0,316.0,34.58,318.0,577.0,35.53,238.0,434.0,35.42,13.25,27.31,32.67,,,,,,,,,WPG,Standard (1-way),,"Jan. 13, 2021",33,,,,1,UFA,UFA,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
23,724. Corey Perry,EDM,35,"May 16, 1985",Canada,205 lbs - 93 kg,"6'3"" - 191 cm",RW,Right,28 - Round 1 - 2003 (ANA),,,,49,9.0,12.0,21.0,0.43,-4.0,62.0,0.15,13:44,7.9,61.0,107.0,87.0,0.72,5.57,9.77,7.94,332.0,266.0,55.52,642.0,491.0,56.66,467.0,371.0,55.73,28.42,24.7,53.5,,,,,,,,,MTL,35+ (1-way),,"Dec. 28, 2020",35,,,,1,UFA,UFA,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
24,725. Michael Frolík,,32,"Feb. 17, 1988",Czech Republic,190 lbs - 86 kg,"6'1"" - 185 cm","LW, RW",Left,10 - Round 1 - 2006 (FLA),,,,8,0.0,0.0,0.0,0.0,-3.0,14.0,0.0,11:26,0.66,13.0,21.0,14.0,0.5,9.89,15.98,10.65,38.0,32.0,54.29,76.0,56.0,57.58,51.0,41.0,55.43,2.25,2.29,49.67,,,,,,,,,MTL,Standard (1-way),,"Dec. 23, 2020",32,,,,1,UFA,UFA,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
25,726. Christian Jaros,,24,"Apr. 2, 1996",Slovakia,222 lbs - 101 kg,"6'3"" - 191 cm",RD,Right,139 - Round 5 - 2015 (OTT),,,✔,7,0.0,1.0,1.0,0.14,-4.0,3.0,0.0,11:11,0.07,3.0,10.0,6.0,0.05,2.29,7.66,4.59,31.0,39.0,44.29,57.0,78.0,42.22,44.0,56.0,44.0,2.45,3.36,42.17,,,,,,,,,OTT,Standard (2-way),,"Nov. 3, 2020",24,✔,✔,,1,RFA,RFA,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$250,000",$0,$0
26,727. Joey Daccord,SEA,23,"Aug. 19, 1996",United States,197 lbs - 89 kg,"6'2"" - 188 cm",G,Left,199 - Round 7 - 2015 (OTT),,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,3.28,0.897,3.27,2.96,-0.31,OTT,Standard (2-way),,"Oct. 17, 2020",23,,,,3,RFA,UFA Group 6,2023,"$750,000",0.9%,"$750,000","$700,000","$700,000","$175,000",$0,$0
27,728. Jordan Gross,NSH,25,"May 9, 1995",United States,185 lbs - 84 kg,"5'10"" - 178 cm",RD,Right,,,,,7,0.0,3.0,3.0,0.43,-3.0,10.0,0.0,13:11,0.19,10.0,23.0,15.0,0.12,6.5,14.95,9.75,50.0,36.0,58.14,91.0,75.0,54.82,70.0,55.0,56.0,4.63,3.55,56.65,,,,,,,,,ARI,Standard (2-way),,"Oct. 10, 2020",25,✔,,,1,RFA,UFA Group 6,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$145,000",$0,$0
28,729. Dryden Hunt,CGY,24,"Nov. 24, 1995",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","LW, RW",Left,,,,,26,3.0,5.0,8.0,0.31,-6.0,39.0,0.08,11:58,3.23,39.0,66.0,53.0,0.62,7.53,12.75,10.24,148.0,132.0,52.86,272.0,244.0,52.71,206.0,179.0,53.51,10.51,10.4,50.26,,,,,,,,,ARI,Standard (2-way),,"Oct. 10, 2020",24,✔,,,1,UFA,UFA No QO,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$250,000",$0,$0
29,730. Mark Pysyk,CGY,28,"Jan. 11, 1992",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",RD,Right,23 - Round 1 - 2010 (BUF),,,,36,3.0,1.0,4.0,0.11,6.0,51.0,0.06,11:42,2.93,51.0,81.0,64.0,0.42,7.26,11.53,9.11,225.0,178.0,55.83,376.0,328.0,53.41,292.0,245.0,54.38,18.1,13.34,57.57,,,,,,,,,DAL,Standard (1-way),,"Oct. 10, 2020",28,,,,1,UFA,UFA,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
30,731. Nate Thompson,,35,"Oct. 5, 1984",United States,205 lbs - 93 kg,"6'1"" - 185 cm",C,Left,183 - Round 6 - 2003 (BOS),,,,44,2.0,3.0,5.0,0.11,4.0,20.0,0.1,09:41,2.04,17.0,34.0,26.0,0.31,2.57,5.14,3.93,135.0,235.0,36.49,259.0,437.0,37.21,196.0,330.0,37.26,11.59,20.93,35.64,,,,,,,,,WPG,35+ (1-way),,"Oct. 10, 2020",35,,,,1,UFA,UFA,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
31,732. Andy Welinski,,27,"Apr. 27, 1993",United States,201 lbs - 91 kg,"6'1"" - 185 cm",RD,Right,83 - Round 3 - 2011 (ANA),,,,13,0.0,0.0,0.0,0.0,4.0,16.0,0.0,15:01,0.4,16.0,35.0,25.0,0.12,4.91,10.75,7.68,77.0,99.0,43.75,166.0,166.0,50.0,123.0,135.0,47.67,7.23,7.98,47.53,,,,,,,,,ANA,Standard (1-way),,"Oct. 10, 2020",27,,,,1,UFA,UFA,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$750,000",$0,$0
32,733. Vinni Lettieri,MIN,25,"Feb. 6, 1995",United States,191 lbs - 87 kg,"5'11"" - 180 cm","C, RW",Right,,,,,5,0.0,0.0,0.0,0.0,-3.0,7.0,0.0,12:43,0.3,7.0,12.0,9.0,0.28,6.61,11.33,8.5,34.0,32.0,51.52,59.0,56.0,51.3,44.0,46.0,48.89,2.94,3.15,48.28,,,,,,,,,ANA,Standard (2-way),,"Oct. 9, 2020",25,✔,,,1,UFA,UFA Group 6,2021,"$750,000",0.9%,"$750,000","$750,000","$750,000","$425,000",$0,$0
