,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
27,728. Julien Gauthier,NYI,24,"Oct. 15, 1997",Canada,227 lbs - 103 kg,"6'4"" - 193 cm",RW,Right,21 - Round 1 - 2016 (CAR),,,,57,9.0,5.0,14.0,0.25,-6.0,53.0,0.17,08:37,5.76,52.0,93.0,72.0,0.73,6.61,11.83,9.16,199.0,236.0,45.75,401.0,468.0,46.14,286.0,337.0,45.91,17.86,21.85,44.98,,,,,,,,,NYR,Standard (1-way),✔,"Jul. 1, 2022",24,✔,,,1,RFA,UFA No QO,2023,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
28,729. Connor Dewar,TOR,23,"Jun. 26, 1999",Canada,170 lbs - 77 kg,"5'10"" - 178 cm","LW, C",Left,92 - Round 3 - 2018 (MIN),,,,81,6.0,12.0,18.0,0.22,-5.0,87.0,0.07,10:57,8.9,80.0,155.0,115.0,0.66,5.95,11.52,8.55,315.0,440.0,41.72,606.0,833.0,42.11,457.0,595.0,43.44,27.51,39.39,41.12,,,,,,,,,MIN,Standard (1-way),✔,"Jun. 22, 2022",23,,,,2,RFA,RFA,2024,"$800,000",1.0%,"$800,000","$750,000","$750,000","$750,000",$0,$0
29,730. Lukas Sedlak,,29,"Feb. 25, 1993",Czech Republic,205 lbs - 93 kg,"6'0"" - 183 cm","C, LW, RW",Left,158 - Round 6 - 2011 (CBJ),,,,30,3.0,5.0,8.0,0.27,4.0,44.0,0.07,12:12,5.31,44.0,61.0,54.0,0.87,7.21,10.0,8.85,162.0,174.0,48.21,288.0,375.0,43.44,221.0,256.0,46.33,15.3,19.34,44.17,,,,,,,,,COL,Standard (2-way),,"Jun. 13, 2022",29,,,,1,UFA,UFA,2023,"$800,000",1.0%,"$800,000","$800,000","$800,000","$500,000",$0,$0
30,731. Mark Giordano,TOR,38,"Oct. 3, 1983",Canada,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,,,,,78,4.0,20.0,24.0,0.31,27.0,107.0,0.04,18:57,4.63,102.0,217.0,143.0,0.2,4.36,9.27,6.12,689.0,695.0,49.78,1240.0,1366.0,47.58,954.0,986.0,49.18,75.8,71.04,51.62,,,,,,,,,TOR,35+ (1-way),✔,"May 22, 2022",38,,,,2,UFA,UFA,2024,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
31,732. Reese Johnson,CHI,23,"Jul. 10, 1998",Canada,192 lbs - 87 kg,"6'1"" - 185 cm","RW, C",Right,,,,✔,57,4.0,2.0,6.0,0.11,-15.0,54.0,0.07,11:00,5.43,43.0,72.0,59.0,0.59,4.7,7.86,6.44,170.0,313.0,35.2,339.0,592.0,36.4,250.0,430.0,36.76,13.95,29.76,31.91,,,,,,,,,CHI,Standard (1-way),✔,"Apr. 13, 2022",23,✔,,,2,RFA,RFA,2024,"$800,000",1.0%,"$800,000","$750,000","$750,000","$750,000",$0,$0
32,733. Joe Snively,WSH,26,"Jan. 1, 1996",United States,165 lbs - 75 kg,"5'9"" - 175 cm",LW,Left,,,,,12,2.0,2.0,4.0,0.33,3.0,16.0,0.13,12:35,1.29,13.0,19.0,17.0,0.73,7.37,10.77,9.63,61.0,56.0,52.14,109.0,109.0,50.0,76.0,78.0,49.35,5.01,4.51,52.68,,,,,,,,,WSH,Standard (1-way),✔,"Mar. 16, 2022",26,,,,2,UFA,UFA,2024,"$800,000",1.0%,"$800,000","$750,000","$750,000","$750,000",$0,$0
33,734. Chad Ruhwedel,NYR,32,"May 7, 1990",United States,191 lbs - 87 kg,"5'11"" - 180 cm",RD,Right,,,,,47,1.0,4.0,5.0,0.11,-4.0,36.0,0.03,14:34,1.54,36.0,95.0,59.0,0.14,3.24,8.55,5.31,352.0,378.0,48.22,616.0,686.0,47.31,465.0,504.0,47.99,32.53,38.0,46.12,,,,,,,,,PIT,Standard (1-way),✔,"Feb. 19, 2022",32,,,,2,UFA,UFA,2024,"$800,000",1.0%,"$800,000","$800,000","$800,000","$800,000",$0,$0
34,735. Ryan Lomberg,FLA,27,"Dec. 9, 1994",Canada,187 lbs - 85 kg,"5'9"" - 175 cm","LW, RW",Left,,,,,82,12.0,8.0,20.0,0.24,-1.0,134.0,0.09,11:18,12.95,124.0,201.0,175.0,0.91,8.71,14.11,12.29,507.0,472.0,51.79,937.0,848.0,52.49,702.0,652.0,51.85,43.47,44.57,49.38,,,,,,,,,FLA,Standard (1-way),✔,"Nov. 25, 2021",27,,,,2,UFA,UFA,2024,"$800,000",1.0%,"$800,000","$775,000","$775,000","$775,000",$0,$0
35,736. Mackenzie Entwistle,CHI,22,"Jul. 14, 1999",Canada,181 lbs - 82 kg,"6'3"" - 191 cm","LW, C",Right,69 - Round 3 - 2017 (ARI),,,,66,4.0,6.0,10.0,0.15,-11.0,50.0,0.08,11:55,5.38,43.0,97.0,75.0,0.46,3.64,8.22,6.36,269.0,353.0,43.25,534.0,634.0,45.72,382.0,478.0,44.42,24.74,30.21,45.02,,,,,,,,,CHI,Standard (1-way),✔,"Aug. 18, 2021",22,,,,2,RFA,RFA,2024,"$800,000",1.0%,"$800,000","$750,000","$750,000","$750,000",$0,$0
36,737. Mike Hardman,CHI,23,"Feb. 5, 1999",United States,205 lbs - 93 kg,"6'2"" - 188 cm","LW, RW",Left,,,,,8,0.0,0.0,0.0,0.0,-2.0,7.0,0.0,10:09,1.04,7.0,12.0,12.0,0.77,5.16,8.85,8.85,29.0,35.0,45.31,55.0,77.0,41.67,46.0,54.0,46.0,2.29,3.08,42.64,,,,,,,,,CHI,Standard (1-way),✔,"Aug. 10, 2021",23,✔,,,2,RFA,UFA Group 6,2024,"$800,000",1.0%,"$800,000","$750,000","$750,000","$750,000",$0,$0
37,738. Tanner Jeannot,TBL,25,"May 29, 1997",Canada,207 lbs - 94 kg,"6'2"" - 188 cm","RW, LW",Left,,,,✔,76,6.0,12.0,18.0,0.24,-7.0,107.0,0.06,14:15,13.81,104.0,184.0,150.0,0.78,5.86,10.37,8.46,472.0,662.0,41.62,895.0,1202.0,42.68,664.0,903.0,42.37,46.57,69.98,39.96,,,,,,,,,NSH,Standard (1-way),,"Jul. 30, 2021",24,✔,,,2,RFA,RFA,2023,"$800,000",1.0%,"$800,000","$850,000","$850,000","$850,000",$0,$0
38,739. Ryan McLeod,EDM,22,"Sep. 21, 1999",Canada,201 lbs - 91 kg,"6'3"" - 191 cm",C,Left,40 - Round 2 - 2018 (EDM),,,,57,11.0,12.0,23.0,0.4,4.0,78.0,0.14,14:11,9.97,73.0,134.0,103.0,0.77,5.62,10.32,7.94,376.0,385.0,49.41,706.0,678.0,51.01,526.0,528.0,49.91,38.17,34.96,52.19,,,,,,,,,EDM,Standard (1-way),,"Sep. 22, 2022",22,,,,1,RFA,RFA,2023,"$798,000",1.0%,"$798,000","$798,000","$798,000","$798,000",$0,$0
39,740. Luke Evangelista,NSH,20,"Feb. 21, 2002",Canada,166 lbs - 75 kg,"5'11"" - 180 cm",RW,Right,42 - Round 2 - 2020 (NSH),,✓,,24,7.0,8.0,15.0,0.63,7.0,54.0,0.13,16:34,5.21,43.0,62.0,49.0,1.12,9.32,13.44,10.62,170.0,135.0,55.74,326.0,246.0,56.99,234.0,187.0,55.58,19.48,13.67,58.76,,,,,,,,,NSH,Entry-Level,,"Nov. 9, 2020",18,,,,3,ELC,RFA,2025,"$797,500",1.0%,"$896,667","$842,500","$750,000","$80,000","$92,500","$132,500"
40,741. Nicholas Robertson,TOR,20,"Sep. 11, 2001",United States,178 lbs - 81 kg,"5'9"" - 175 cm","LW, RW",Left,53 - Round 2 - 2019 (TOR),,,,15,2.0,3.0,5.0,0.33,2.0,27.0,0.07,10:53,2.49,27.0,48.0,36.0,0.92,9.92,17.64,13.23,82.0,71.0,53.59,168.0,144.0,53.85,118.0,111.0,51.53,8.41,7.02,54.5,,,,,,,,,TOR,Entry-Level,,"Sep. 19, 2019",17,,,,3,ELC,RFA,2024,"$796,667",1.0%,"$796,667","$765,000","$765,000","$70,000",$0,$0
41,742. Samuel Fagemo,LAK,22,"Mar. 14, 2000",Sweden,190 lbs - 86 kg,"6'0"" - 183 cm","LW, RW",Right,50 - Round 2 - 2019 (LAK),,,,9,2.0,1.0,3.0,0.33,-4.0,5.0,0.4,07:51,0.31,5.0,10.0,7.0,0.26,4.25,8.49,5.94,27.0,41.0,39.71,58.0,70.0,45.31,40.0,52.0,43.48,1.8,3.88,31.69,,,,,,,,,LAK,Entry-Level,,"Jul. 11, 2019",19,,,,3,ELC,RFA,2023,"$795,000",1.0%,"$910,833","$750,000","$750,000","$70,000",$0,"$82,500"
42,743. Calen Addison,SJS,22,"Apr. 11, 2000",Canada,178 lbs - 81 kg,"5'10"" - 178 cm",RD,Right,53 - Round 2 - 2018 (PIT),,,,62,3.0,26.0,29.0,0.47,-17.0,77.0,0.04,16:07,2.99,74.0,150.0,103.0,0.18,4.55,9.22,6.33,630.0,401.0,61.11,1127.0,705.0,61.52,882.0,552.0,61.51,68.18,33.97,66.73,,,,,,,,,PIT,Entry-Level,,"Apr. 6, 2019",19,,,,3,ELC,RFA,2023,"$795,000",1.0%,"$910,833","$750,000","$750,000","$70,000",$0,"$82,500"
43,744. Joel Hofer,STL,21,"Jul. 30, 2000",Canada,161 lbs - 73 kg,"6'3"" - 191 cm",G,Left,107 - Round 4 - 2018 (STL),,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,3.22,0.905,2.79,2.74,-0.06,STL,Entry-Level,,"Mar. 21, 2019",18,,,,3,ELC,RFA,2023,"$795,000",1.0%,"$910,833","$750,000","$750,000","$70,000",$0,"$82,500"
44,745. Kevin Bahl,NJD,22,"Jun. 27, 2000",Canada,216 lbs - 98 kg,"6'6"" - 198 cm",LD,Left,55 - Round 2 - 2018 (ARI),,,,42,2.0,6.0,8.0,0.19,4.0,27.0,0.07,14:01,0.98,21.0,70.0,40.0,0.12,2.46,8.22,4.69,249.0,224.0,52.64,504.0,439.0,53.45,357.0,327.0,52.19,26.9,21.42,55.67,,,,,,,,,ARI,Entry-Level,,"Mar. 15, 2019",19,,,,3,ELC,RFA,2023,"$795,000",1.0%,"$902,500","$750,000","$750,000","$70,000",$0,"$82,500"
45,746. Martin Fehérváry,WSH,22,"Oct. 6, 1999",Slovakia,200 lbs - 91 kg,"6'2"" - 188 cm",LD/RD,Left,46 - Round 2 - 2018 (WSH),,,,67,6.0,10.0,16.0,0.24,-11.0,91.0,0.07,20:00,5.5,84.0,177.0,114.0,0.27,4.11,8.66,5.58,539.0,625.0,46.31,1043.0,1254.0,45.41,769.0,901.0,46.05,49.8,61.63,44.69,,,,,,,,,WSH,Entry-Level,,"Jul. 1, 2018",18,,,,3,ELC,RFA,2023,"$791,667",1.0%,"$880,000","$832,500","$832,500","$70,000",$0,$0
46,747. Nikita Okhotiuk,CGY,21,"Dec. 4, 2000",Russia,198 lbs - 90 kg,"6'0"" - 183 cm",LD,Left,61 - Round 2 - 2019 (NJD),,,,10,1.0,0.0,1.0,0.1,1.0,6.0,0.17,11:44,0.13,6.0,11.0,8.0,0.07,3.07,5.63,4.09,54.0,60.0,47.37,93.0,113.0,45.15,71.0,88.0,44.65,5.65,4.55,55.34,,,,,,,,,NJD,Entry-Level,,"Dec. 30, 2019",18,,,,3,ELC,RFA,2024,"$789,167",1.0%,"$905,000","$750,000","$750,000","$70,000",$0,"$132,500"
47,748. Kaedan Korczak,VGK,21,"Jan. 29, 2001",Canada,192 lbs - 87 kg,"6'3"" - 191 cm",RD,Right,41 - Round 2 - 2019 (VGK),,,,10,0.0,2.0,2.0,0.2,-3.0,16.0,0.0,17:34,1.15,16.0,34.0,26.0,0.4,5.46,11.61,8.88,85.0,84.0,50.3,171.0,156.0,52.29,134.0,115.0,53.82,9.78,6.13,61.49,,,,,,,,,VGK,Entry-Level,,"Dec. 21, 2019",18,,,,3,ELC,RFA,2024,"$789,167",1.0%,"$905,000","$750,000","$750,000","$70,000",$0,"$132,500"
48,749. Egor Afanasyev,NSH,21,"Jan. 23, 2001",Russia,204 lbs - 93 kg,"6'2"" - 188 cm","C, LW",Left,45 - Round 2 - 2019 (NSH),,,,17,1.0,0.0,1.0,0.06,-7.0,21.0,0.05,10:50,0.75,13.0,21.0,16.0,0.36,6.21,10.03,7.65,56.0,66.0,45.9,105.0,126.0,45.45,70.0,95.0,42.42,3.2,5.96,34.93,,,,,,,,,NSH,Entry-Level,,"Oct. 19, 2019",18,,,,3,ELC,RFA,2024,"$789,167",1.0%,"$896,667","$750,000","$750,000","$70,000",$0,"$132,500"
49,750. Aliaksei Protas,WSH,21,"Jan. 6, 2001",Belarus,225 lbs - 102 kg,"6'6"" - 198 cm","RW, LW, C",Left,91 - Round 3 - 2019 (WSH),,,,58,4.0,11.0,15.0,0.26,-8.0,83.0,0.05,11:31,8.21,78.0,134.0,100.0,0.82,7.82,13.43,10.02,308.0,247.0,55.5,602.0,515.0,53.89,430.0,362.0,54.29,25.81,22.81,53.09,,,,,,,,,WSH,Entry-Level,,"Jul. 10, 2019",18,,,,3,ELC,RFA,2024,"$789,167",1.0%,"$888,333","$750,000","$750,000","$70,000",$0,"$82,500"
0,751. Filip Gustavsson,MIN,24,"Jun. 7, 1998",Sweden,185 lbs - 84 kg,"6'2"" - 188 cm",G,Left,55 - Round 2 - 2016 (PIT),,,✔,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,9.0,3.0,2.1,0.931,2.0,2.73,0.72,OTT,Standard (1-way),,"Aug. 29, 2021",23,,,,2,RFA,RFA,2023,"$787,500",1.0%,"$787,500","$825,000","$825,000","$825,000",$0,$0
1,752. Andrew Peeke,BOS,24,"Mar. 17, 1998",United States,194 lbs - 88 kg,"6'3"" - 191 cm",RD,Right,34 - Round 2 - 2016 (CBJ),,,✔,80,6.0,7.0,13.0,0.16,-41.0,90.0,0.07,21:14,2.44,83.0,167.0,115.0,0.09,3.16,6.35,4.37,629.0,986.0,38.95,1205.0,1947.0,38.22,895.0,1434.0,38.43,57.89,104.84,35.57,,,,,,,,,CBJ,Standard (1-way),,"Aug. 9, 2021",23,,,,2,RFA,RFA,2023,"$787,500",1.0%,"$787,500","$825,000","$825,000","$825,000",$0,$0
2,753. Arturs Silovs,VAN,21,"Mar. 22, 2001",Latvia,203 lbs - 92 kg,"6'4"" - 193 cm",G,Left,156 - Round 6 - 2019 (VAN),,✓,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,2.75,0.908,2.75,2.84,0.1,VAN,Entry-Level,,"Aug. 23, 2019",18,,,,3,ELC,RFA,2024,"$786,111",1.0%,"$796,111","$750,000","$750,000","$70,000",$0,$0
3,754. Wade Allison,NSH,24,"Oct. 14, 1997",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RW,Right,52 - Round 2 - 2016 (PHI),,,✔,60,9.0,6.0,15.0,0.25,-3.0,89.0,0.1,12:53,11.5,77.0,138.0,116.0,0.99,6.65,11.92,10.02,361.0,339.0,51.57,623.0,704.0,46.95,495.0,494.0,50.05,31.02,31.53,49.59,,,,,,,,,PHI,Standard (2-way),,"Aug. 26, 2022",24,✔,,,2,RFA,RFA,2024,"$785,000",1.0%,"$785,000","$750,000","$750,000","$200,000",$0,$0
4,755. Jackson Cates,,24,"Sep. 28, 1997",United States,190 lbs - 86 kg,"6'0"" - 183 cm",C,Left,,,,,5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,08:58,0.5,4.0,8.0,6.0,0.67,5.35,10.7,8.02,18.0,23.0,43.9,33.0,45.0,42.31,21.0,33.0,38.89,1.22,2.7,31.12,,,,,,,,,PHI,Standard (2-way),,"Aug. 14, 2022",24,,,,1,RFA,UFA Group 6,2023,"$775,000",0.9%,"$775,000","$775,000","$775,000","$120,000",$0,$0
5,756. David Gustafsson,WPG,22,"Apr. 11, 2000",Sweden,196 lbs - 89 kg,"6'2"" - 188 cm","LW, C",Left,60 - Round 2 - 2018 (WPG),,,,46,0.0,6.0,6.0,0.13,2.0,45.0,0.0,10:05,3.96,45.0,70.0,55.0,0.53,5.98,9.3,7.31,185.0,231.0,44.47,334.0,445.0,42.88,258.0,325.0,44.25,16.07,22.22,41.97,,,,,,,,,WPG,Standard (2-way),,"Aug. 10, 2022",22,,,,2,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000","$775,000","$150,000",$0,$0
6,757. Felix Sandström,PHI,25,"Jan. 12, 1997",Sweden,192 lbs - 87 kg,"6'2"" - 188 cm",G,Left,70 - Round 3 - 2015 (PHI),,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,0.0,3.72,0.88,3.64,3.19,-0.45,PHI,Standard (2-way),✔,"Jun. 23, 2022",25,,,,2,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$750,000","$750,000","$325,000",$0,$0
7,758. Brett Leason,ANA,23,"Apr. 30, 1999",Canada,215 lbs - 98 kg,"6'5"" - 196 cm",RW,Right,56 - Round 2 - 2019 (WSH),,,,54,6.0,3.0,9.0,0.17,-21.0,51.0,0.12,10:53,6.23,49.0,98.0,76.0,0.64,5.07,10.14,7.86,220.0,384.0,36.42,438.0,689.0,38.86,321.0,545.0,37.07,20.25,36.29,35.82,,,,,,,,,WSH,Standard (1-way),✔,"Jun. 20, 2022",23,,,,2,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$750,000","$750,000","$750,000",$0,$0
8,759. Nick Seeler,PHI,29,"Jun. 3, 1993",United States,201 lbs - 91 kg,"6'2"" - 188 cm",LD/RD,Left,131 - Round 5 - 2011 (MIN),,,,77,4.0,10.0,14.0,0.18,1.0,84.0,0.05,14:29,2.92,80.0,153.0,100.0,0.17,4.55,8.71,5.69,520.0,484.0,51.79,909.0,1072.0,45.89,700.0,712.0,49.58,41.57,45.37,47.81,,,,,,,,,PHI,Standard (1-way),✔,"May 19, 2022",29,,,,2,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$750,000","$750,000","$750,000",$0,$0
9,760. Mark Friedman,VAN,26,"Dec. 25, 1995",Canada,185 lbs - 84 kg,"5'11"" - 180 cm",LD/RD,Right,86 - Round 3 - 2014 (PHI),,,,23,1.0,2.0,3.0,0.13,2.0,36.0,0.03,14:27,1.53,30.0,58.0,45.0,0.32,6.26,12.1,9.39,153.0,146.0,51.17,281.0,278.0,50.27,214.0,202.0,51.44,13.89,15.42,47.39,,,,,,,,,PIT,Standard (1-way),✔,"Mar. 20, 2022",26,,,,2,UFA,UFA,2024,"$775,000",1.0%,"$775,000","$750,000","$750,000","$750,000",$0,$0
10,761. Liam O'Brien,UTA,27,"Jul. 29, 1994",Canada,215 lbs - 98 kg,"6'1"" - 185 cm","LW, RW",Left,,,,,56,3.0,8.0,11.0,0.2,-5.0,39.0,0.08,11:25,3.86,33.0,67.0,49.0,0.39,3.37,6.84,5.0,176.0,325.0,35.13,356.0,622.0,36.4,259.0,445.0,36.79,17.23,28.2,37.94,,,,,,,,,ARI,Standard (1-way),✔,"Mar. 6, 2022",27,,,,2,UFA,UFA,2024,"$775,000",1.0%,"$775,000","$750,000","$750,000","$750,000",$0,$0
11,762. Jake Leschyshyn,NYR,23,"Mar. 10, 1999",Canada,181 lbs - 82 kg,"5'11"" - 180 cm",C,Left,62 - Round 2 - 2017 (VGK),,,,35,0.0,0.0,0.0,0.0,-10.0,31.0,0.0,09:07,3.81,31.0,46.0,36.0,0.72,5.82,8.64,6.76,119.0,168.0,41.46,223.0,325.0,40.69,166.0,238.0,41.09,10.48,14.53,41.9,,,,,,,,,VGK,Standard (1-way),,"Aug. 13, 2022",23,,,,3,RFA,RFA,2025,"$766,667",0.9%,"$766,667","$750,000","$750,000","$750,000",$0,$0
12,763. Johnathan Kovacevic,MTL,24,"Jul. 12, 1997",Canada,223 lbs - 101 kg,"6'5"" - 196 cm",RD,Right,74 - Round 3 - 2017 (WPG),,,,77,3.0,12.0,15.0,0.19,3.0,92.0,0.03,17:25,4.13,82.0,185.0,117.0,0.2,3.98,8.97,5.67,526.0,696.0,43.04,1004.0,1282.0,43.92,727.0,931.0,43.85,50.29,71.3,41.36,,,,,,,,,WPG,Standard (2-way),,"Jul. 22, 2022",24,✔,,,3,RFA,UFA,2025,"$766,667",0.9%,"$766,667","$750,000","$750,000","$150,000",$0,$0
13,764. Jonas Røndbjerg,VGK,23,"Mar. 31, 1999",Denmark,176 lbs - 80 kg,"6'0"" - 183 cm","LW, RW",Left,65 - Round 3 - 2017 (VGK),,,,13,0.0,1.0,1.0,0.08,-5.0,15.0,0.0,10:10,1.06,15.0,24.0,20.0,0.48,6.81,10.89,9.08,55.0,54.0,50.46,107.0,99.0,51.94,76.0,71.0,51.7,3.54,4.21,45.68,,,,,,,,,VGK,Standard (2-way),,"Jul. 13, 2022",23,,,,3,RFA,RFA,2025,"$766,667",0.9%,"$766,667","$750,000","$750,000","$125,000",$0,$0
14,765. Joseph Woll,TOR,23,"Jul. 12, 1998",United States,198 lbs - 90 kg,"6'2"" - 188 cm",G,Left,62 - Round 3 - 2016 (TOR),,,✔,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,2.16,0.932,2.02,3.01,0.98,TOR,Standard (2-way),✔,"Feb. 11, 2022",23,✔,,,3,RFA,RFA,2025,"$766,667",0.9%,"$766,667","$750,000","$750,000","$350,000",$0,$0
15,766. Logan Thompson,VGK,25,"Feb. 25, 1997",Canada,190 lbs - 86 kg,"6'4"" - 193 cm",G,Right,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,13.0,2.0,2.65,0.915,2.65,2.65,0.0,VGK,Standard (2-way),✔,"Jan. 30, 2022",25,✔,,,3,RFA,UFA,2025,"$766,667",0.9%,"$766,667","$750,000","$750,000","$125,000",$0,$0
16,767. Jakub Lauko,BOS,22,"Mar. 28, 2000",Czech Republic,179 lbs - 81 kg,"6'0"" - 183 cm","LW, RW",Left,77 - Round 3 - 2018 (BOS),,,,23,4.0,3.0,7.0,0.3,2.0,17.0,0.24,08:51,2.09,17.0,32.0,25.0,0.67,5.46,10.29,8.03,69.0,100.0,40.83,130.0,188.0,40.88,98.0,136.0,41.88,6.67,6.7,49.89,,,,,,,,,BOS,Entry-Level,,"Sep. 28, 2018",18,,,,3,ELC,RFA,2023,"$764,167",1.0%,"$871,667","$750,000","$750,000","$70,000",$0,"$82,500"
17,768. Adam Ruzicka,,23,"May 11, 1999",Slovakia,220 lbs - 100 kg,"6'4"" - 193 cm","LW, C",Left,109 - Round 4 - 2017 (CGY),,,,44,6.0,14.0,20.0,0.45,-1.0,64.0,0.09,11:34,7.25,64.0,120.0,90.0,0.85,7.52,14.1,10.58,306.0,185.0,62.32,565.0,358.0,61.21,428.0,260.0,62.21,27.31,17.59,60.82,,,,,,,,,CGY,Standard (2-way),,"Sep. 21, 2022",23,,,,2,RFA,RFA,2024,"$762,500",0.9%,"$762,500","$750,000","$750,000","$300,000",$0,$0
18,769. Tanner Laczynski,PHI,25,"Jun. 1, 1997",United States,190 lbs - 86 kg,"6'1"" - 185 cm","RW, C",Right,169 - Round 6 - 2016 (PHI),,,,32,2.0,2.0,4.0,0.13,-5.0,23.0,0.09,09:31,1.59,20.0,37.0,26.0,0.37,4.62,8.55,6.01,105.0,121.0,46.46,193.0,243.0,44.27,139.0,171.0,44.84,8.53,11.97,41.64,,,,,,,,,PHI,Standard (2-way),,"Jul. 27, 2022",25,✔,,,2,RFA,UFA,2024,"$762,500",0.9%,"$762,500","$750,000","$750,000","$125,000",$0,$0
19,770. Jack Studnicka,SJS,23,"Feb. 18, 1999",Canada,171 lbs - 78 kg,"6'1"" - 185 cm","RW, C",Right,53 - Round 2 - 2017 (BOS),,,,48,4.0,4.0,8.0,0.17,-12.0,65.0,0.06,10:35,5.35,58.0,92.0,74.0,0.73,7.93,12.57,10.11,167.0,235.0,41.54,314.0,445.0,41.37,227.0,337.0,40.25,14.59,23.38,38.43,,,,,,,,,BOS,Standard (2-way),,"Jul. 23, 2022",23,,,,2,RFA,RFA,2024,"$762,500",0.9%,"$762,500","$750,000","$750,000","$200,000",$0,$0
20,771. Brad Hunt,COL,33,"Aug. 24, 1988",Canada,176 lbs - 80 kg,"5'9"" - 175 cm",LD/RD,Left,,,,,47,4.0,6.0,10.0,0.21,4.0,46.0,0.09,11:12,1.5,42.0,90.0,62.0,0.19,5.24,11.22,7.73,235.0,224.0,51.2,462.0,392.0,54.1,327.0,306.0,51.66,18.38,17.34,51.46,,,,,,,,,COL,Standard (2-way),,"Jul. 15, 2022",33,,,,2,UFA,UFA,2024,"$762,500",0.9%,"$762,500","$750,000","$750,000","$400,000",$0,$0
21,772. Kyle Capobianco,WPG,24,"Aug. 13, 1997",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,63 - Round 3 - 2015 (ARI),,,,14,2.0,0.0,2.0,0.14,1.0,14.0,0.14,12:19,0.91,13.0,32.0,22.0,0.35,5.01,12.37,8.5,87.0,67.0,56.49,151.0,119.0,55.93,116.0,94.0,55.24,6.12,5.69,51.82,,,,,,,,,WPG,Standard (2-way),,"Jul. 14, 2022",24,✔,,,2,UFA,UFA Group 6,2024,"$762,500",0.9%,"$762,500","$750,000","$750,000","$325,000",$0,$0
22,773. Kevin Gravel,NSH,30,"Mar. 6, 1992",United States,205 lbs - 93 kg,"6'4"" - 193 cm",LD,Left,148 - Round 5 - 2010 (LAK),,,,23,0.0,1.0,1.0,0.04,-10.0,20.0,0.0,14:16,0.61,17.0,47.0,26.0,0.12,3.47,9.59,5.3,108.0,166.0,39.42,228.0,315.0,41.99,157.0,233.0,40.26,9.11,14.17,39.13,,,,,,,,,NSH,Standard (2-way),,"Jul. 14, 2022",30,,,,2,UFA,UFA,2024,"$762,500",0.9%,"$762,500","$750,000","$750,000","$275,000",$0,$0
23,774. Roland McKeown,NSH,26,"Jan. 20, 1996",Canada,194 lbs - 88 kg,"6'1"" - 185 cm",RD,Right,50 - Round 2 - 2014 (LAK),,,,6,0.0,0.0,0.0,0.0,1.0,3.0,0.0,12:58,0.15,3.0,11.0,6.0,0.12,2.31,8.48,4.62,22.0,62.0,26.19,57.0,108.0,34.54,41.0,89.0,31.54,2.04,5.74,26.22,,,,,,,,,NSH,Standard (2-way),,"Jul. 14, 2022",26,,,,2,UFA,UFA,2024,"$762,500",0.9%,"$762,500","$750,000","$750,000","$275,000",$0,$0
24,775. Jordan Gross,NSH,27,"May 9, 1995",United States,185 lbs - 84 kg,"5'10"" - 178 cm",RD,Right,,,,,15,3.0,0.0,3.0,0.2,-3.0,24.0,0.13,18:46,1.49,24.0,56.0,38.0,0.32,5.11,11.93,8.09,132.0,141.0,48.35,275.0,254.0,51.98,196.0,198.0,49.75,13.98,14.25,49.52,,,,,,,,,NSH,Standard (2-way),,"Jul. 14, 2022",27,,,,2,UFA,UFA,2024,"$762,500",0.9%,"$762,500","$750,000","$750,000","$225,000",$0,$0
