,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
18,719. Josh Mahura,FLA,20,5-May-98,Canada,190 lbs - 86 kg,"6'0"" - 183 cm",LD/RD,Left,85 - Round 3 - 2016 (ANA),,,,17,1,4,5,0.29,0,20,0.05,14:18,0.81,20,42,26,0.2,4.93,10.36,6.42,120,142,45.8,228,250,47.7,173,198,46.63,10.57,14.35,42.42,,,,,,,,,ANA,Entry-Level,,17-May-17,19,,,,3,ELC,RFA,2021,"$745,000 ",1.00%,"$910,833 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
19,720. Peter Cehlárik,,22,"Aug. 2, 1995",Slovakia,202 lbs - 92 kg,"6'2"" - 188 cm","LW, RW",Left,90 - Round 3 - 2013 (BOS),,,,20,4,2,6,0.3,3,30,0.13,12:35,3.58,30,57,47,0.85,7.15,13.58,11.2,166,114,59.29,306,186,62.2,236,138,63.1,13,8.23,61.23,,,,,,,,,BOS,Entry-Level,,"Jun. 15, 2016",21,,,,3,ELC,RFA,2019,"$742,500 ",1.00%,"$925,000 ","$792,500 ","$700,000 ","$70,000 ","$92,500 ","$132,500 "
20,721. Mason Appleton,WPG,22,"Jan. 15, 1996",United States,193 lbs - 88 kg,"6'2"" - 188 cm",RW,Right,168 - Round 6 - 2015 (WPG),,,,36,3,7,10,0.28,9,29,0.1,8:12,2.46,29,53,41,0.5,5.89,10.77,8.33,140,154,47.62,259,285,47.61,191,212,47.39,11.5,11.94,49.06,,,,,,,,,WPG,Entry-Level,,"Jul. 13, 2017",21,,,,3,ELC,RFA,2020,"$741,667 ",1.00%,"$758,333 ","$725,000 ","$650,000 ","$70,000 ","$75,000 ","$25,000 "
21,722. Ivan Barbashev,VGK,22,"Dec. 14, 1995",Russia,187 lbs - 85 kg,"6'0"" - 183 cm","LW, RW",Left,33 - Round 2 - 2014 (STL),,,,80,14,12,26,0.33,-4,60,0.23,11:30,10.11,60,109,84,0.66,3.91,7.1,5.47,406,491,45.26,716,894,44.47,547,666,45.09,33.86,44.99,42.94,,,,,,,,,STL,Entry-Level,,"Jul. 23, 2014",18,,,,3,ELC,RFA,2019,"$741,667 ",1.20%,"$863,333 ","$832,500 ","$832,500 ","$70,000 ",$0 ,$0 
22,723. AJ Greer,CGY,21,"Dec. 14, 1996",Canada,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Left,39 - Round 2 - 2015 (COL),,,,15,1,1,2,0.13,-2,9,0.11,6:16,1.26,9,14,11,0.8,5.74,8.93,7.02,44,47,48.35,76,82,48.1,60,60,50,3.37,3.71,47.6,,,,,,,,,COL,Entry-Level,,"Jul. 1, 2016",19,,,,3,ELC,RFA,2019,"$741,666 ",1.00%,"$825,000 ","$750,000 ","$675,000 ","$70,000 ","$75,000 ","$75,000 "
23,724. Drake Batherson,OTT,20,"Apr. 27, 1998",United States,203 lbs - 92 kg,"6'3"" - 191 cm","RW, LW",Right,121 - Round 4 - 2017 (OTT),,,,20,3,6,9,0.45,-2,18,0.17,13:24,2.12,18,27,23,0.47,4.03,6.04,5.14,112,143,43.92,189,297,38.89,150,212,41.44,10.02,9.91,50.3,,,,,,,,,OTT,Entry-Level,,"Oct. 3, 2017",19,,,,3,ELC,RFA,2021,"$736,666 ",1.00%,"$773,333 ","$730,000 ","$650,000 ","$70,000 ","$80,000 ","$70,000 "
24,725. Remi Elie,,23,"Apr. 16, 1995",Canada,215 lbs - 98 kg,"6'1"" - 185 cm",LW,Left,40 - Round 2 - 2013 (DAL),,,,16,0,1,1,0.06,-3,9,0,10:21,1.05,9,23,20,0.38,3.26,8.33,7.25,55,101,35.26,111,177,38.54,89,142,38.53,3.55,8.46,29.56,,,,,,,,,DAL,Standard (1-way),,"Jul. 3, 2018",23,,,,1,RFA,RFA,2019,"$735,000 ",0.90%,"$735,000 ","$735,000 ","$735,000 ","$735,000 ",$0 ,$0 
25,726. Jake Guentzel,CAR,23,"Oct. 6, 1994",United States,180 lbs - 82 kg,"5'11"" - 180 cm","LW, RW",Left,77 - Round 3 - 2013 (PIT),,,,82,40,36,76,0.93,13,227,0.18,19:21,26.95,227,375,302,1.02,8.58,14.18,11.42,995,803,55.34,1763,1460,54.7,1357,1115,54.89,95.65,76.38,55.6,,,,,,,,,PIT,Entry-Level,,23-May-16,21,,,,3,ELC,RFA,2019,"$734,167 ",1.00%,"$925,000 ","$792,500 ","$700,000 ","$70,000 ","$92,500 ","$132,500 "
26,727. Carter Hart,PHI,19,"Aug. 13, 1998",Canada,181 lbs - 82 kg,"6'2"" - 188 cm",G,Left,48 - Round 2 - 2016 (PHI),,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,0,2.83,0.917,2.83,2.74,-0.09,PHI,Entry-Level,,"Oct. 2, 2016",17,,,,3,ELC,RFA,2021,"$730,833 ",1.10%,"$863,333 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
27,728. Oliver Kylington,CGY,21,19-May-97,Sweden,183 lbs - 83 kg,"6'0"" - 183 cm",LD/RD,Left,60 - Round 2 - 2015 (CGY),,,,38,3,5,8,0.21,3,21,0.14,12:25,1.19,21,59,36,0.15,2.67,7.5,4.58,224,232,49.12,430,447,49.03,308,327,48.5,16.16,17.46,48.07,,,,,,,,,CGY,Entry-Level,,"Jul. 15, 2015",18,,,,3,ELC,RFA,2020,"$730,833 ",1.10%,"$863,333 ","$700,000 ","$700,000 ","$70,000 ",$0 ,"$132,500 "
28,729. Mathieu Joseph,OTT,21,"Feb. 9, 1997",Canada,190 lbs - 86 kg,"6'1"" - 185 cm","LW, RW",Left,120 - Round 4 - 2015 (TBL),,,,70,13,13,26,0.37,5,95,0.14,11:21,8.63,95,162,126,0.65,7.17,12.22,9.51,376,419,47.3,702,715,49.54,521,561,48.15,32.71,32.03,50.53,,,,,,,,,TBL,Entry-Level,,"Dec. 24, 2016",19,,,,3,ELC,RFA,2020,"$728,333 ",1.00%,"$910,833 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
29,730. Filip Chlapik,,21,"Jun. 3, 1997",Czech Republic,194 lbs - 88 kg,"6'2"" - 188 cm",C,Left,48 - Round 2 - 2015 (OTT),,,,5,1,0,1,0.2,-2,9,0.11,13:51,1.12,9,13,12,0.98,7.79,11.25,10.39,37,32,53.62,77,60,56.2,52,41,55.91,3.36,3.15,51.61,,,,,,,,,OTT,Entry-Level,,"Dec. 22, 2016",19,,,,3,ELC,RFA,2020,"$728,333 ",1.00%,"$894,166 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
30,731. Samuel Girard,COL,20,12-May-98,Canada,170 lbs - 77 kg,"5'10"" - 178 cm",LD/RD,Left,47 - Round 2 - 2016 (NSH),,,,82,4,23,27,0.33,8,116,0.03,19:53,4.46,116,279,153,0.16,4.26,10.26,5.63,892,786,53.16,1621,1464,52.54,1183,1074,52.41,74.09,63.82,53.72,,,,,,,,,NSH,Entry-Level,,"Sep. 29, 2016",18,,,,3,ELC,RFA,2020,"$728,333 ",1.00%,"$935,833 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
31,732. Anthony Cirelli,TBL,20,"Jul. 15, 1997",Canada,193 lbs - 88 kg,"6'0"" - 183 cm","C, LW",Left,72 - Round 3 - 2015 (TBL),,,,82,19,20,39,0.48,25,123,0.15,14:50,16.3,123,203,163,0.8,6.06,10,8.02,578,668,46.39,1044,1191,46.71,780,903,46.35,53.71,56.69,48.65,,,,,,,,,TBL,Entry-Level,,19-May-16,19,,,,3,ELC,RFA,2020,"$728,333 ",1.00%,"$935,833 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
32,733. Samuel Montembeault,MTL,21,"Oct. 30, 1996",Canada,214 lbs - 97 kg,"6'3"" - 191 cm",G,Left,77 - Round 3 - 2015 (FLA),,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,3.05,0.894,3.04,2.73,-0.32,FLA,Entry-Level,,10-May-16,19,,,,3,ELC,10.2(c),2019,"$725,833 ",1.00%,"$925,000 ","$767,500 ","$675,000 ","$70,000 ","$92,500 ","$157,500 "
33,734. Adin Hill,VGK,22,11-May-96,Canada,202 lbs - 92 kg,"6'6"" - 198 cm",G,Left,76 - Round 3 - 2015 (ARI),,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1,2.76,0.901,2.76,2.71,-0.05,ARI,Entry-Level,,"Apr. 5, 2016",20,,,,3,ELC,RFA,2019,"$725,833 ",1.00%,"$925,000 ","$767,500 ","$675,000 ","$70,000 ","$92,500 ","$157,500 "
34,735. William Carrier,VGK,23,"Dec. 20, 1994",Canada,218 lbs - 99 kg,"6'2"" - 188 cm",LW,Left,57 - Round 2 - 2013 (STL),,,,54,8,1,9,0.17,-4,85,0.09,9:56,9.68,85,134,108,1.08,9.52,15.01,12.1,297,244,54.9,544,419,56.49,398,327,54.9,24.94,20.58,54.79,,,,,,,,,VGK,Standard (1-way),,"Jul. 23, 2018",23,,,,2,RFA,RFA,2020,"$725,000 ",0.90%,"$725,000 ","$725,000 ","$725,000 ","$725,000 ",$0 ,$0 
35,736. Nick Seeler,PHI,25,"Jun. 3, 1993",United States,201 lbs - 91 kg,"6'2"" - 188 cm",LD/RD,Left,131 - Round 5 - 2011 (MIN),,,,71,2,5,7,0.1,-4,67,0.03,12:19,2.52,67,153,97,0.17,4.59,10.48,6.65,381,398,48.91,735,865,45.94,538,586,47.86,27.82,31.13,47.19,,,,,,,,,MIN,Standard (1-way),,"Jul. 1, 2018",25,✔,,,3,RFA,UFA,2021,"$725,000 ",0.90%,"$725,000 ","$675,000 ","$675,000 ","$675,000 ",$0 ,$0 
36,737. Connor Clifton,BUF,23,"Apr. 28, 1995",United States,175 lbs - 79 kg,"5'11"" - 180 cm",RD,Right,133 - Round 5 - 2013 (ARI),,,,19,0,1,1,0.05,5,22,0,17:42,0.81,22,51,28,0.14,3.92,9.1,4.99,151,128,54.12,297,233,56.04,213,179,54.34,12.95,10.62,54.94,,,,,,,,,BOS,Entry-Level,,3-May-18,23,,,,2,ELC,RFA,2020,"$725,000 ",1.00%,"$735,000 ","$700,000 ","$650,000 ","$70,000 ","$50,000 ",$0 
37,738. Dean Kukan,,24,"Jul. 8, 1993",Switzerland,192 lbs - 87 kg,"6'2"" - 188 cm",LD/RD,Left,,,,✔,25,0,5,5,0.2,6,16,0,13:27,0.64,16,36,21,0.11,2.85,6.42,3.74,171,143,54.46,299,261,53.39,234,196,54.42,14.76,11,57.3,,,,,,,,,CBJ,Standard (1-way),✔,"Mar. 14, 2018",24,✔,,,2,RFA,RFA,2020,"$725,000 ",1.00%,"$725,000 ","$700,000 ","$700,000 ","$700,000 ",$0 ,$0 
38,739. Ben Harpur,NYR,23,"Jan. 12, 1995",Canada,222 lbs - 101 kg,"6'6"" - 198 cm",LD,Left,108 - Round 4 - 2013 (OTT),,,,51,1,4,5,0.1,-13,50,0.02,17:37,2.09,50,99,70,0.14,3.34,6.61,4.67,359,592,37.75,636,1071,37.26,483,804,37.53,29.95,51.38,36.83,,,,,,,,,OTT,Standard (1-way),✔,"Feb. 9, 2018",23,,,,2,RFA,RFA,2020,"$725,000 ",1.00%,"$725,000 ","$650,000 ","$650,000 ","$650,000 ",$0 ,$0 
39,740. Mike Reilly,NYI,24,"Jul. 13, 1993",United States,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,98 - Round 4 - 2011 (CBJ),,,✔,57,3,8,11,0.19,0,101,0.03,18:40,4.63,101,225,151,0.26,5.69,12.68,8.51,618,536,53.55,1196,954,55.63,834,722,53.6,49.12,45.84,51.73,,,,,,,,,MIN,Standard (1-way),,"Jul. 2, 2017",23,✔,,,2,RFA,RFA,2019,"$725,000 ",1.00%,"$725,000 ","$775,000 ","$775,000 ","$775,000 ",$0 ,$0 
40,741. Noel Acciari,PIT,26,"Dec. 1, 1991",United States,203 lbs - 92 kg,"5'10"" - 178 cm","C, RW",Right,,,,,72,6,8,14,0.19,-3,99,0.06,12:59,9.82,99,159,137,0.63,6.35,10.19,8.78,441,452,49.38,744,897,45.34,599,666,47.35,33.59,40.35,45.43,,,,,,,,,BOS,Standard (1-way),✔,"Jun. 28, 2017",25,✔,,,2,RFA,UFA,2019,"$725,000 ",1.00%,"$725,000 ","$750,000 ","$750,000 ","$750,000 ",$0 ,$0 
41,742. Joseph Gambardella,,24,"Dec. 1, 1993",United States,196 lbs - 89 kg,"5'10"" - 178 cm",LW,Left,,,,,15,0,3,3,0.2,2,7,0,8:06,0.81,7,13,10,0.4,3.46,6.42,4.94,41,70,36.94,78,127,38.04,55,93,37.15,2.86,4.94,36.67,,,,,,,,,EDM,Entry-Level,,"Mar. 28, 2017",23,,,,2,ELC,RFA,2019,"$725,000 ",1.00%,"$725,000 ","$750,000 ","$700,000 ","$70,000 ","$50,000 ",$0 
42,743. Joel L'Esperance,,22,"Aug. 18, 1995",United States,215 lbs - 98 kg,"6'2"" - 188 cm","C, RW",Right,,,,,18,2,0,2,0.11,-4,24,0.08,12:14,2.68,24,45,33,0.73,6.53,12.25,8.98,119,111,51.74,229,203,53.01,157,141,52.68,9.08,6.75,57.36,,,,,,,,,DAL,Entry-Level,,"Jul. 1, 2018",22,,,,2,ELC,RFA,2020,"$722,500 ",0.90%,"$722,500 ","$697,500 ","$650,000 ","$70,000 ","$47,500 ",$0 
43,744. Vince Dunn,SEA,21,"Oct. 29, 1996",Canada,203 lbs - 92 kg,"6'0"" - 183 cm",LD/RD,Left,56 - Round 2 - 2015 (STL),,,,78,12,23,35,0.45,14,150,0.08,17:31,8.11,150,304,195,0.36,6.59,13.35,8.56,831,540,60.61,1486,1009,59.56,1110,744,59.87,80.05,46.34,63.34,,,,,,,,,STL,Entry-Level,,"Sep. 24, 2015",18,,,,3,ELC,RFA,2020,"$722,500 ",1.10%,"$888,333 ","$650,000 ","$650,000 ","$70,000 ",$0 ,"$182,500 "
44,745. Gemel Smith,,24,"Apr. 16, 1994",Canada,196 lbs - 89 kg,"5'11"" - 180 cm",C,Left,104 - Round 4 - 2012 (DAL),,,,17,2,1,3,0.18,-4,14,0.14,8:22,1.09,14,16,14,0.46,5.91,6.75,5.91,56,82,40.58,85,151,36.02,68,121,35.97,3.85,5.56,40.9,,,,,,,,,DAL,Standard (1-way),,"Aug. 3, 2018",24,✔,✔,,1,RFA,UFA No QO,2019,"$720,000 ",0.90%,"$720,000 ","$720,000 ","$720,000 ","$720,000 ",$0 ,$0 
45,746. Nicolas Roy,VGK,21,"Feb. 5, 1997",Canada,200 lbs - 91 kg,"6'4"" - 193 cm","C, RW",Right,96 - Round 4 - 2015 (CAR),,,,6,0,0,0,0,0,1,0,6:57,0.06,1,3,2,0.09,1.44,4.32,2.88,16,18,47.06,34,32,51.52,24,27,47.06,1.36,1.09,55.51,,,,,,,,,CAR,Entry-Level,,"Apr. 9, 2016",19,,,,3,ELC,RFA,2020,"$720,000 ",1.00%,"$815,000 ","$730,000 ","$650,000 ","$67,500 ","$80,000 ","$70,000 "
46,747. Caleb Jones,COL,21,"Jun. 6, 1997",United States,194 lbs - 88 kg,"6'1"" - 185 cm",LD/RD,Left,117 - Round 4 - 2015 (EDM),,,,17,1,5,6,0.35,-9,21,0.05,19:47,0.78,21,44,29,0.14,3.74,7.84,5.17,136,173,44.01,274,306,47.24,184,236,43.81,11.01,16.51,40.01,,,,,,,,,EDM,Entry-Level,,"Apr. 6, 2016",19,,,,3,ELC,RFA,2020,"$720,000 ",1.00%,"$815,000 ","$730,000 ","$650,000 ","$65,000 ","$80,000 ","$70,000 "
47,748. Luke Johnson,,23,"Sep. 19, 1994",United States,179 lbs - 81 kg,"5'11"" - 180 cm",C,Right,134 - Round 5 - 2013 (CHI),,,,15,0,1,1,0.07,-8,19,0,10:48,1.35,19,27,23,0.5,7.03,9.99,8.51,77,94,45.03,148,185,44.44,104,139,42.8,5.69,10.13,35.97,,,,,,,,,CHI,Entry-Level,,"Apr. 29, 2016",21,,,,3,ELC,UFA No QO,2019,"$717,500 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
48,749. Juho Lammikko,,22,"Jan. 29, 1996",Finland,191 lbs - 87 kg,"6'2"" - 188 cm","C, LW",Left,65 - Round 3 - 2014 (FLA),,,,40,0,6,6,0.15,-7,39,0,10:55,3.4,39,74,54,0.47,5.35,10.15,7.41,196,233,45.69,340,455,42.77,257,320,44.54,13.43,19.12,41.26,,,,,,,,,FLA,Entry-Level,,"Apr. 15, 2016",20,,,,3,ELC,RFA,2019,"$717,500 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
49,750. Michael Amadio,VGK,22,13-May-96,Canada,204 lbs - 93 kg,"6'1"" - 185 cm","RW, LW",Right,90 - Round 3 - 2014 (LAK),,,,43,6,7,13,0.3,-1,37,0.16,10:12,4.12,37,83,56,0.56,5.05,11.35,7.66,217,209,50.94,435,384,53.11,306,289,51.43,16.17,15.5,51.06,,,,,,,,,LAK,Entry-Level,,"Mar. 13, 2016",20,,,,3,ELC,RFA,2019,"$717,500 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
0,751. Kevin Labanc,SJS,22,"Dec. 12, 1995",United States,185 lbs - 84 kg,"5'11"" - 180 cm","RW, LW",Right,171 - Round 6 - 2014 (SJS),,,,82,17,39,56,0.68,-1,130,0.13,14:01,14.26,130,253,191,0.74,6.78,13.2,9.97,714,505,58.57,1421,877,61.84,1022,690,59.7,70.31,44.63,61.17,,,,,,,,,SJS,Entry-Level,,"Mar. 9, 2016",20,,,,3,ELC,RFA,2019,"$717,500 ",1.00%,"$925,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$182,500 "
1,752. Justin Bailey,SJS,23,"Jul. 1, 1995",United States,214 lbs - 97 kg,"6'4"" - 193 cm",RW,Right,52 - Round 2 - 2013 (BUF),,,,11,0,1,1,0.09,0,5,0,5:44,0.46,5,14,7,0.44,4.76,13.32,6.66,24,39,38.1,58,75,43.61,35,54,39.33,1.42,2.54,35.77,,,,,,,,,BUF,Standard (2-way),,"Jul. 15, 2018",22,,,,1,RFA,UFA No QO,2019,"$715,000 ",0.90%,"$715,000 ","$715,000 ","$715,000 ","$70,000 ",$0 ,$0 
2,753. Michael Bunting,PIT,22,"Sep. 17, 1995",Canada,197 lbs - 89 kg,"5'11"" - 180 cm",LW,Left,117 - Round 4 - 2014 (ARI),,,,5,1,0,1,0.2,0,5,0.2,9:33,0.68,5,11,8,0.85,6.28,13.81,10.05,21,22,48.84,44,38,53.66,31,32,49.21,1.71,1.74,49.57,,,,,,,,,ARI,Standard (2-way),,"Jul. 14, 2018",22,,,,1,RFA,RFA,2019,"$715,000 ",0.90%,"$715,000 ","$715,000 ","$715,000 ","$70,000 ",$0 ,$0 
3,754. Danick Martel,,23,"Dec. 12, 1994",Canada,176 lbs - 80 kg,"5'8"" - 173 cm",LW,Left,,,,,9,0,2,2,0.22,3,16,0,10:10,1.14,16,26,22,0.75,10.48,17.03,14.41,39,47,45.35,71,87,44.94,55,63,46.61,3.6,2.66,57.51,,,,,,,,,PHI,Standard (2-way),,"Jul. 12, 2018",23,,,,1,RFA,RFA,2019,"$715,000 ",0.90%,"$715,000 ","$715,000 ","$715,000 ","$65,000 ",$0 ,$0 
4,755. Greg McKegg,EDM,26,"Jun. 17, 1992",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW",Left,62 - Round 3 - 2010 (TOR),,,,41,6,5,11,0.27,-2,27,0.22,10:39,3.69,27,50,41,0.51,3.71,6.86,5.63,201,229,46.74,412,410,50.12,289,315,47.85,17.85,18.39,49.24,,,,,,,,,CAR,Standard (2-way),,"Jul. 11, 2018",26,✔,,,1,RFA,UFA,2019,"$715,000 ",0.90%,"$715,000 ","$715,000 ","$715,000 ","$250,000 ",$0 ,$0 
5,756. Nathan Bastian,NJD,20,"Dec. 6, 1997",Canada,205 lbs - 93 kg,"6'4"" - 193 cm",RW,Right,41 - Round 2 - 2016 (NJD),,,,7,3,0,3,0.43,0,13,0.23,12:40,1.42,13,18,16,0.96,8.78,12.17,10.81,52,39,57.14,86,71,54.78,66,55,54.55,4.88,3.05,61.54,,,,,,,,,NJD,Entry-Level,,"Oct. 19, 2016",18,,,,3,ELC,RFA,2021,"$714,166 ",1.00%,"$905,000 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$257,500 "
6,757. Filip Hronek,VAN,20,"Nov. 2, 1997",Czech Republic,183 lbs - 83 kg,"6'0"" - 183 cm",RD,Right,53 - Round 2 - 2016 (DET),,,,46,5,18,23,0.5,-10,73,0.07,19:57,3.79,73,164,108,0.25,4.76,10.72,7.06,454,489,48.14,860,827,50.98,622,664,48.37,38.71,45.87,45.77,,,,,,,,,DET,Entry-Level,,"Jul. 14, 2016",18,,,,3,ELC,RFA,2021,"$714,166 ",1.00%,"$913,333 ","$742,500 ","$650,000 ","$67,500 ","$92,500 ","$257,500 "
7,758. Jonas Siegenthaler,NJD,21,6-May-97,Switzerland,210 lbs - 95 kg,"6'3"" - 191 cm",LD,Left,57 - Round 2 - 2015 (WSH),,,,26,0,4,4,0.15,6,12,0,14:09,0.55,12,40,24,0.09,1.96,6.52,3.91,156,165,48.6,306,366,45.54,224,253,46.96,15.29,13.89,52.4,,,,,,,,,WSH,Entry-Level,,"Jul. 30, 2015",18,,,,3,ELC,RFA,2020,"$714,166 ",1.10%,"$888,333 ","$650,000 ","$650,000 ","$70,000 ",$0 ,"$182,500 "
8,759. Maxime Lajoie,TOR,20,"Nov. 5, 1997",Canada,196 lbs - 89 kg,"6'1"" - 185 cm",LD,Left,133 - Round 5 - 2016 (OTT),,,,56,7,8,15,0.27,-25,79,0.09,18:54,3.8,79,165,112,0.22,4.48,9.35,6.35,467,653,41.7,841,1215,40.9,630,911,40.88,39.93,55.18,41.98,,,,,,,,,OTT,Entry-Level,,"Oct. 3, 2016",18,,,,3,ELC,RFA,2021,"$710,000 ",1.00%,"$780,000 ","$730,000 ","$650,000 ","$60,000 ","$80,000 ","$70,000 "
9,760. Cristoval Nieves,,24,"Jan. 23, 1994",United States,214 lbs - 97 kg,"6'3"" - 191 cm","C, LW",Left,59 - Round 2 - 2012 (NYR),,,✔,43,4,6,10,0.23,-4,34,0.12,9:39,3.3,34,53,42,0.48,4.91,7.66,6.07,169,249,40.43,294,449,39.57,225,338,39.96,15.26,21.26,41.79,,,,,,,,,NYR,Standard (2-way),,"Jul. 12, 2018",24,✔,,,1,RFA,RFA,2019,"$708,750 ",0.90%,"$708,750 ","$708,750 ","$708,750 ","$70,000 ",$0 ,$0 
10,761. Steven Fogarty,MIN,25,"Apr. 19, 1993",United States,210 lbs - 95 kg,"6'3"" - 191 cm","C, RW",Right,72 - Round 3 - 2011 (NYR),,,,10,0,0,0,0,-1,9,0,7:45,0.32,9,11,10,0.25,6.96,8.51,7.73,31,40,43.66,54,81,40,42,62,40.38,1.73,3.11,35.74,,,,,,,,,NYR,Standard (2-way),,"Jul. 3, 2018",25,✔,,,1,RFA,UFA Group 6,2019,"$708,750 ",0.90%,"$708,750 ","$708,750 ","$708,750 ","$70,000 ",$0 ,$0 
11,762. Alexandre Fortin,,21,"Feb. 25, 1997",Canada,184 lbs - 83 kg,"6'0"" - 183 cm","C, LW",Left,,,,,24,3,3,6,0.25,-6,29,0.1,10:35,3.12,29,56,39,0.74,6.85,13.22,9.21,136,150,47.55,264,259,50.48,197,196,50.13,11.91,14.99,44.28,,,,,,,,,CHI,Entry-Level,,"Sep. 25, 2016",19,,,,3,ELC,UFA No QO,2020,"$706,666 ",1.00%,"$706,666 ","$710,000 ","$650,000 ","$70,000 ","$60,000 ",$0 
12,763. Jack Rodewald,,24,"Feb. 14, 1994",Canada,189 lbs - 86 kg,"6'2"" - 188 cm",RW,Right,,,,,6,0,0,0,0,0,2,0,7:03,0.26,2,5,3,0.37,2.83,7.08,4.25,14,19,42.42,36,53,40.45,25,33,43.1,1.52,1.77,46.2,,,,,,,,,OTT,Entry-Level,,"Oct. 24, 2017",23,,,,2,ELC,RFA,2019,"$706,250 ",0.90%,"$707,500 ","$722,500 ","$650,000 ","$70,000 ","$72,500 ","$2,500 "
13,764. Andrew Mangiapane,CGY,22,"Apr. 4, 1996",Canada,184 lbs - 83 kg,"5'10"" - 178 cm","RW, LW",Left,166 - Round 6 - 2015 (CGY),,,,44,8,5,13,0.3,11,65,0.12,10:32,7.06,65,97,78,0.91,8.41,12.54,10.09,248,189,56.75,468,375,55.52,347,277,55.61,21.37,13.66,61,,,,,,,,,CGY,Entry-Level,,"Mar. 23, 2016",20,,,,3,ELC,RFA,2019,"$705,000 ",1.00%,"$800,000 ","$730,000 ","$650,000 ","$70,000 ","$80,000 ","$70,000 "
14,765. Jordan Schmaltz,,24,"Oct. 8, 1993",United States,190 lbs - 86 kg,"6'2"" - 188 cm",RD,Right,25 - Round 1 - 2012 (STL),,,,20,0,2,2,0.1,-7,11,0,11:29,0.37,11,19,13,0.1,2.87,4.96,3.4,101,122,45.29,176,240,42.31,136,169,44.59,7.99,9.57,45.5,,,,,,,,,STL,Standard (2-way),,"Sep. 12, 2018",24,✔,,,2,RFA,UFA Group 6,2020,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$150,000 ",$0 ,$0 
15,766. Kevin Rooney,CGY,25,21-May-93,United States,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,,,,,41,6,4,10,0.24,-4,39,0.15,12:36,4.68,39,62,56,0.54,4.51,7.19,6.5,194,266,42.17,333,514,39.32,272,374,42.11,15.67,23.08,40.44,,,,,,,,,NJD,Standard (2-way),,"Aug. 13, 2018",25,✔,,,2,RFA,UFA,2020,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$70,000 ",$0 ,$0 
16,767. Nick Lappin,,25,"Nov. 1, 1992",United States,175 lbs - 79 kg,"6'1"" - 185 cm",RW,Right,,,,,11,0,0,0,0,-6,11,0,13:41,0.87,11,23,17,0.35,4.38,9.17,6.77,49,84,36.84,105,143,42.34,74,115,39.15,3.41,6.59,34.1,,,,,,,,,NJD,Standard (2-way),,"Jul. 20, 2018",25,✔,,,1,RFA,UFA Group 6,2019,"$700,000 ",0.90%,"$700,000 ","$700,000 ","$700,000 ","$225,000 ",$0 ,$0 
17,768. Devon Toews,COL,24,"Feb. 21, 1994",Canada,191 lbs - 87 kg,"6'1"" - 185 cm",LD,Left,108 - Round 4 - 2014 (NYI),,,✔,48,5,13,18,0.38,7,81,0.06,17:53,3.67,81,156,105,0.26,5.66,10.9,7.33,452,343,56.86,831,670,55.36,617,485,55.99,44.11,28.93,60.39,,,,,,,,,NYI,Standard (1-way),,"Jul. 16, 2018",24,✔,,,2,RFA,RFA,2020,"$700,000 ",0.90%,"$700,000 ","$650,000 ","$650,000 ","$650,000 ",$0 ,$0 
