,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
6,757. Brayden Point,TBL,21,"Mar. 13, 1996",Canada,166 lbs - 75 kg,"5'10"" - 178 cm","C, RW",Right,79 - Round 3 - 2014 (TBL),,,,82,32,34,66,0.8,18,217,0.15,19:37,27.56,217,378,294,1.03,8.09,14.1,10.96,882,894,49.66,1679,1559,51.85,1261,1180,51.66,87.8,74.5,54.1,,,,,,,,,TBL,Entry-Level,,"Mar. 28, 2015",19,,,,3,ELC,RFA,2019,"$686,667 ",0.90%,"$919,167 ","$742,500 ","$650,000 ","$70,000 ","$92,500 ","$257,500 "
7,758. Dominic Turgeon,,21,"Feb. 25, 1996",Canada,200 lbs - 91 kg,"6'2"" - 188 cm",C,Left,63 - Round 3 - 2014 (DET),,,,5,0,0,0,0,-2,3,0,9:14,0.14,3,5,4,0.18,3.9,6.5,5.2,10,28,26.32,20,57,25.97,13,41,24.07,0.44,2.49,15.02,,,,,,,,,DET,Entry-Level,,16-May-15,19,,,,3,ELC,RFA,2019,"$686,667 ",1.00%,"$919,167 ","$742,500 ","$650,000 ","$65,000 ","$92,500 ","$257,500 "
8,759. Lucas Wallmark,,21,"Sep. 5, 1995",Sweden,178 lbs - 81 kg,"6'0"" - 183 cm",C,Left,97 - Round 4 - 2014 (CAR),,,,11,1,0,1,0.09,-4,16,0.06,9:29,1.26,16,26,21,0.72,9.19,14.94,12.07,63,51,55.26,100,90,52.63,78,72,52,4.58,4.07,52.95,,,,,,,,,CAR,Entry-Level,,"Jun. 16, 2015",20,,,,3,ELC,RFA,2018,"$683,333 ",1.00%,"$750,000 ","$725,000 ","$650,000 ","$65,000 ","$75,000 ","$25,000 "
9,760. Andy Andreoff,,26,17-May-91,Canada,203 lbs - 92 kg,"6'1"" - 185 cm","LW, C",Left,80 - Round 3 - 2011 (LAK),,,,45,3,6,9,0.2,-6,47,0.06,9:23,3.48,47,83,62,0.49,6.67,11.79,8.8,181,235,43.51,349,418,45.5,259,314,45.2,12.81,16.69,43.42,,,,,,,,,LAK,Standard (1-way),✔,"Jun. 24, 2017",26,✔,,,2,RFA,UFA,2019,"$677,500 ",0.90%,"$677,500 ","$675,000 ","$675,000 ","$675,000 ",$0 ,$0 
10,761. Tyrell Goulbourne,,23,"Jan. 26, 1994",Canada,195 lbs - 88 kg,"5'11"" - 180 cm",LW,Left,72 - Round 3 - 2013 (PHI),,,,9,0,0,0,0,-2,2,0,5:35,0.14,2,5,4,0.17,2.39,5.97,4.78,22,20,52.38,41,48,46.07,31,35,46.97,1.15,2.52,31.52,,,,,,,,,PHI,Entry-Level,,"Mar. 3, 2015",21,,,,3,ELC,RFA,2018,"$677,500 ",1.00%,"$773,333 ","$725,000 ","$650,000 ","$70,000 ","$75,000 ","$25,000 "
11,762. MacKenzie Weegar,CGY,23,"Jan. 7, 1994",Canada,200 lbs - 91 kg,"6'0"" - 183 cm",LD/RD,Right,206 - Round 7 - 2013 (FLA),,,,60,2,6,8,0.13,5,58,0.03,14:34,2.29,58,133,83,0.16,3.98,9.13,5.7,471,399,54.14,839,757,52.57,636,541,54.04,36.27,31.78,53.3,,,,,,,,,FLA,Standard (2-way),,"Aug. 3, 2017",23,,,,1,RFA,RFA,2018,"$675,000 ",0.90%,"$675,000 ","$675,000 ","$675,000 ","$85,000 ",$0 ,$0 
12,763. Austin Czarnik,DET,24,"Dec. 12, 1992",United States,170 lbs - 77 kg,"5'9"" - 175 cm","C, RW",Right,,,,,10,0,4,4,0.4,-1,7,0,10:54,0.83,7,12,11,0.46,3.85,6.6,6.05,56,41,57.73,101,80,55.8,86,60,58.9,5.05,3.56,58.65,,,,,,,,,BOS,Standard (2-way),,"Jul. 17, 2017",24,✔,,,1,RFA,UFA Group 6,2018,"$675,000 ",0.90%,"$675,000 ","$675,000 ","$675,000 ","$150,000 ",$0 ,$0 
13,764. Josh Archibald,,24,"Oct. 6, 1992",Canada,176 lbs - 80 kg,"5'10"" - 178 cm","RW, LW",Right,174 - Round 6 - 2011 (PIT),,,,42,5,6,11,0.26,-2,42,0.12,11:57,3.4,42,86,62,0.41,5.01,10.29,7.41,198,262,43.04,412,525,43.97,288,394,42.23,14.87,22.43,39.86,,,,,,,,,PIT,Standard (1-way),,"Jul. 12, 2017",24,✔,,,2,RFA,UFA No QO,2019,"$675,000 ",0.90%,"$675,000 ","$650,000 ","$650,000 ","$650,000 ",$0 ,$0 
14,765. Peter Holland,,26,"Jan. 14, 1991",Canada,190 lbs - 86 kg,"6'2"" - 188 cm",C,Left,15 - Round 1 - 2009 (ANA),,,,23,1,3,4,0.17,-10,30,0.03,12:23,1.58,30,46,37,0.33,6.31,9.68,7.79,121,197,38.04,199,350,36.25,156,275,36.19,7.64,20.82,26.84,,,,,,,,,MTL,Standard (2-way),,"Jul. 1, 2017",26,,,,2,UFA,UFA,2019,"$675,000 ",0.90%,"$675,000 ","$650,000 ","$650,000 ","$300,000 ",$0 ,$0 
15,766. David Warsofsky,,27,30-May-90,United States,170 lbs - 77 kg,"5'9"" - 175 cm",LD,Left,95 - Round 4 - 2008 (STL),,,,16,0,5,5,0.31,4,18,0,13:23,0.6,18,40,24,0.17,5.04,11.2,6.72,99,103,49.01,193,227,45.95,145,158,47.85,7.41,7.63,49.27,,,,,,,,,COL,Standard (1-way),,"Jul. 1, 2017",27,,,,2,UFA,UFA,2019,"$675,000 ",0.90%,"$675,000 ","$650,000 ","$650,000 ","$650,000 ",$0 ,$0 
16,767. Casey DeSmith,VAN,25,"Aug. 13, 1991",United States,181 lbs - 82 kg,"6'0"" - 183 cm",G,Left,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1,2.4,0.921,2.4,2.84,0.44,PIT,Standard (2-way),,"Jul. 1, 2017",25,,,,2,UFA,UFA,2019,"$675,000 ",0.90%,"$675,000 ","$700,000 ","$650,000 ","$75,000 ","$50,000 ",$0 
17,768. Oskar Sundqvist,STL,23,"Mar. 23, 1994",Sweden,209 lbs - 95 kg,"6'3"" - 191 cm","RW, C",Right,81 - Round 3 - 2012 (PIT),,,,42,1,4,5,0.12,-5,41,0.02,10:28,4.23,41,74,63,0.57,5.59,10.09,8.59,182,213,46.08,344,412,45.5,267,297,47.34,14.94,15.79,48.62,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2017",23,,,,1,RFA,RFA,2018,"$675,000 ",0.90%,"$675,000 ","$675,000 ","$675,000 ","$675,000 ",$0 ,$0 
18,769. Jujhar Khaira,MIN,22,"Aug. 13, 1994",Canada,212 lbs - 96 kg,"6'4"" - 193 cm","LW, C",Left,63 - Round 3 - 2012 (EDM),,,,69,11,10,21,0.3,-7,73,0.15,12:42,9.16,73,158,112,0.63,5,10.81,7.66,388,451,46.25,741,862,46.23,548,623,46.8,31.29,44,41.56,,,,,,,,,EDM,Standard (1-way),✔,"Jun. 16, 2017",22,,,,2,RFA,RFA,2019,"$675,000 ",0.90%,"$675,000 ","$650,000 ","$650,000 ","$650,000 ",$0 ,$0 
19,770. Andreas Martinsen,,27,"Jun. 13, 1990",Norway,229 lbs - 104 kg,"6'3"" - 191 cm",C,Left,,,,,9,1,0,1,0.11,-1,14,0.07,12:38,0.82,14,26,17,0.43,7.38,13.71,8.97,65,66,49.62,118,112,51.3,76,78,49.35,3.7,4.37,45.85,,,,,,,,,MTL,Standard (1-way),✔,"Jun. 5, 2017",26,,,,1,UFA,UFA,2018,"$675,000 ",0.90%,"$675,000 ","$675,000 ","$675,000 ","$675,000 ",$0 ,$0 
20,771. Scott Harrington,,24,"Mar. 10, 1993",Canada,204 lbs - 93 kg,"6'2"" - 188 cm",LD,Left,54 - Round 2 - 2011 (PIT),,,✔,32,2,3,5,0.16,0,28,0.07,13:17,1.2,28,53,41,0.17,3.95,7.47,5.78,189,243,43.75,336,461,42.16,255,333,43.37,13.72,19.85,40.86,,,,,,,,,CBJ,Standard (1-way),✔,"Mar. 21, 2017",24,✔,,,2,RFA,RFA,2019,"$675,000 ",0.90%,"$675,000 ","$650,000 ","$650,000 ","$650,000 ",$0 ,$0 
21,772. Markus Hännikäinen,,24,"Mar. 26, 1993",Finland,200 lbs - 91 kg,"6'1"" - 185 cm",LW,Left,,,,✔,33,3,3,6,0.18,-1,31,0.1,8:22,2.09,31,50,38,0.45,6.73,10.86,8.25,126,157,44.52,214,282,43.15,162,213,43.2,9.83,13.13,42.81,,,,,,,,,CBJ,Standard (1-way),✔,"Mar. 21, 2017",23,✔,,,2,RFA,RFA,2019,"$675,000 ",0.90%,"$675,000 ","$650,000 ","$650,000 ","$650,000 ",$0 ,$0 
22,773. Adam Cracknell,,31,"Jul. 15, 1985",Canada,209 lbs - 95 kg,"6'3"" - 191 cm",RW,Right,279 - Round 9 - 2004 (CGY),,,,5,0,0,0,0,-1,6,0,7:42,0.24,6,8,6,0.37,9.34,12.45,9.34,14,24,36.84,27,36,42.86,18,29,38.29,0.7,2.48,22.01,,,,,,,,,DAL,Standard (1-way),✔,"Mar. 8, 2017",31,,,,1,UFA,UFA,2018,"$675,000 ",0.90%,"$675,000 ","$675,000 ","$675,000 ","$675,000 ",$0 ,$0 
23,774. Ashton Sautner,WPG,23,27-May-94,Canada,195 lbs - 88 kg,"6'1"" - 185 cm",LD,Left,,,,,5,0,2,2,0.4,4,3,0,13:21,0.21,3,5,4,0.19,2.69,4.49,3.59,30,33,47.62,50,61,45.05,43,46,48.31,2.5,2.25,52.63,,,,,,,,,VAN,Entry-Level,,"Mar. 15, 2015",21,,,,3,ELC,RFA,2018,"$675,000 ",1.00%,"$678,333 ","$720,000 ","$650,000 ","$67,500 ","$70,000 ",$0 
24,775. Samuel Blais,STL,21,"Jun. 17, 1996",Canada,205 lbs - 93 kg,"6'2"" - 188 cm","LW, RW",Left,176 - Round 6 - 2014 (STL),,,,11,1,2,3,0.27,1,9,0.11,10:46,1.57,9,20,17,0.79,4.55,10.13,8.61,56,52,51.85,104,102,50.49,82,74,52.56,5.61,4.2,57.19,,,,,,,,,STL,Entry-Level,,"Nov. 13, 2015",19,,,,3,ELC,RFA,2019,"$673,333 ",0.90%,"$725,833 ","$722,500 ","$650,000 ","$65,000 ","$72,500 ","$77,500 "
25,776. Ondrej Kase,,21,"Nov. 8, 1995",Czech Republic,190 lbs - 86 kg,"6'0"" - 183 cm",RW,Right,205 - Round 7 - 2014 (ANA),,,,66,20,18,38,0.58,18,146,0.14,13:55,14.73,146,239,190,0.96,9.52,15.61,12.41,516,415,55.42,975,777,55.65,738,595,55.36,48.03,33.61,58.83,,,,,,,,,ANA,Entry-Level,,16-May-15,20,,,,3,ELC,RFA,2018,"$670,000 ",1.00%,"$706,667 ","$720,000 ","$650,000 ","$65,000 ","$70,000 ",$0 
26,777. Justin Bailey,SJS,22,"Jul. 1, 1995",United States,214 lbs - 97 kg,"6'4"" - 193 cm",RW,Right,52 - Round 2 - 2013 (BUF),,,,12,3,1,4,0.33,-2,19,0.16,11:16,1.55,19,30,25,0.69,8.42,13.3,11.08,53,79,40.15,97,136,41.63,72,105,40.68,3.94,4.88,44.67,,,,,,,,,BUF,Entry-Level,,"Nov. 2, 2014",19,,,,3,ELC,RFA,2018,"$670,000 ",1.00%,"$894,167 ","$650,000 ","$650,000 ","$70,000 ",$0 ,"$182,500 "
27,778. Nicholas Paul,TBL,22,"Mar. 20, 1995",Canada,219 lbs - 99 kg,"6'3"" - 191 cm","C, LW",Left,101 - Round 4 - 2013 (DAL),,,,11,1,0,1,0.09,-4,11,0.09,7:53,0.54,11,21,15,0.37,7.6,14.5,10.36,39,40,49.37,74,63,54.01,60,50,54.55,2.27,2.9,44.02,,,,,,,,,OTT,Entry-Level,,"Dec. 21, 2014",19,,,,3,ELC,RFA,2018,"$670,000 ",1.00%,"$894,167 ","$650,000 ","$650,000 ","$70,000 ",$0 ,"$182,500 "
28,779. Ross Johnston,ANA,23,"Feb. 18, 1994",Canada,235 lbs - 107 kg,"6'5"" - 196 cm",LW,Left,,,,,24,3,3,6,0.25,0,19,0.16,9:20,2.31,19,31,25,0.62,5.09,8.3,6.7,85,110,43.59,151,222,40.47,107,167,39.04,5.86,8.52,40.72,,,,,,,,,NYI,Entry-Level,,"Mar. 31, 2015",21,,,,3,ELC,RFA,2018,"$666,667 ",1.00%,"$666,667 ","$710,000 ","$700,000 ","$70,000 ","$10,000 ",$0 
29,780. Frédérick Gaudreau,MIN,24,1-May-93,Canada,179 lbs - 81 kg,"6'0"" - 183 cm","C, LW",Right,,,,,20,0,3,3,0.15,0,14,0,9:09,1.12,14,32,23,0.37,4.58,10.48,7.53,77,106,42.08,155,183,45.86,108,140,43.55,4.62,7.99,36.64,,,,,,,,,NSH,Standard (2-way),,"Jul. 17, 2017",24,✔,,,3,RFA,UFA,2020,"$666,666 ",0.90%,"$666,666 ","$650,000 ","$650,000 ","$70,000 ",$0 ,$0 
30,781. Tyler Bertuzzi,TOR,22,"Feb. 24, 1995",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LW, RW",Left,58 - Round 2 - 2013 (DET),,,,48,7,17,24,0.5,-7,83,0.08,14:24,12.22,83,153,130,1.06,7.2,13.28,11.28,355,330,51.82,649,643,50.23,500,468,51.65,33.39,27.7,54.66,,,,,,,,,DET,Entry-Level,,"Oct. 17, 2014",19,,,,3,ELC,RFA,2018,"$661,667 ",1.00%,"$910,833 ","$650,000 ","$650,000 ","$67,500 ",$0 ,"$207,500 "
31,782. Daniel Winnik,,32,"Mar. 6, 1985",Canada,206 lbs - 93 kg,"6'2"" - 188 cm",C,Left,265 - Round 9 - 2004 (ARI),,,,81,6,17,23,0.28,5,82,0.07,13:34,7.63,82,151,113,0.42,4.48,8.24,6.17,429,597,41.81,778,1211,39.11,584,867,40.25,33.14,47.82,40.93,,,,,,,,,MIN,Standard (1-way),,"Oct. 4, 2017",32,,,,1,UFA,UFA,2018,"$660,000 ",0.90%,"$660,000 ","$660,000 ","$660,000 ","$660,000 ",$0 ,$0 
32,783. Alex Chiasson,,26,"Oct. 1, 1990",Canada,208 lbs - 94 kg,"6'4"" - 193 cm",RW,Right,38 - Round 2 - 2009 (DAL),,,,61,9,9,18,0.3,1,59,0.15,11:45,7.83,59,92,73,0.65,4.93,7.69,6.1,290,433,40.11,544,786,40.9,397,601,39.78,26.92,42.17,38.96,,,,,,,,,WSH,Standard (1-way),,"Oct. 4, 2017",26,,,,1,UFA,UFA,2018,"$660,000 ",0.90%,"$660,000 ","$660,000 ","$660,000 ","$660,000 ",$0 ,$0 
33,784. Blake Coleman,CGY,25,"Nov. 28, 1991",United States,207 lbs - 94 kg,"5'11"" - 180 cm","RW, LW",Left,75 - Round 3 - 2011 (NJD),,,✔,79,13,12,25,0.32,7,146,0.09,14:23,16.21,146,245,199,0.86,7.7,12.93,10.5,499,594,45.65,877,1141,43.46,691,842,45.08,42.88,49.12,46.61,,,,,,,,,NJD,Standard (2-way),,"Jul. 26, 2017",25,✔,,,1,RFA,RFA,2018,"$660,000 ",0.90%,"$660,000 ","$660,000 ","$660,000 ","$70,000 ",$0 ,$0 
34,785. Stefan Noesen,CAR,24,"Feb. 12, 1993",United States,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Right,21 - Round 1 - 2011 (OTT),,,,72,13,14,27,0.38,12,127,0.1,13:17,12.56,127,193,167,0.79,7.97,12.1,10.47,493,441,52.78,867,852,50.44,674,643,51.18,40.19,35.19,53.32,,,,,,,,,NJD,Standard (2-way),,"Jul. 26, 2017",24,,,,1,RFA,RFA,2018,"$660,000 ",0.90%,"$660,000 ","$660,000 ","$660,000 ","$70,000 ",$0 ,$0 
35,786. Zack Mitchell,,24,"Jan. 7, 1993",Canada,193 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,,,,,23,3,2,5,0.22,-2,17,0.18,10:32,1.85,17,21,18,0.46,4.21,5.2,4.46,78,132,37.14,139,282,33.02,109,201,35.15,6.19,9.77,38.76,,,,,,,,,MIN,Standard (2-way),,"Jul. 10, 2017",24,✔,,,1,RFA,UFA Group 6,2018,"$660,000 ",0.90%,"$660,000 ","$660,000 ","$660,000 ","$70,000 ",$0 ,$0 
36,787. Oliver Bjorkstrand,SEA,22,"Apr. 10, 1995",Denmark,177 lbs - 80 kg,"6'0"" - 183 cm","RW, LW",Right,89 - Round 3 - 2013 (CBJ),,,,82,11,29,40,0.49,4,163,0.07,14:17,14.23,163,291,232,0.73,8.34,14.9,11.88,654,537,54.91,1224,1009,54.81,948,752,55.76,56.28,44.78,55.69,,,,,,,,,CBJ,Entry-Level,,"Dec. 26, 2013",18,,,,3,ELC,RFA,2018,"$655,833 ",1.10%,"$871,667 ","$700,000 ","$700,000 ","$70,000 ",$0 ,"$132,500 "
37,788. Ben Harpur,NYR,22,"Jan. 12, 1995",Canada,222 lbs - 101 kg,"6'6"" - 198 cm",LD,Left,108 - Round 4 - 2013 (OTT),,,,41,0,1,1,0.02,-21,26,0,14:53,0.7,26,70,41,0.07,2.56,6.88,4.03,282,366,43.52,535,700,43.32,379,527,41.83,18.96,34.04,35.77,,,,,,,,,OTT,Entry-Level,,"Nov. 6, 2014",19,,,,3,ELC,RFA,2018,"$653,333 ",0.90%,"$773,333 ","$650,000 ","$650,000 ","$65,000 ",$0 ,"$70,000 "
38,789. Brett Lernout,,21,"Sep. 24, 1995",Canada,206 lbs - 93 kg,"6'4"" - 193 cm",RD,Right,73 - Round 3 - 2014 (MTL),,,,18,0,1,1,0.06,-5,14,0,16:43,0.34,14,38,24,0.07,2.79,7.57,4.78,123,162,43.16,243,305,44.34,167,224,42.71,9.19,15.45,37.29,,,,,,,,,MTL,Entry-Level,,"Dec. 19, 2014",18,,,,3,ELC,UFA No QO,2019,"$653,333 ",1.00%,"$825,000 ","$650,000 ","$650,000 ","$70,000 ",$0 ,"$257,500 "
39,790. Jim O'Brien,,28,"Jan. 29, 1989",United States,201 lbs - 91 kg,"6'2"" - 188 cm",C,Right,29 - Round 1 - 2007 (OTT),,,,10,0,1,1,0.1,-1,11,0,8:45,0.76,11,15,14,0.52,7.54,10.28,9.59,42,41,50.6,69,90,43.4,51,63,44.74,3.06,3.61,45.88,,,,,,,,,OTT,Standard (2-way),,"Feb. 25, 2018",28,,,,2,UFA,UFA,2019,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$175,000 ",$0 ,$0 
40,791. Darren Archibald,,27,"Feb. 9, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm","LW, RW",Left,,,,,27,4,5,9,0.33,-1,28,0.14,14:51,3.05,28,55,45,0.46,4.19,8.23,6.73,143,234,37.93,272,461,37.11,208,332,38.52,9.99,20.09,33.21,,,,,,,,,VAN,Standard (2-way),,"Feb. 7, 2018",27,,,,1,UFA,UFA,2018,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$190,000 ",$0 ,$0 
41,792. Brooks Laich,,34,"Jun. 23, 1983",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","C, LW",Left,193 - Round 6 - 2001 (OTT),,,,12,0,1,1,0.08,-5,10,0,11:11,0.68,10,21,14,0.3,4.47,9.38,6.25,50,87,36.5,91,153,37.29,64,114,35.96,3.16,8.61,26.85,,,,,,,,,LAK,Standard (2-way),,"Oct. 19, 2017",34,,,,1,UFA,UFA,2018,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$50,000 ",$0 ,$0 
42,793. Tanner Glass,,33,"Nov. 29, 1983",Canada,210 lbs - 95 kg,"6'1"" - 185 cm",LW,Left,265 - Round 9 - 2003 (FLA),,,,16,0,0,0,0,-4,14,0,9:22,1.34,14,25,23,0.54,5.6,9.99,9.19,73,76,48.99,136,149,47.72,110,110,50,5.13,6.83,42.89,,,,,,,,,CGY,Standard (1-way),,"Oct. 3, 2017",33,,,,1,UFA,UFA,2018,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$650,000 ",$0 ,$0 
43,794. Brett Kulak,EDM,23,"Jan. 6, 1994",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",LD/RD,Left,105 - Round 4 - 2012 (CGY),,,,71,2,6,8,0.11,-3,73,0.03,12:59,2.93,73,170,114,0.19,4.75,11.06,7.42,486,466,51.05,939,884,51.51,703,649,52,39.58,35.97,52.39,,,,,,,,,CGY,Standard (2-way),,"Aug. 28, 2017",23,,,,1,RFA,RFA,2018,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$125,000 ",$0 ,$0 
44,795. Jean-Sébastien Dea,,23,"Feb. 8, 1994",Canada,168 lbs - 76 kg,"5'11"" - 180 cm",C,Right,,,,,5,1,0,1,0.2,1,1,1,5:29,0.26,1,1,1,0.56,2.19,2.19,2.19,5,18,21.74,14,30,31.82,8,22,26.67,0.55,0.43,56.12,,,,,,,,,PIT,Standard (2-way),,"Aug. 21, 2017",23,,,,1,RFA,UFA No QO,2018,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$75,000 ",$0 ,$0 
45,796. Barclay Goodrow,NYR,24,"Feb. 26, 1993",Canada,215 lbs - 98 kg,"6'2"" - 188 cm","C, LW",Left,,,,✔,47,7,7,14,0.3,1,57,0.12,10:53,6.13,57,102,82,0.72,6.69,11.96,9.61,247,238,50.93,478,494,49.18,349,339,50.73,21.76,19.78,52.38,,,,,,,,,SJS,Standard (2-way),,"Aug. 7, 2017",24,✔,,,2,RFA,RFA,2019,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$100,000 ",$0 ,$0 
46,797. Nate Prosser,,31,7-May-86,United States,201 lbs - 91 kg,"6'2"" - 188 cm",RD,Right,,,,,57,3,6,9,0.16,8,27,0.11,13:27,0.94,27,74,46,0.07,2.11,5.79,3.6,292,386,43.07,550,834,39.74,410,595,40.79,24.74,28.38,46.57,,,,,,,,,STL,Standard (2-way),,"Aug. 3, 2017",31,,,,2,UFA,UFA,2019,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$400,000 ",$0 ,$0 
47,798. Evan Rodrigues,FLA,23,"Jul. 28, 1993",Canada,184 lbs - 83 kg,"5'11"" - 180 cm","LW, C",Right,,,,✔,48,7,18,25,0.52,-10,91,0.08,13:55,7.13,91,166,130,0.64,8.17,14.9,11.67,383,320,54.48,673,543,55.35,523,430,54.88,31.05,30.49,50.45,,,,,,,,,BUF,Standard (2-way),,"Jul. 27, 2017",23,✔,,,2,RFA,RFA,2019,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$225,000 ",$0 ,$0 
48,799. Scott Wedgewood,DAL,24,"Aug. 14, 1992",Canada,194 lbs - 88 kg,"6'0"" - 183 cm",G,Left,84 - Round 3 - 2010 (NJD),,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,1,3.45,0.893,3.45,2.94,-0.5,NJD,Standard (2-way),,"Jul. 25, 2017",24,✔,,,1,RFA,UFA Group 6,2018,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$110,000 ",$0 ,$0 
49,800. Garnet Hathaway,PHI,25,"Nov. 23, 1991",United States,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Right,,,,✔,59,4,9,13,0.22,3,68,0.06,11:31,7.89,68,120,98,0.7,6,10.58,8.64,338,332,50.45,663,647,50.61,505,470,51.79,29.33,27.16,51.92,,,,,,,,,CGY,Standard (2-way),,"Jul. 20, 2017",25,✔,,,1,RFA,RFA,2018,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$150,000 ",$0 ,$0 
0,801. Pontus Åberg,,23,"Sep. 23, 1993",Sweden,194 lbs - 88 kg,"6'0"" - 183 cm","RW, LW",Right,37 - Round 2 - 2012 (NSH),,,,53,4,12,16,0.3,9,70,0.06,12:09,6.17,70,125,101,0.56,6.51,11.63,9.4,303,334,47.57,547,619,46.91,419,467,47.29,25.11,26.26,48.88,,,,,,,,,NSH,Standard (1-way),,"Jul. 18, 2017",23,,,,2,RFA,UFA No QO,2019,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$650,000 ",$0 ,$0 
1,802. Martin Frk,,23,"Oct. 5, 1993",Czech Republic,210 lbs - 95 kg,"6'1"" - 185 cm",RW,Right,49 - Round 2 - 2012 (DET),,,,68,11,14,25,0.37,-14,99,0.11,10:17,9.33,100,189,143,0.8,8.58,16.21,12.27,404,326,55.34,778,535,59.25,584,427,57.76,37.69,29.96,55.71,,,,,,,,,DET,Standard (2-way),,"Jul. 18, 2017",23,,,,1,RFA,UFA No QO,2018,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$250,000 ",$0 ,$0 
2,803. Michaël Bournival,,25,31-May-92,Canada,195 lbs - 88 kg,"5'11"" - 180 cm",LW,Left,71 - Round 3 - 2010 (COL),,,✔,5,0,0,0,0,0,5,0,9:20,0.23,5,7,7,0.3,6.42,8.99,8.99,18,28,39.13,34,54,38.64,24,39,38.1,0.98,1.91,33.9,,,,,,,,,TBL,Standard (2-way),,"Jul. 14, 2017",25,✔,,,1,RFA,RFA,2018,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$200,000 ",$0 ,$0 
3,804. Brendan Leipsic,,23,19-May-94,Canada,180 lbs - 82 kg,"5'11"" - 180 cm",LW,Left,89 - Round 3 - 2012 (NSH),,,,58,5,17,22,0.38,-4,95,0.05,13:07,9.27,95,169,122,0.73,7.48,13.31,9.61,405,389,51.01,766,727,51.31,565,538,51.22,34.89,30.96,52.98,,,,,,,,,VGK,Standard (2-way),,"Jul. 15, 2017",23,,,,2,RFA,UFA No QO,2019,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$130,000 ",$0 ,$0 
4,805. Malcolm Subban,CBJ,23,"Dec. 21, 1993",Canada,215 lbs - 98 kg,"6'2"" - 188 cm",G,Left,24 - Round 1 - 2012 (BOS),,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,0,2.68,0.91,2.68,2.74,0.05,BOS,Standard (2-way),,"Jul. 14, 2017",23,,,,2,RFA,RFA,2019,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$225,000 ",$0 ,$0 
5,806. Jonny Brodzinski,NYR,24,"Jun. 19, 1993",United States,215 lbs - 98 kg,"6'1"" - 185 cm",C,Right,148 - Round 5 - 2013 (LAK),,,,35,4,2,6,0.17,4,53,0.08,9:30,3.76,53,88,70,0.68,9.56,15.87,12.62,153,167,47.81,287,318,47.44,209,238,46.76,10.67,12.63,45.79,,,,,,,,,LAK,Standard (2-way),,"Jul. 14, 2017",24,✔,,,2,RFA,UFA Group 6,2019,"$650,000 ",0.90%,"$650,000 ","$650,000 ","$650,000 ","$200,000 ",$0 ,$0 
