,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
34,785. Stefan Noesen,CAR,24,"Feb. 12, 1993",United States,205 lbs - 93 kg,"6'1"" - 185 cm","LW, RW",Right,21 - Round 1 - 2011 (OTT),,,,72,13.0,14.0,27.0,0.38,12.0,127.0,0.1,13:17,12.56,127.0,193.0,167.0,0.79,7.97,12.1,10.47,493.0,441.0,52.78,867.0,852.0,50.44,674.0,643.0,51.18,40.19,35.19,53.32,,,,,,,,,NJD,Standard (2-way),,"Jul. 26, 2017",24,,,,1,RFA,RFA,2018,"$660,000",0.9%,"$660,000","$660,000","$660,000","$70,000",$0,$0
35,786. Zack Mitchell,,24,"Jan. 7, 1993",Canada,193 lbs - 88 kg,"6'0"" - 183 cm",RW,Right,,,,,23,3.0,2.0,5.0,0.22,-2.0,17.0,0.18,10:32,1.85,17.0,21.0,18.0,0.46,4.21,5.2,4.46,78.0,132.0,37.14,139.0,282.0,33.02,109.0,201.0,35.15,6.19,9.77,38.76,,,,,,,,,MIN,Standard (2-way),,"Jul. 10, 2017",24,✔,,,1,RFA,UFA Group 6,2018,"$660,000",0.9%,"$660,000","$660,000","$660,000","$70,000",$0,$0
36,787. Oliver Bjorkstrand,SEA,22,"Apr. 10, 1995",Denmark,177 lbs - 80 kg,"6'0"" - 183 cm","RW, LW",Right,89 - Round 3 - 2013 (CBJ),,,,82,11.0,29.0,40.0,0.49,4.0,163.0,0.07,14:17,14.23,163.0,291.0,232.0,0.73,8.34,14.9,11.88,654.0,537.0,54.91,1224.0,1009.0,54.81,948.0,752.0,55.76,56.28,44.78,55.69,,,,,,,,,CBJ,Entry-Level,,"Dec. 26, 2013",18,,,,3,ELC,RFA,2018,"$655,833",1.1%,"$871,667","$700,000","$700,000","$70,000",$0,"$132,500"
37,788. Ben Harpur,NYR,22,"Jan. 12, 1995",Canada,222 lbs - 101 kg,"6'6"" - 198 cm",LD,Left,108 - Round 4 - 2013 (OTT),,,,41,0.0,1.0,1.0,0.02,-21.0,26.0,0.0,14:53,0.7,26.0,70.0,41.0,0.07,2.56,6.88,4.03,282.0,366.0,43.52,535.0,700.0,43.32,379.0,527.0,41.83,18.96,34.04,35.77,,,,,,,,,OTT,Entry-Level,,"Nov. 6, 2014",19,,,,3,ELC,RFA,2018,"$653,333",0.9%,"$773,333","$650,000","$650,000","$65,000",$0,"$70,000"
38,789. Brett Lernout,,21,"Sep. 24, 1995",Canada,206 lbs - 93 kg,"6'4"" - 193 cm",RD,Right,73 - Round 3 - 2014 (MTL),,,,18,0.0,1.0,1.0,0.06,-5.0,14.0,0.0,16:43,0.34,14.0,38.0,24.0,0.07,2.79,7.57,4.78,123.0,162.0,43.16,243.0,305.0,44.34,167.0,224.0,42.71,9.19,15.45,37.29,,,,,,,,,MTL,Entry-Level,,"Dec. 19, 2014",18,,,,3,ELC,UFA No QO,2019,"$653,333",1.0%,"$825,000","$650,000","$650,000","$70,000",$0,"$257,500"
39,790. Jim O'Brien,,28,"Jan. 29, 1989",United States,201 lbs - 91 kg,"6'2"" - 188 cm",C,Right,29 - Round 1 - 2007 (OTT),,,,10,0.0,1.0,1.0,0.1,-1.0,11.0,0.0,08:45,0.76,11.0,15.0,14.0,0.52,7.54,10.28,9.59,42.0,41.0,50.6,69.0,90.0,43.4,51.0,63.0,44.74,3.06,3.61,45.88,,,,,,,,,OTT,Standard (2-way),,"Feb. 25, 2018",28,,,,2,UFA,UFA,2019,"$650,000",0.9%,"$650,000","$650,000","$650,000","$175,000",$0,$0
40,791. Darren Archibald,,27,"Feb. 9, 1990",Canada,210 lbs - 95 kg,"6'3"" - 191 cm","LW, RW",Left,,,,,27,4.0,5.0,9.0,0.33,-1.0,28.0,0.14,14:51,3.05,28.0,55.0,45.0,0.46,4.19,8.23,6.73,143.0,234.0,37.93,272.0,461.0,37.11,208.0,332.0,38.52,9.99,20.09,33.21,,,,,,,,,VAN,Standard (2-way),,"Feb. 7, 2018",27,,,,1,UFA,UFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$190,000",$0,$0
41,792. Brooks Laich,,34,"Jun. 23, 1983",Canada,210 lbs - 95 kg,"6'2"" - 188 cm","C, LW",Left,193 - Round 6 - 2001 (OTT),,,,12,0.0,1.0,1.0,0.08,-5.0,10.0,0.0,11:11,0.68,10.0,21.0,14.0,0.3,4.47,9.38,6.25,50.0,87.0,36.5,91.0,153.0,37.29,64.0,114.0,35.96,3.16,8.61,26.85,,,,,,,,,LAK,Standard (2-way),,"Oct. 19, 2017",34,,,,1,UFA,UFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$50,000",$0,$0
42,793. Tanner Glass,,33,"Nov. 29, 1983",Canada,210 lbs - 95 kg,"6'1"" - 185 cm",LW,Left,265 - Round 9 - 2003 (FLA),,,,16,0.0,0.0,0.0,0.0,-4.0,14.0,0.0,09:22,1.34,14.0,25.0,23.0,0.54,5.6,9.99,9.19,73.0,76.0,48.99,136.0,149.0,47.72,110.0,110.0,50.0,5.13,6.83,42.89,,,,,,,,,CGY,Standard (1-way),,"Oct. 3, 2017",33,,,,1,UFA,UFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$650,000",$0,$0
43,794. Brett Kulak,EDM,23,"Jan. 6, 1994",Canada,197 lbs - 89 kg,"6'2"" - 188 cm",LD/RD,Left,105 - Round 4 - 2012 (CGY),,,,71,2.0,6.0,8.0,0.11,-3.0,73.0,0.03,12:59,2.93,73.0,170.0,114.0,0.19,4.75,11.06,7.42,486.0,466.0,51.05,939.0,884.0,51.51,703.0,649.0,52.0,39.58,35.97,52.39,,,,,,,,,CGY,Standard (2-way),,"Aug. 28, 2017",23,,,,1,RFA,RFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$125,000",$0,$0
44,795. Jean-Sébastien Dea,,23,"Feb. 8, 1994",Canada,168 lbs - 76 kg,"5'11"" - 180 cm",C,Right,,,,,5,1.0,0.0,1.0,0.2,1.0,1.0,1.0,05:29,0.26,1.0,1.0,1.0,0.56,2.19,2.19,2.19,5.0,18.0,21.74,14.0,30.0,31.82,8.0,22.0,26.67,0.55,0.43,56.12,,,,,,,,,PIT,Standard (2-way),,"Aug. 21, 2017",23,,,,1,RFA,UFA No QO,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$75,000",$0,$0
45,796. Barclay Goodrow,NYR,24,"Feb. 26, 1993",Canada,215 lbs - 98 kg,"6'2"" - 188 cm","C, LW",Left,,,,✔,47,7.0,7.0,14.0,0.3,1.0,57.0,0.12,10:53,6.13,57.0,102.0,82.0,0.72,6.69,11.96,9.61,247.0,238.0,50.93,478.0,494.0,49.18,349.0,339.0,50.73,21.76,19.78,52.38,,,,,,,,,SJS,Standard (2-way),,"Aug. 7, 2017",24,✔,,,2,RFA,RFA,2019,"$650,000",0.9%,"$650,000","$650,000","$650,000","$100,000",$0,$0
46,797. Nate Prosser,,31,"May 7, 1986",United States,201 lbs - 91 kg,"6'2"" - 188 cm",RD,Right,,,,,57,3.0,6.0,9.0,0.16,8.0,27.0,0.11,13:27,0.94,27.0,74.0,46.0,0.07,2.11,5.79,3.6,292.0,386.0,43.07,550.0,834.0,39.74,410.0,595.0,40.79,24.74,28.38,46.57,,,,,,,,,STL,Standard (2-way),,"Aug. 3, 2017",31,,,,2,UFA,UFA,2019,"$650,000",0.9%,"$650,000","$650,000","$650,000","$400,000",$0,$0
47,798. Evan Rodrigues,FLA,23,"Jul. 28, 1993",Canada,184 lbs - 83 kg,"5'11"" - 180 cm","LW, C",Right,,,,✔,48,7.0,18.0,25.0,0.52,-10.0,91.0,0.08,13:55,7.13,91.0,166.0,130.0,0.64,8.17,14.9,11.67,383.0,320.0,54.48,673.0,543.0,55.35,523.0,430.0,54.88,31.05,30.49,50.45,,,,,,,,,BUF,Standard (2-way),,"Jul. 27, 2017",23,✔,,,2,RFA,RFA,2019,"$650,000",0.9%,"$650,000","$650,000","$650,000","$225,000",$0,$0
48,799. Scott Wedgewood,DAL,24,"Aug. 14, 1992",Canada,194 lbs - 88 kg,"6'0"" - 183 cm",G,Left,84 - Round 3 - 2010 (NJD),,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,1.0,3.45,0.893,3.45,2.94,-0.5,NJD,Standard (2-way),,"Jul. 25, 2017",24,✔,,,1,RFA,UFA Group 6,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$110,000",$0,$0
49,800. Garnet Hathaway,PHI,25,"Nov. 23, 1991",United States,210 lbs - 95 kg,"6'3"" - 191 cm","RW, LW",Right,,,,✔,59,4.0,9.0,13.0,0.22,3.0,68.0,0.06,11:31,7.89,68.0,120.0,98.0,0.7,6.0,10.58,8.64,338.0,332.0,50.45,663.0,647.0,50.61,505.0,470.0,51.79,29.33,27.16,51.92,,,,,,,,,CGY,Standard (2-way),,"Jul. 20, 2017",25,✔,,,1,RFA,RFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$150,000",$0,$0
0,801. Pontus Åberg,,23,"Sep. 23, 1993",Sweden,194 lbs - 88 kg,"6'0"" - 183 cm","RW, LW",Right,37 - Round 2 - 2012 (NSH),,,,53,4.0,12.0,16.0,0.3,9.0,70.0,0.06,12:09,6.17,70.0,125.0,101.0,0.56,6.51,11.63,9.4,303.0,334.0,47.57,547.0,619.0,46.91,419.0,467.0,47.29,25.11,26.26,48.88,,,,,,,,,NSH,Standard (1-way),,"Jul. 18, 2017",23,,,,2,RFA,UFA No QO,2019,"$650,000",0.9%,"$650,000","$650,000","$650,000","$650,000",$0,$0
1,802. Martin Frk,,23,"Oct. 5, 1993",Czech Republic,210 lbs - 95 kg,"6'1"" - 185 cm",RW,Right,49 - Round 2 - 2012 (DET),,,,68,11.0,14.0,25.0,0.37,-14.0,99.0,0.11,10:17,9.33,100.0,189.0,143.0,0.8,8.58,16.21,12.27,404.0,326.0,55.34,778.0,535.0,59.25,584.0,427.0,57.76,37.69,29.96,55.71,,,,,,,,,DET,Standard (2-way),,"Jul. 18, 2017",23,,,,1,RFA,UFA No QO,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$250,000",$0,$0
2,803. Michaël Bournival,,25,"May 31, 1992",Canada,195 lbs - 88 kg,"5'11"" - 180 cm",LW,Left,71 - Round 3 - 2010 (COL),,,✔,5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,09:20,0.23,5.0,7.0,7.0,0.3,6.42,8.99,8.99,18.0,28.0,39.13,34.0,54.0,38.64,24.0,39.0,38.1,0.98,1.91,33.9,,,,,,,,,TBL,Standard (2-way),,"Jul. 14, 2017",25,✔,,,1,RFA,RFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$200,000",$0,$0
3,804. Brendan Leipsic,,23,"May 19, 1994",Canada,180 lbs - 82 kg,"5'11"" - 180 cm",LW,Left,89 - Round 3 - 2012 (NSH),,,,58,5.0,17.0,22.0,0.38,-4.0,95.0,0.05,13:07,9.27,95.0,169.0,122.0,0.73,7.48,13.31,9.61,405.0,389.0,51.01,766.0,727.0,51.31,565.0,538.0,51.22,34.89,30.96,52.98,,,,,,,,,VGK,Standard (2-way),,"Jul. 15, 2017",23,,,,2,RFA,UFA No QO,2019,"$650,000",0.9%,"$650,000","$650,000","$650,000","$130,000",$0,$0
4,805. Malcolm Subban,CBJ,23,"Dec. 21, 1993",Canada,215 lbs - 98 kg,"6'2"" - 188 cm",G,Left,24 - Round 1 - 2012 (BOS),,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,0.0,2.68,0.91,2.68,2.74,0.05,BOS,Standard (2-way),,"Jul. 14, 2017",23,,,,2,RFA,RFA,2019,"$650,000",0.9%,"$650,000","$650,000","$650,000","$225,000",$0,$0
5,806. Jonny Brodzinski,NYR,24,"Jun. 19, 1993",United States,215 lbs - 98 kg,"6'1"" - 185 cm",C,Right,148 - Round 5 - 2013 (LAK),,,,35,4.0,2.0,6.0,0.17,4.0,53.0,0.08,09:30,3.76,53.0,88.0,70.0,0.68,9.56,15.87,12.62,153.0,167.0,47.81,287.0,318.0,47.44,209.0,238.0,46.76,10.67,12.63,45.79,,,,,,,,,LAK,Standard (2-way),,"Jul. 14, 2017",24,✔,,,2,RFA,UFA Group 6,2019,"$650,000",0.9%,"$650,000","$650,000","$650,000","$200,000",$0,$0
6,807. Kurtis MacDermid,NJD,23,"Mar. 25, 1994",Canada,233 lbs - 106 kg,"6'5"" - 196 cm","LD/RD, LW",Left,,,,,34,1.0,3.0,4.0,0.12,-4.0,19.0,0.05,11:36,1.08,19.0,43.0,27.0,0.16,2.89,6.54,4.11,172.0,218.0,44.1,323.0,403.0,44.49,236.0,317.0,42.68,13.55,20.12,40.24,,,,,,,,,LAK,Standard (2-way),,"Jul. 14, 2017",23,,,,1,RFA,RFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$55,000",$0,$0
7,808. Erik Gustafsson,NYR,25,"Mar. 14, 1992",Sweden,197 lbs - 89 kg,"6'0"" - 183 cm",LD,Left,93 - Round 4 - 2012 (EDM),,,✔,35,5.0,11.0,16.0,0.46,1.0,71.0,0.07,18:33,3.01,71.0,131.0,96.0,0.28,6.56,12.1,8.86,415.0,316.0,56.77,794.0,580.0,57.79,572.0,426.0,57.31,36.34,31.52,53.55,,,,,,,,,CHI,Standard (2-way),,"Jul. 14, 2017",25,✔,,,1,RFA,RFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$200,000",$0,$0
8,809. Kevin Gravel,NSH,25,"Mar. 6, 1992",United States,205 lbs - 93 kg,"6'4"" - 193 cm",LD,Left,148 - Round 5 - 2010 (LAK),,,,16,0.0,3.0,3.0,0.19,-3.0,20.0,0.0,14:02,0.56,20.0,45.0,31.0,0.15,5.34,12.03,8.27,107.0,119.0,47.35,217.0,228.0,48.76,158.0,166.0,48.77,8.56,9.82,46.57,,,,,,,,,LAK,Standard (2-way),,"Jul. 14, 2017",25,✔,✔,,1,RFA,UFA Group 6,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$275,000",$0,$0
9,810. Christopher Gibson,,24,"Dec. 27, 1992",Finland,207 lbs - 94 kg,"6'2"" - 188 cm",G,Left,49 - Round 2 - 2011 (LAK),,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,3.66,0.909,3.65,3.49,-0.17,NYI,Standard (2-way),,"Jul. 13, 2017",24,,,,1,RFA,UFA Group 6,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$70,000",$0,$0
10,811. Gemel Smith,,23,"Apr. 16, 1994",Canada,196 lbs - 89 kg,"5'11"" - 180 cm",C,Left,104 - Round 4 - 2012 (DAL),,,,46,6.0,5.0,11.0,0.24,5.0,42.0,0.14,09:25,4.25,42.0,66.0,52.0,0.59,5.81,9.13,7.19,208.0,159.0,56.68,376.0,328.0,53.41,273.0,227.0,54.6,16.75,12.5,57.26,,,,,,,,,DAL,Standard (2-way),,"Jul. 11, 2017",23,,,,1,RFA,RFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$75,000",$0,$0
11,812. Travis Boyd,UTA,23,"Sep. 14, 1993",United States,190 lbs - 86 kg,"6'0"" - 183 cm","C, RW",Right,177 - Round 6 - 2011 (WSH),,,✔,8,0.0,1.0,1.0,0.13,2.0,2.0,0.0,08:49,0.28,2.0,5.0,4.0,0.25,1.7,4.25,3.4,26.0,41.0,38.81,63.0,83.0,43.15,49.0,58.0,45.79,2.02,3.04,40.04,,,,,,,,,WSH,Standard (2-way),,"Jul. 5, 2017",23,✔,,,1,RFA,RFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$115,000",$0,$0
12,813. Matthew Peca,STL,24,"Apr. 27, 1993",Canada,182 lbs - 83 kg,"5'9"" - 175 cm","LW, C",Left,201 - Round 7 - 2011 (TBL),,,,10,2.0,3.0,5.0,0.5,6.0,17.0,0.12,13:40,1.63,17.0,22.0,19.0,0.72,7.46,9.66,8.34,57.0,83.0,40.71,99.0,157.0,38.67,72.0,117.0,38.1,4.3,8.34,34.02,,,,,,,,,TBL,Standard (2-way),,"Jul. 5, 2017",24,✔,,,1,RFA,UFA Group 6,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$100,000",$0,$0
13,814. Brad Malone,,28,"May 20, 1989",Canada,217 lbs - 98 kg,"6'2"" - 188 cm","C, LW",Left,105 - Round 4 - 2007 (COL),,,,7,0.0,0.0,0.0,0.0,0.0,9.0,0.0,07:59,0.53,9.0,10.0,9.0,0.56,9.66,10.73,9.66,25.0,15.0,62.5,49.0,35.0,58.33,34.0,25.0,57.63,1.69,0.99,63.06,,,,,,,,,EDM,Standard (2-way),,"Jul. 3, 2017",28,,,,2,UFA,UFA,2019,"$650,000",0.9%,"$650,000","$650,000","$650,000","$250,000",$0,$0
14,815. Devante Smith-Pelly,,25,"Jun. 14, 1992",Canada,223 lbs - 101 kg,"6'0"" - 183 cm","RW, LW",Right,42 - Round 2 - 2010 (ANA),,,,75,7.0,9.0,16.0,0.21,-6.0,103.0,0.07,12:20,10.52,103.0,195.0,155.0,0.68,6.67,12.63,10.03,384.0,527.0,42.15,743.0,1055.0,41.32,568.0,769.0,42.48,36.35,47.52,43.34,,,,,,,,,WSH,Standard (2-way),,"Jul. 3, 2017",25,,,,1,UFA,UFA No QO,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$300,000",$0,$0
15,816. Michael Liambas,,28,"Feb. 16, 1989",Canada,205 lbs - 93 kg,"5'9"" - 175 cm",LW,Left,,,,,7,0.0,1.0,1.0,0.14,0.0,3.0,0.0,05:17,0.19,3.0,3.0,3.0,0.31,4.86,4.86,4.86,12.0,20.0,37.5,20.0,39.0,33.9,18.0,31.0,36.72,0.6,1.9,24.0,,,,,,,,,ANA,Standard (2-way),,"Jul. 1, 2017",28,,,,1,UFA,UFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$110,000",$0,$0
16,817. Joe Morrow,,24,"Dec. 9, 1992",Canada,196 lbs - 89 kg,"6'0"" - 183 cm",RD,Left,23 - Round 1 - 2011 (PIT),,,,56,6.0,10.0,16.0,0.29,-4.0,83.0,0.07,16:44,3.37,83.0,181.0,123.0,0.22,5.31,11.59,7.88,555.0,527.0,51.29,1017.0,987.0,50.75,741.0,729.0,50.41,44.39,44.62,49.87,,,,,,,,,MTL,Standard (1-way),,"Jul. 1, 2017",24,,,,1,UFA,UFA No QO,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$650,000",$0,$0
17,818. Stefan Matteau,,23,"Feb. 23, 1994",United States,216 lbs - 98 kg,"6'2"" - 188 cm",LW,Left,29 - Round 1 - 2012 (NJD),,,✔,8,0.0,1.0,1.0,0.13,0.0,8.0,0.0,08:12,0.55,8.0,19.0,13.0,0.5,7.31,17.37,11.89,29.0,30.0,49.15,72.0,53.0,57.6,49.0,39.0,55.68,2.54,2.09,54.86,,,,,,,,,VGK,Standard (2-way),,"Jul. 1, 2017",23,,,,1,UFA,RFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$100,000",$0,$0
18,819. Maxime Lagacé,,24,"Jan. 12, 1993",Canada,190 lbs - 86 kg,"6'2"" - 188 cm",G,Left,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,0.0,3.92,0.867,3.92,2.69,-1.23,VGK,Standard (2-way),,"Jul. 1, 2017",24,,,,1,UFA,UFA Group 6,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$75,000",$0,$0
19,820. Brad Hunt,COL,28,"Aug. 24, 1988",Canada,176 lbs - 80 kg,"5'9"" - 175 cm",LD/RD,Left,,,,,45,3.0,15.0,18.0,0.4,-5.0,80.0,0.04,16:38,3.63,80.0,156.0,110.0,0.28,6.41,12.49,8.81,425.0,324.0,56.74,787.0,570.0,58.0,590.0,444.0,57.06,35.99,26.08,57.98,,,,,,,,,VGK,Standard (1-way),,"Jul. 1, 2017",28,,,,2,UFA,UFA,2019,"$650,000",0.9%,"$650,000","$650,000","$650,000","$650,000",$0,$0
20,821. Matt Tennyson,,27,"Apr. 23, 1990",United States,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,,,,,15,0.0,0.0,0.0,0.0,-8.0,25.0,0.0,17:58,0.81,25.0,47.0,31.0,0.18,5.56,10.46,6.9,135.0,141.0,48.91,242.0,244.0,49.79,174.0,195.0,47.15,9.38,11.42,45.1,,,,,,,,,BUF,Standard (2-way),,"Jul. 1, 2017",27,,,,2,UFA,UFA,2019,"$650,000",0.9%,"$650,000","$650,000","$650,000","$300,000",$0,$0
21,822. Kyle Criscuolo,NJD,25,"May 5, 1992",United States,170 lbs - 77 kg,"5'8"" - 173 cm",C,Right,,,,,9,0.0,0.0,0.0,0.0,-4.0,5.0,0.0,08:00,0.55,5.0,8.0,6.0,0.46,4.16,6.65,4.99,35.0,36.0,49.3,56.0,68.0,45.16,45.0,47.0,48.91,1.92,2.24,46.15,,,,,,,,,BUF,Standard (2-way),,"Jul. 1, 2017",25,,,,2,RFA,UFA,2019,"$650,000",0.9%,"$650,000","$650,000","$650,000","$200,000",$0,$0
22,823. Darcy Kuemper,WSH,27,"May 5, 1990",Canada,215 lbs - 98 kg,"6'5"" - 196 cm",G,Left,161 - Round 6 - 2009 (MIN),,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,4.0,2.52,0.92,2.52,2.81,0.29,LAK,Standard (1-way),,"Jul. 1, 2017",27,,,,1,UFA,UFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$650,000",$0,$0
23,824. Brian Gibbons,,29,"Feb. 26, 1988",United States,175 lbs - 79 kg,"5'8"" - 173 cm","C, RW, LW",Left,,,,,59,12.0,14.0,26.0,0.44,10.0,72.0,0.17,14:25,6.85,72.0,110.0,90.0,0.48,5.07,7.75,6.34,363.0,509.0,41.63,600.0,978.0,38.02,467.0,716.0,39.47,29.62,44.09,40.18,,,,,,,,,NJD,Standard (2-way),,"Jul. 1, 2017",29,,,,1,UFA,UFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$165,000",$0,$0
24,825. Frank Corrado,,24,"Mar. 26, 1993",Canada,205 lbs - 93 kg,"6'0"" - 183 cm",RD,Right,150 - Round 5 - 2011 (VAN),,,,5,0.0,0.0,0.0,0.0,-1.0,6.0,0.0,11:30,0.15,6.0,11.0,9.0,0.16,6.26,11.48,9.39,28.0,18.0,60.87,48.0,50.0,48.98,39.0,31.0,55.71,2.14,1.54,58.15,,,,,,,,,PIT,Standard (2-way),,"Jul. 1, 2017",24,✔,,,1,RFA,UFA No QO,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$200,000",$0,$0
25,826. Greg McKegg,EDM,25,"Jun. 17, 1992",Canada,192 lbs - 87 kg,"6'0"" - 183 cm","C, LW",Left,62 - Round 3 - 2010 (TOR),,,✔,26,2.0,2.0,4.0,0.15,-4.0,21.0,0.1,09:40,1.76,21.0,32.0,27.0,0.42,5.01,7.63,6.44,108.0,127.0,45.96,193.0,238.0,44.78,145.0,169.0,46.18,8.0,9.43,45.9,,,,,,,,,PIT,Standard (2-way),,"Jul. 1, 2017",25,,,,1,UFA,RFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$250,000",$0,$0
26,827. Jordan Szwarz,,26,"May 14, 1991",Canada,192 lbs - 87 kg,"5'11"" - 180 cm",RW,Right,97 - Round 4 - 2009 (ARI),,,,12,0.0,3.0,3.0,0.25,-4.0,19.0,0.0,11:30,1.42,19.0,23.0,21.0,0.62,8.25,9.99,9.11,67.0,57.0,54.03,107.0,120.0,47.14,86.0,95.0,47.51,6.56,5.23,55.64,,,,,,,,,BOS,Standard (2-way),,"Jul. 1, 2017",26,,,,1,UFA,UFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$150,000",$0,$0
27,828. Paul Carey,,28,"Sep. 24, 1988",United States,200 lbs - 91 kg,"6'1"" - 185 cm",C,Left,135 - Round 5 - 2007 (COL),,,,60,7.0,7.0,14.0,0.23,-13.0,51.0,0.14,10:15,4.79,51.0,93.0,72.0,0.47,4.97,9.06,7.02,244.0,382.0,38.97,443.0,673.0,39.7,325.0,513.0,38.78,19.03,30.58,38.36,,,,,,,,,NYR,Standard (2-way),,"Jul. 1, 2017",28,,,,1,UFA,UFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$350,000",$0,$0
28,829. Derek Grant,,27,"Apr. 20, 1990",Canada,209 lbs - 95 kg,"6'3"" - 191 cm","LW, C",Left,119 - Round 4 - 2008 (OTT),,,,66,12.0,12.0,24.0,0.36,3.0,65.0,0.18,11:05,9.52,65.0,112.0,95.0,0.78,5.32,9.17,7.78,348.0,410.0,45.91,641.0,761.0,45.72,485.0,575.0,45.75,30.43,34.68,46.74,,,,,,,,,ANA,Standard (1-way),,"Jul. 1, 2017",27,,,,1,UFA,UFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$650,000",$0,$0
29,830. Seth Griffith,,24,"Jan. 4, 1993",Canada,191 lbs - 87 kg,"5'9"" - 175 cm","RW, C",Right,131 - Round 5 - 2012 (BOS),,,,21,2.0,1.0,3.0,0.14,-6.0,15.0,0.13,10:33,1.28,15.0,21.0,19.0,0.35,4.05,5.68,5.14,90.0,99.0,47.62,178.0,168.0,51.45,124.0,131.0,48.63,6.52,7.38,46.91,,,,,,,,,BUF,Standard (1-way),,"Jul. 1, 2017",24,,,,1,UFA,UFA Group 6,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$650,000",$0,$0
30,831. Beau Bennett,,25,"Nov. 27, 1991",United States,195 lbs - 88 kg,"6'2"" - 188 cm","RW, LW",Right,20 - Round 1 - 2010 (PIT),,,✔,6,0.0,0.0,0.0,0.0,-2.0,6.0,0.0,10:48,0.48,6.0,14.0,10.0,0.44,5.55,12.96,9.26,41.0,33.0,55.41,75.0,56.0,57.25,58.0,48.0,54.72,2.56,2.76,48.12,,,,,,,,,STL,Standard (1-way),,"Jul. 1, 2017",25,,,,1,UFA,RFA,2018,"$650,000",0.9%,"$650,000","$650,000","$650,000","$650,000",$0,$0
31,832. Byron Froese,VGK,26,"Mar. 12, 1991",Canada,190 lbs - 86 kg,"5'11"" - 180 cm",C,Right,119 - Round 4 - 2009 (CHI),,,,48,3.0,8.0,11.0,0.23,0.0,49.0,0.06,11:34,5.42,49.0,96.0,67.0,0.59,5.29,10.36,7.23,218.0,299.0,42.17,429.0,621.0,40.86,309.0,416.0,42.62,18.12,23.0,44.07,,,,,,,,,MTL,Standard (2-way),,"Jul. 1, 2017",26,,,,2,UFA,UFA,2019,"$650,000",0.9%,"$650,000","$650,000","$650,000","$250,000",$0,$0
